datetime,open,high,low,close,adj_close,volume
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,20.225513458251953,13052300
2010-03-03,28.63999938964844,28.850000381469727,28.290000915527344,28.31999969482422,19.957717895507812,17662800
2010-03-04,28.38999938964844,29.280000686645508,28.38999938964844,29.200000762939453,20.5778751373291,20645400
2010-03-05,29.530000686645508,29.75,29.270000457763672,29.40999984741211,20.725868225097656,18016100
2010-03-08,29.520000457763672,29.739999771118164,29.329999923706055,29.579999923706055,20.84566879272461,11056900
2010-03-09,29.450000762939453,29.510000228881836,28.959999084472656,29.049999237060547,20.472166061401367,20072800
2010-03-10,29.219999313354492,30.299999237060547,28.829999923706055,29.969999313354492,21.12051010131836,29179500
2010-03-11,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,21.155746459960938,14993600
2010-03-12,30.149999618530273,30.790000915527344,29.829999923706055,29.90999984741211,21.07822608947754,19440400
2010-03-15,29.770000457763672,30.0,29.280000686645508,29.63999938964844,20.887958526611328,17780600
2010-03-16,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,21.360118865966797,16673100
2010-03-17,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,21.33897590637207,18425700
2010-03-18,30.200000762939453,30.36000061035156,29.700000762939453,30.079999923706055,21.198028564453125,16285100
2010-03-19,29.6299991607666,30.209999084472656,29.5,29.6299991607666,20.880905151367188,24666000
2010-03-22,29.299999237060547,29.739999771118164,29.079999923706055,29.600000381469727,20.859764099121097,12571400
2010-03-23,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,20.81043243408203,12139800
2010-03-24,29.420000076293945,29.68000030517578,29.260000228881836,29.3700008392334,20.697677612304688,12954600
2010-03-25,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,20.37350845336914,21705900
2010-03-26,29.079999923706055,29.219999313354492,28.579999923706055,28.850000381469727,20.33122444152832,18225900
2010-03-29,29.280000686645508,29.600000381469727,29.0,29.43000030517578,20.739959716796875,15036000
2010-03-30,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,20.58491897583008,14466600
2010-03-31,28.950000762939453,29.510000228881836,28.799999237060547,29.290000915527344,20.64130401611328,12761400
2010-04-01,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,20.5778751373291,17770400
2010-04-05,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,20.64130401611328,11429600
2010-04-06,29.25,29.6200008392334,28.959999084472656,29.36000061035156,20.690635681152344,13642100
2010-04-07,29.309999465942383,30.3700008392334,29.25,30.020000457763672,21.155746459960938,21879400
2010-04-08,29.899999618530273,30.950000762939453,29.729999542236328,30.8799991607666,21.761812210083008,20867700
2010-04-09,31.100000381469727,31.450000762939453,30.75,30.979999542236328,21.832279205322266,18779900
2010-04-12,31.13999938964844,31.309999465942383,30.75,30.93000030517578,21.79704475402832,13093600
2010-04-13,30.829999923706055,30.989999771118164,30.399999618530273,30.479999542236328,21.479915618896484,13988600
2010-04-14,30.950000762939453,31.450000762939453,30.5,31.13999938964844,21.94503402709961,28735600
2010-04-15,31.11000061035156,31.209999084472656,30.729999542236328,30.8799991607666,21.761812210083008,15022200
2010-04-16,30.75,30.790000915527344,28.670000076293945,29.15999984741211,20.54968643188477,60500600
2010-04-19,28.899999618530273,29.88999938964844,28.760000228881836,29.559999465942383,20.83156967163086,29210000
2010-04-20,29.829999923706055,30.520000457763672,29.440000534057617,30.450000762939453,21.458784103393555,29167000
2010-04-21,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,22.325580596923828,44637300
2010-04-22,31.13999938964844,32.099998474121094,30.88999938964844,31.899999618530273,22.480621337890625,22972300
2010-04-23,31.969999313354492,32.15999984741211,31.6200008392334,31.940000534057617,22.508819580078125,13899800
2010-04-26,31.8799991607666,31.959999084472656,30.760000228881836,30.940000534057617,21.804088592529297,17900900
2010-04-27,30.61000061035156,31.229999542236328,29.760000228881836,29.93000030517578,21.092321395874023,27671000
2010-04-28,30.270000457763672,30.899999618530273,29.950000762939453,30.329999923706055,21.40997886657715,19166500
2010-04-29,30.649999618530273,31.760000228881836,30.43000030517578,31.309999465942383,22.10175895690918,18862200
2010-04-30,30.989999771118164,31.079999923706055,30.200000762939453,30.219999313354492,21.33232688903809,25201500
2010-05-03,30.25,30.600000381469727,29.799999237060547,30.43000030517578,21.480567932128903,14632100
2010-05-04,30.049999237060547,30.049999237060547,29.329999923706055,29.489999771118164,20.81702041625977,20459800
2010-05-05,28.969999313354492,29.600000381469727,28.75,29.290000915527344,20.675844192504883,15766700
2010-05-06,29.0,29.270000457763672,26.309999465942383,27.63999938964844,19.51110076904297,36393700
2010-05-07,27.829999923706055,28.239999771118164,26.959999084472656,27.75,19.5887508392334,32446500
2010-05-10,29.030000686645508,29.43000030517578,28.31999969482422,28.86000061035156,20.372299194335938,21759900
2010-05-11,28.38999938964844,28.989999771118164,28.18000030517578,28.3799991607666,20.033464431762695,16373200
2010-05-12,27.34000015258789,27.899999618530273,26.86000061035156,27.799999237060547,19.624048233032227,44435100
2010-05-13,28.06999969482422,28.36000061035156,27.61000061035156,27.6200008392334,19.49698829650879,18748800
2010-05-14,27.200000762939453,27.25,26.760000228881836,27.079999923706055,19.11578941345215,25318000
2010-05-17,27.040000915527344,27.260000228881836,26.510000228881836,27.11000061035156,19.13697624206543,19187500
2010-05-18,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,18.868736267089844,19700400
2010-05-19,26.59000015258789,27.25,26.40999984741211,27.040000915527344,19.087562561035156,23831500
2010-05-20,26.399999618530273,26.59000015258789,25.63999938964844,25.63999938964844,18.099300384521484,26155600
2010-05-21,25.079999923706055,27.270000457763672,25.020000457763672,27.11000061035156,19.13697624206543,32435700
2010-05-24,27.309999465942383,27.309999465942383,25.709999084472656,25.75,18.176958084106445,22723700
2010-05-25,24.850000381469727,26.149999618530273,24.760000228881836,26.11000061035156,18.431072235107425,26927700
2010-05-26,26.59000015258789,27.079999923706055,26.5,26.530000686645508,18.727558135986328,29530500
2010-05-27,27.010000228881836,27.700000762939453,26.719999313354492,27.65999984741211,19.525224685668945,18211000
2010-05-28,27.56999969482422,27.75,26.829999923706055,27.11000061035156,19.13697624206543,15335300
2010-06-01,26.790000915527344,27.209999084472656,26.079999923706055,26.1299991607666,18.445192337036133,13915400
2010-06-02,26.3799991607666,27.209999084472656,26.170000076293945,27.18000030517578,19.18638801574707,13005800
2010-06-03,27.299999237060547,27.38999938964844,26.56999969482422,26.850000381469727,18.95343780517578,10481400
2010-06-04,26.25,26.649999618530273,25.940000534057617,25.989999771118164,18.34636688232422,17110300
2010-06-07,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,17.85224151611328,14704700
2010-06-08,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,18.064008712768555,18291700
2010-06-09,25.75,25.8700008392334,24.940000534057617,25.1299991607666,17.739288330078125,16158600
2010-06-10,25.479999542236328,25.709999084472656,25.0,25.59000015258789,18.064008712768555,20947000
2010-06-11,25.25,26.06999969482422,25.209999084472656,26.0,18.35342788696289,11360000
2010-06-14,26.239999771118164,26.25,25.299999237060547,25.329999923706055,17.880475997924805,15658900
2010-06-15,25.530000686645508,26.0,25.15999984741211,25.950000762939453,18.318132400512695,17954700
2010-06-16,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,18.191068649291992,15134900
2010-06-17,25.86000061035156,25.88999938964844,25.190000534057617,25.31999969482422,17.8734130859375,18418900
2010-06-18,25.420000076293945,25.760000228881836,25.200000762939453,25.700000762939453,18.14165306091309,15779800
2010-06-21,26.020000457763672,26.149999618530273,25.530000686645508,25.61000061035156,18.078125,15209500
2010-06-22,25.61000061035156,25.920000076293945,25.149999618530273,25.18000030517578,17.77458953857422,16182500
2010-06-23,25.13999938964844,25.40999984741211,24.93000030517578,25.030000686645508,17.668704986572266,16133900
2010-06-24,24.8799991607666,24.950000762939453,24.190000534057617,24.260000228881836,17.12516212463379,23822700
2010-06-25,24.649999618530273,25.229999542236328,24.399999618530273,25.010000228881836,17.654582977294922,22664600
2010-06-28,25.010000228881836,25.049999237060547,24.40999984741211,24.520000457763672,17.30868911743164,12874600
2010-06-29,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,16.553373336791992,22892300
2010-06-30,23.469999313354492,23.799999237060547,23.13999938964844,23.209999084472656,16.383953094482422,19768000
2010-07-01,23.209999084472656,23.3700008392334,22.399999618530273,23.09000015258789,16.29925537109375,21812500
2010-07-02,23.309999465942383,23.34000015258789,22.63999938964844,22.829999923706055,16.11572265625,11922300
2010-07-06,23.25,23.420000076293945,22.709999084472656,22.969999313354492,16.21454620361328,12214600
2010-07-07,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,16.906326293945312,15838800
2010-07-08,24.280000686645508,24.450000762939453,23.86000061035156,24.200000762939453,17.082805633544922,14913200
2010-07-09,24.11000061035156,24.739999771118164,24.040000915527344,24.700000762939453,17.43575096130371,10201600
2010-07-12,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,17.33693504333496,7885800
2010-07-13,24.920000076293945,25.760000228881836,24.920000076293945,25.65999984741211,18.113420486450195,17831200
2010-07-14,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,18.028709411621097,13316900
2010-07-15,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,18.064008712768555,14313900
2010-07-16,25.170000076293945,25.36000061035156,24.5,24.739999771118164,17.463991165161133,16981200
2010-07-19,24.75,24.989999771118164,24.36000061035156,24.780000686645508,17.492225646972656,8964200
2010-07-20,24.1299991607666,25.280000686645508,24.010000228881836,25.219999313354492,17.802825927734375,15097200
2010-07-21,27.1299991607666,27.88999938964844,26.690000534057617,26.799999237060547,18.91815185546875,62655900
2010-07-22,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,18.91109085083008,24957500
2010-07-23,26.700000762939453,27.149999618530273,26.440000534057617,26.88999938964844,18.981679916381836,14624200
2010-07-26,26.979999542236328,27.200000762939453,26.670000076293945,27.0,19.059322357177734,12095500
2010-07-27,27.290000915527344,27.489999771118164,26.979999542236328,27.0,19.059322357177734,19293500
2010-07-28,26.940000534057617,27.36000061035156,26.940000534057617,27.010000228881836,19.101757049560547,11282200
2010-07-29,27.13999938964844,27.459999084472656,26.760000228881836,26.989999771118164,19.08761405944824,14785300
2010-07-30,26.719999313354492,27.309999465942383,26.61000061035156,26.989999771118164,19.08761405944824,16038300
2010-08-02,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,19.575590133666992,15048700
2010-08-03,27.559999465942383,27.63999938964844,27.3799991607666,27.489999771118164,19.441225051879883,10296000
2010-08-04,27.579999923706055,28.049999237060547,27.459999084472656,27.8700008392334,19.7099609375,11218200
2010-08-05,27.579999923706055,27.8700008392334,27.450000762939453,27.84000015258789,19.688743591308594,6751400
2010-08-06,27.559999465942383,27.75,27.170000076293945,27.649999618530273,19.55437469482422,8836100
2010-08-09,27.799999237060547,27.829999923706055,27.299999237060547,27.450000762939453,19.412935256958008,7785900
2010-08-10,27.149999618530273,27.600000381469727,27.09000015258789,27.329999923706055,19.32807350158691,9709700
2010-08-11,26.84000015258789,27.06999969482422,26.38999938964844,26.43000030517578,18.691574096679688,11998700
2010-08-12,26.11000061035156,26.440000534057617,26.030000686645508,26.1200008392334,18.47234344482422,10035200
2010-08-13,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530273,18.31675720214844,8966100
2010-08-16,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,18.175317764282227,7950600
2010-08-17,25.979999542236328,26.540000915527344,25.829999923706055,26.200000762939453,18.528913497924805,8935800
2010-08-18,26.13999938964844,26.559999465942383,26.0,26.260000228881836,18.571352005004883,8818800
2010-08-19,26.149999618530273,26.40999984741211,25.709999084472656,25.989999771118164,18.38041114807129,11616300
2010-08-20,25.93000030517578,26.010000228881836,25.450000762939453,25.920000076293945,18.33089828491211,10812100
2010-08-23,26.11000061035156,26.170000076293945,25.56999969482422,25.719999313354492,18.1894588470459,9360700
2010-08-24,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,17.772197723388672,11819500
2010-08-25,24.88999938964844,25.229999542236328,24.790000915527344,25.100000381469727,17.750988006591797,9630800
2010-08-26,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,17.41860008239746,15006000
2010-08-27,24.809999465942383,25.059999465942383,24.38999938964844,25.030000686645508,17.701478958129883,11782600
2010-08-30,24.8799991607666,25.049999237060547,24.420000076293945,24.43000030517578,17.27715492248535,8095700
2010-08-31,24.38999938964844,24.809999465942383,24.239999771118164,24.690000534057617,17.461036682128906,13682700
2010-09-01,25.049999237060547,25.43000030517578,24.809999465942383,25.40999984741211,17.97022247314453,10319100
2010-09-02,25.31999969482422,25.690000534057617,25.18000030517578,25.68000030517578,18.16117286682129,6628300
2010-09-03,26.040000915527344,26.809999465942383,26.0,26.65999984741211,18.85424041748047,13011700
2010-09-07,26.399999618530273,26.469999313354492,25.649999618530273,25.670000076293945,18.15409469604492,12068100
2010-09-08,25.81999969482422,26.229999542236328,25.780000686645508,25.969999313354492,18.366256713867188,11277300
2010-09-09,26.540000915527344,27.200000762939453,26.399999618530273,27.010000228881836,19.101757049560547,19300700
2010-09-10,27.030000686645508,27.270000457763672,26.84000015258789,27.190000534057617,19.229049682617188,8936600
2010-09-13,27.59000015258789,27.799999237060547,27.510000228881836,27.770000457763672,19.639244079589844,10924300
2010-09-14,27.709999084472656,27.790000915527344,27.239999771118164,27.520000457763672,19.462432861328125,8461300
2010-09-15,27.299999237060547,27.36000061035156,26.8799991607666,27.239999771118164,19.264415740966797,10465300
2010-09-16,27.079999923706055,27.09000015258789,26.709999084472656,26.780000686645508,18.93910217285156,10770600
2010-09-17,26.959999084472656,27.0,26.399999618530273,26.469999313354492,18.719865798950195,11766300
2010-09-20,26.530000686645508,26.940000534057617,26.18000030517578,26.84000015258789,18.981534957885746,14972700
2010-09-21,26.8799991607666,27.049999237060547,26.010000228881836,26.059999465942383,18.429908752441406,16588600
2010-09-22,25.780000686645508,26.010000228881836,24.850000381469727,24.950000762939453,17.64490509033203,26778100
2010-09-23,24.770000457763672,25.329999923706055,24.65999984741211,24.739999771118164,17.496389389038086,17621800
2010-09-24,25.010000228881836,25.229999542236328,24.75,25.149999618530273,17.786348342895508,15267700
2010-09-27,25.100000381469727,25.18000030517578,24.799999237060547,24.8700008392334,17.588329315185547,14496200
2010-09-28,24.979999542236328,24.989999771118164,24.350000381469727,24.5,17.326656341552734,19458800
2010-09-29,24.43000030517578,24.61000061035156,24.18000030517578,24.479999542236328,17.3125057220459,18195900
2010-09-30,24.690000534057617,25.200000762939453,24.559999465942383,24.68000030517578,17.45395851135254,21464700
2010-10-01,24.93000030517578,25.200000762939453,24.68000030517578,25.020000457763672,17.69440269470215,16292200
2010-10-04,24.959999084472656,25.219999313354492,24.549999237060547,24.709999084472656,17.475173950195312,11955800
2010-10-05,25.030000686645508,25.84000015258789,24.760000228881836,25.469999313354492,18.01266098022461,19234700
2010-10-06,25.510000228881836,25.850000381469727,25.280000686645508,25.3799991607666,17.949003219604492,15158700
2010-10-07,25.61000061035156,25.68000030517578,25.010000228881836,25.06999969482422,17.729780197143555,11649500
2010-10-08,25.079999923706055,25.420000076293945,25.0,25.31999969482422,17.906566619873047,10721000
2010-10-11,25.280000686645508,25.350000381469727,25.049999237060547,25.149999618530273,17.786348342895508,7125900
2010-10-12,25.09000015258789,26.059999465942383,25.059999465942383,25.93000030517578,18.337974548339844,15289400
2010-10-13,26.18000030517578,26.229999542236328,25.68000030517578,25.940000534057617,18.34503936767578,16049600
2010-10-14,25.829999923706055,25.899999618530273,25.030000686645508,25.440000534057617,17.991439819335938,15552800
2010-10-15,25.61000061035156,25.61000061035156,24.8700008392334,25.020000457763672,17.69440269470215,21583300
2010-10-18,24.93000030517578,25.600000381469727,24.81999969482422,25.399999618530273,17.96314811706543,15728300
2010-10-19,25.309999465942383,26.059999465942383,25.200000762939453,25.38999938964844,17.956077575683594,19796200
2010-10-20,25.0,25.75,24.260000228881836,25.3799991607666,17.949003219604492,41015300
2010-10-21,25.15999984741211,25.200000762939453,24.5,24.600000381469727,17.397380828857422,22775800
2010-10-22,24.61000061035156,24.88999938964844,24.31999969482422,24.520000457763672,17.340803146362305,11260100
2010-10-25,24.690000534057617,24.790000915527344,24.350000381469727,24.3799991607666,17.241790771484375,11599700
2010-10-26,24.18000030517578,24.59000015258789,24.100000381469727,24.190000534057617,17.107423782348633,12126300
2010-10-27,23.979999542236328,24.440000534057617,23.950000762939453,24.399999618530273,17.291685104370117,11555800
2010-10-28,24.510000228881836,24.979999542236328,24.299999237060547,24.86000061035156,17.617671966552734,13444700
2010-10-29,24.90999984741211,25.1200008392334,24.770000457763672,24.8700008392334,17.62476348876953,18086200
2010-11-01,24.950000762939453,25.040000915527344,24.489999771118164,24.68000030517578,17.490110397338867,10173600
2010-11-02,24.86000061035156,24.969999313354492,24.56999969482422,24.61000061035156,17.440502166748047,10212600
2010-11-03,24.719999313354492,25.399999618530273,24.649999618530273,25.399999618530273,18.0003604888916,15553500
2010-11-04,25.780000686645508,26.5,25.700000762939453,26.3700008392334,18.687780380249023,20293000
2010-11-05,26.469999313354492,27.36000061035156,26.260000228881836,27.280000686645508,19.332658767700195,26025100
2010-11-08,27.0,27.290000915527344,26.600000381469727,27.209999084472656,19.283058166503903,14602200
2010-11-09,27.010000228881836,27.209999084472656,26.219999313354492,26.31999969482422,18.6523380279541,21825800
2010-11-10,26.11000061035156,26.649999618530273,25.8799991607666,26.549999237060547,18.815330505371097,45033100
2010-11-11,26.3799991607666,26.729999542236328,26.1200008392334,26.309999465942383,18.64525032043457,9780500
2010-11-12,26.149999618530273,26.239999771118164,25.479999542236328,25.56999969482422,18.120826721191406,12560000
2010-11-15,25.739999771118164,26.489999771118164,25.649999618530273,26.0,18.425561904907227,15275800
2010-11-16,25.809999465942383,25.950000762939453,25.510000228881836,25.6299991607666,18.163347244262695,17713200
2010-11-17,25.6299991607666,25.700000762939453,25.020000457763672,25.09000015258789,17.780668258666992,13718900
2010-11-18,25.520000457763672,26.15999984741211,25.489999771118164,25.56999969482422,18.120826721191406,11625300
2010-11-19,25.479999542236328,25.84000015258789,25.450000762939453,25.6200008392334,18.156265258789062,10114700
2010-11-22,25.3700008392334,25.38999938964844,24.690000534057617,25.059999465942383,17.759410858154297,16677000
2010-11-23,24.760000228881836,24.989999771118164,24.649999618530273,24.65999984741211,17.47593879699707,12929100
2010-11-24,24.88999938964844,25.170000076293945,24.770000457763672,25.149999618530273,17.823183059692383,10505600
2010-11-26,24.829999923706055,24.8799991607666,24.68000030517578,24.700000762939453,17.5042781829834,4967600
2010-11-29,24.56999969482422,25.0,24.420000076293945,24.920000076293945,17.660192489624023,9638200
2010-11-30,24.549999237060547,24.770000457763672,24.3700008392334,24.459999084472656,17.334199905395508,11776300
2010-12-01,24.81999969482422,25.11000061035156,24.729999542236328,24.920000076293945,17.660192489624023,13969000
2010-12-02,25.06999969482422,26.049999237060547,25.0,25.61000061035156,18.14917755126953,18415300
2010-12-03,25.350000381469727,25.729999542236328,25.200000762939453,25.63999938964844,18.17043685913086,10969500
2010-12-06,25.520000457763672,25.799999237060547,25.420000076293945,25.540000915527344,18.099573135375977,6503200
2010-12-07,25.90999984741211,26.260000228881836,25.63999938964844,25.65999984741211,18.184614181518555,15843000
2010-12-08,25.68000030517578,26.65999984741211,25.65999984741211,26.469999313354492,18.758638381958008,15080000
2010-12-09,26.530000686645508,26.709999084472656,26.18000030517578,26.709999084472656,18.928722381591797,14198800
2010-12-10,26.700000762939453,27.040000915527344,26.520000457763672,26.950000762939453,19.098814010620117,11224000
2010-12-13,27.149999618530273,27.190000534057617,26.899999618530273,26.940000534057617,19.091716766357425,9368200
2010-12-14,26.829999923706055,27.049999237060547,26.549999237060547,26.6299991607666,18.87202835083008,10321700
2010-12-15,26.5,26.700000762939453,26.06999969482422,26.200000762939453,18.56729507446289,12583400
2010-12-16,26.190000534057617,26.3799991607666,25.88999938964844,26.010000228881836,18.43264389038086,13280300
2010-12-17,25.8700008392334,26.520000457763672,25.559999465942383,26.239999771118164,18.59565162658691,20300600
2010-12-20,26.270000457763672,26.399999618530273,26.149999618530273,26.260000228881836,18.609819412231445,8966100
2010-12-21,26.38999938964844,26.959999084472656,26.200000762939453,26.86000061035156,19.035017013549805,13912500
2010-12-22,26.950000762939453,27.43000030517578,26.81999969482422,27.399999618530273,19.417709350585938,14120200
2010-12-23,27.36000061035156,27.489999771118164,27.209999084472656,27.40999984741211,19.424787521362305,7201800
2010-12-27,27.25,27.540000915527344,27.13999938964844,27.510000228881836,19.49565887451172,5368200
2010-12-28,27.600000381469727,27.770000457763672,27.469999313354492,27.65999984741211,19.601961135864254,6794200
2010-12-29,27.459999084472656,27.579999923706055,27.229999542236328,27.280000686645508,19.332658767700195,6921500
2010-12-30,27.270000457763672,27.450000762939453,27.079999923706055,27.329999923706055,19.368104934692383,6618500
2010-12-31,27.219999313354492,27.34000015258789,27.1200008392334,27.209999084472656,19.283058166503903,6643200
2011-01-03,27.6299991607666,28.56999969482422,27.479999542236328,28.229999542236328,20.005916595458984,21176700
2011-01-04,28.459999084472656,28.5,28.0,28.469999313354492,20.17599105834961,12859900
2011-01-05,28.36000061035156,28.829999923706055,28.299999237060547,28.829999923706055,20.43111038208008,15101100
2011-01-06,28.850000381469727,28.979999542236328,28.579999923706055,28.799999237060547,20.40985679626465,13200900
2011-01-07,28.84000015258789,28.88999938964844,28.0,28.200000762939453,19.984647750854492,17512600
2011-01-10,28.1299991607666,28.149999618530273,27.6299991607666,28.049999237060547,19.878347396850582,15184900
2011-01-11,28.309999465942383,28.469999313354492,27.799999237060547,27.959999084472656,19.81456756591797,11189900
2011-01-12,28.219999313354492,28.719999313354492,28.1299991607666,28.709999084472656,20.346078872680664,13444200
2011-01-13,28.670000076293945,28.75,28.25,28.299999237060547,20.055519104003903,13359700
2011-01-14,28.209999084472656,29.170000076293945,28.209999084472656,28.979999542236328,20.53741455078125,14752000
2011-01-18,28.950000762939453,28.979999542236328,28.5,28.75,20.37441635131836,12166100
2011-01-19,28.489999771118164,28.5,27.56999969482422,27.75,19.66573905944824,21726100
2011-01-20,28.329999923706055,29.18000030517578,27.59000015258789,29.020000457763672,20.565757751464844,34556600
2011-01-21,29.350000381469727,30.25,29.309999465942383,30.010000228881836,21.267353057861328,35955900
2011-01-24,29.440000534057617,29.989999771118164,29.399999618530273,29.75,21.083093643188477,16702600
2011-01-25,29.459999084472656,29.6200008392334,28.86000061035156,29.34000015258789,20.79253578186035,14148100
2011-01-26,29.149999618530273,29.399999618530273,28.790000915527344,29.010000228881836,20.558677673339844,15477100
2011-01-27,28.950000762939453,29.8799991607666,28.84000015258789,29.850000381469727,21.190486907958984,16615800
2011-01-28,29.700000762939453,30.0,28.959999084472656,29.040000915527344,20.615461349487305,16786200
2011-01-31,29.0,29.459999084472656,28.75,29.399999618530273,20.87102699279785,13164200
2011-02-01,29.540000915527344,30.06999969482422,29.469999313354492,29.920000076293945,21.240177154541016,11630100
2011-02-02,29.799999237060547,30.010000228881836,29.579999923706055,29.65999984741211,21.055601119995117,9230300
2011-02-03,29.670000076293945,29.8700008392334,29.100000381469727,29.809999465942383,21.162092208862305,8568500
2011-02-04,29.75,29.86000061035156,29.5,29.850000381469727,21.190486907958984,9134800
2011-02-07,29.989999771118164,30.61000061035156,29.88999938964844,30.420000076293945,21.59512710571289,11387800
2011-02-08,30.399999618530273,30.8700008392334,30.280000686645508,30.63999938964844,21.751304626464844,13042700
2011-02-09,30.38999938964844,30.440000534057617,29.649999618530273,30.079999923706055,21.3537654876709,16429400
