datetime,open,high,low,close,adj_close,volume
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.001680374145508,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.196460723876953,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.61000061035156,22.181474685668945,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.166492462158203,81332100
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,22.17399024963379,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.38373374938965,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.211435317993164,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.481121063232425,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.21892738342285,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.166492462158203,33336000
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,22.30133628845215,34954800
2010-03-31,29.63999938964844,29.719999313354492,29.170000076293945,29.290000915527344,21.94175910949707,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,21.84436798095703,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,21.926773071289062,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,21.964231491088867,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.13999938964844,29.350000381469727,21.98670196533203,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.413705825805664,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.72833824157715,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.713342666625977,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,22.81073760986328,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.087909698486328,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.12537002563477,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,22.97554588317871,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.252714157104492,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.36000061035156,23.4924373626709,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.469959259033203,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.38999938964844,23.514907836914062,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.192790985107425,126766600
2010-04-26,31.0,31.280000686645508,30.86000061035156,31.11000061035156,23.30515480041504,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.11038589477539,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.155338287353516,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.222753524780273,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,22.87816047668457,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.86000061035156,23.117876052856445,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.571020126342773,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.361270904541016,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.70952606201172,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.13270568847656,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.6795654296875,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.63460922241211,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.054126739501953,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,21.9043025970459,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,21.672069549560547,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.6795654296875,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.52153968811035,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.250638961791992,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.11000061035156,20.400312423706055,87991100
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,20.197132110595703,117596300
2010-05-24,26.850000381469727,26.86000061035156,26.260000228881836,26.270000457763672,19.768207550048828,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.617712020874023,98373600
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.010000228881836,18.82005500793457,176684100
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,19.56503677368164,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.414535522460938,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,19.482255935668945,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,19.91118812561035,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,20.212188720703125,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.407007217407227,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.030759811401367,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.11000061035156,18.895309448242188,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.654510498046875,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,18.81253433227539,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.30918312072754,68057700
2010-06-14,25.86000061035156,25.959999084472656,25.469999313354492,25.5,19.188783645629883,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.001487731933594,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,19.805831909179688,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,19.84346389770508,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,19.896135330200195,52075600
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,19.52740478515625,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.391958236694336,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.04581069946289,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,18.81253433227539,85243400
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,18.45885848999023,156256700
2010-06-28,24.510000228881836,24.61000061035156,24.1200008392334,24.309999465942383,18.293306350708008,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,17.540803909301758,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.31505584716797,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.427928924560547,92239400
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,17.510709762573242,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,17.92458724975586,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,18.28578758239746,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.368555068969727,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.263219833374023,53806100
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.829999923706055,18.68461036682129,49854200
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530273,25.1299991607666,18.910362243652344,61928700
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,19.143634796142575,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.196306228637695,56934700
2010-07-16,25.510000228881836,25.63999938964844,24.8799991607666,24.88999938964844,18.729755401611328,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,18.98560333251953,38181800
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,19.173723220825195,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,18.902830123901367,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.44463348388672,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.422061920166016,108520100
2010-07-26,25.86000061035156,26.200000762939453,25.799999237060547,26.100000381469727,19.640281677246097,67249900
2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,19.6854305267334,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.52740478515625,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.587610244750977,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.422061920166016,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,19.8133602142334,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.6854305267334,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.36185836791992,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.090959548950195,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.226409912109375,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,19.271560668945312,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,18.865203857421875,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.86000061035156,18.70718002319336,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,18.42875862121582,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.36103057861328,45263500
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,18.436279296875,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.69349479675293,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.77671241760254,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.489233016967773,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.330371856689453,49560100
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,18.36819839477539,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.18663024902344,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.232017517089844,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.020204544067383,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.10342025756836,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,17.884023666381836,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.755414962768555,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.08071517944336,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.110990524291992,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.375757217407227,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.126115798950195,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.10342025756836,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.16393661499023,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.04289436340332,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.11000061035156,18.99610710144043,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.88999938964844,25.030000686645508,18.935575485229492,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.003665924072266,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.16253662109375,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.07931900024414,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.11000061035156,25.43000030517578,19.238187789916992,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.026363372802734,52675700
2010-09-22,24.88999938964844,24.969999313354492,24.36000061035156,24.61000061035156,18.617843627929688,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.36000061035156,24.43000030517578,18.48166847229004,46201800
2010-09-24,24.63999938964844,24.799999237060547,24.579999923706055,24.780000686645508,18.7464542388916,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.70863342285156,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.670801162719727,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.534624099731445,44318900
2010-09-30,24.61000061035156,24.829999923706055,24.36000061035156,24.489999771118164,18.52706527709961,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.443849563598633,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.088287353515625,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.421152114868164,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.48166847229004,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.557327270507812,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.58757972717285,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.60272216796875,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,18.78428077697754,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,19.17009925842285,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.08687973022461,51949100
2010-10-15,25.36000061035156,25.549999237060547,25.229999542236328,25.540000915527344,19.32140350341797,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.53322982788086,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,18.988534927368164,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.14740943908691,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.230619430541992,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.20036506652832,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.05661964416504,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.59375,69304200
2010-10-27,25.790000915527344,26.11000061035156,25.6200008392334,26.049999237060547,19.70722770690918,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,19.88122940063477,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.1762752532959,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.388090133666992,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.38999938964844,20.72095489501953,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.44861221313477,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.13999938964844,20.53182601928711,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.31244468688965,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.28217506408691,71670800
2010-11-09,26.809999465942383,27.11000061035156,26.709999084472656,26.950000762939453,20.388090133666992,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.38052749633789,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.18383026123047,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,19.87366104125977,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,19.820701599121097,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.645639419555664,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.462961196899418,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.61000061035156,25.84000015258789,19.66847038269043,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.55430030822754,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.58474922180176,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.120437622070312,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.310728073120117,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.219385147094727,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.265060424804688,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.226993560791016,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,19.82069969177246,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.88999938964844,20.467700958251953,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.566640853881836,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.429628372192383,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.45247459411621,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.726490020751953,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.61231803894043,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.11000061035156,27.34000015258789,20.810218811035156,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.74170684814453,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.023340225219727,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.198415756225582,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.304975509643555,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.236469268798828,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.167964935302734,52811000
2010-12-21,27.850000381469727,28.13999938964844,27.760000228881836,28.06999969482422,21.365867614746097,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.45720863342285,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.54093360900879,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.365867614746097,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.32019805908203,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.289751052856445,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.198415756225582,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.244081497192383,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.297359466552734,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.381092071533203,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.312583923339844,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.86000061035156,28.81999969482422,21.936748504638672,88026300
2011-01-07,28.63999938964844,28.739999771118164,28.25,28.600000381469727,21.769289016723633,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.480037689208984,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.11000061035156,21.396316528320312,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.73123550415039,52631100
2011-01-13,28.329999923706055,28.38999938964844,28.010000228881836,28.190000534057617,21.45720863342285,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.54093360900879,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.13999938964844,28.65999984741211,21.814950942993164,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.67033576965332,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.57899475097656,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.327802658081055,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.601829528808594,52047800
2011-01-25,28.13999938964844,28.450000762939453,28.1200008392334,28.450000762939453,21.655115127563477,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,21.90630531311035,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,21.97480010986328,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.122295379638672,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.107074737548828,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.61000061035156,27.989999771118164,21.304975509643555,62810700
2011-02-02,27.93000030517578,28.11000061035156,27.8799991607666,27.940000534057617,21.26691436767578,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.04617500305176,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.137521743774418,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.46481704711914,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.525712966918945,34904200
