datetime,open,high,low,close,adj_close,volume
2010-02-12,10.920000076293944,11.18000030517578,10.850000381469728,11.119999885559082,5.6581597328186035,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.31999969482422,5.759922981262207,62537500
2010-02-17,11.43000030517578,11.520000457763672,11.350000381469728,11.489999771118164,5.846424579620361,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,5.790454864501953,53406800
2010-02-19,11.350000381469728,11.399999618530272,11.260000228881836,11.289999961853027,5.744657039642334,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.18000030517578,11.210000038146973,5.703952312469482,41993100
2010-02-23,11.18000030517578,11.630000114440918,11.149999618530272,11.600000381469728,5.902395248413086,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530272,11.729999542236328,5.968544006347656,84200800
2010-02-25,11.529999732971191,11.829999923706056,11.399999618530272,11.779999732971191,5.993982315063477,83114500
2010-02-26,11.829999923706056,11.850000381469728,11.609999656677246,11.739999771118164,5.973630428314209,72368400
2010-03-01,11.8100004196167,12.420000076293944,11.75,12.40999984741211,6.3145432472229,142605500
2010-03-02,12.619999885559082,12.68000030517578,12.18000030517578,12.220000267028809,6.217868328094482,193706600
2010-03-03,12.460000038146973,12.829999923706056,12.350000381469728,12.6899995803833,6.4570159912109375,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,6.507900714874268,89836800
2010-03-05,12.920000076293944,13.039999961853027,12.829999923706056,13.0,6.614753723144531,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.93000030517578,6.579136371612549,78903200
2010-03-09,12.829999923706056,13.029999732971191,12.729999542236328,12.800000190734863,6.5129876136779785,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.81999969482422,6.523163795471191,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,6.568959712982178,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,6.787752628326416,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.31999969482422,13.399999618530272,6.8182854652404785,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.31999969482422,13.489999771118164,6.864079475402832,74692700
2010-03-17,13.550000190734863,14.149999618530272,13.550000190734863,14.100000381469728,7.17446231842041,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530272,13.729999542236328,6.986200332641602,235094400
2010-03-19,13.289999961853027,13.920000076293944,13.039999961853027,13.289999961853027,6.7623114585876465,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,7.11849308013916,170576100
2010-03-23,14.170000076293944,14.300000190734863,13.8100004196167,13.899999618530272,7.072695732116699,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530272,7.072695732116699,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,7.021814823150635,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,7.052343845367432,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.56999969482422,6.904783725738525,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.18000030517578,13.279999732971191,6.757226943969727,142055200
2010-03-31,12.81999969482422,12.949999809265137,12.420000076293944,12.56999969482422,6.395955562591553,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706056,12.630000114440918,6.426487922668457,212952100
2010-04-05,12.890000343322754,12.920000076293944,12.760000228881836,12.770000457763672,6.4977240562438965,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469728,12.699999809265137,6.462104797363281,76423800
2010-04-07,12.6899995803833,12.81999969482422,12.529999732971191,12.579999923706056,6.401046276092529,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,6.426487922668457,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,6.472283840179443,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,6.4977240562438965,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,6.507900714874268,71008500
2010-04-14,12.920000076293944,13.43000030517578,12.859999656677246,13.350000381469728,6.792844295501709,153602100
2010-04-15,13.420000076293944,13.880000114440918,13.40999984741211,13.760000228881836,7.001461982727051,159110500
2010-04-16,13.84000015258789,13.920000076293944,13.300000190734863,13.420000076293944,6.828460693359375,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469728,6.920051574707031,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293944,13.90999984741211,7.07778787612915,75630700
2010-04-21,14.020000457763672,14.149999618530272,13.920000076293944,14.130000114440918,7.189728260040283,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469728,14.199999809265137,7.22534704208374,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,7.230432987213135,92002200
2010-04-26,14.390000343322754,14.56999969482422,14.279999732971191,14.460000038146973,7.357641696929932,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530272,13.56999969482422,6.904783725738525,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530272,13.25,6.7419610023498535,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706056,6.909871578216553,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,6.624931335449219,146322900
2010-05-03,13.18000030517578,13.489999771118164,13.18000030517578,13.300000190734863,6.767402172088623,106416800
2010-05-04,13.06999969482422,13.079999923706056,12.75,12.850000381469728,6.538428783416748,123207400
2010-05-05,12.31999969482422,12.699999809265137,11.59000015258789,12.34000015258789,6.278928756713867,198525600
2010-05-06,12.170000076293944,12.510000228881836,10.59000015258789,11.779999732971191,5.993982315063477,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,5.856600284576416,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530272,6.182250022888184,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469728,12.3100004196167,6.263665199279785,125738800
2010-05-12,12.56999969482422,12.710000038146973,12.489999771118164,12.68000030517578,6.451927185058594,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.31999969482422,12.420000076293944,6.319632053375244,100156000
2010-05-14,12.25,12.350000381469728,11.869999885559082,12.109999656677246,6.161896228790283,105856000
2010-05-17,12.079999923706056,12.18000030517578,11.489999771118164,11.949999809265137,6.0804853439331055,108686700
2010-05-18,12.149999618530272,12.18000030517578,11.449999809265137,11.550000190734863,5.876952648162842,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,5.876952648162842,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,5.495333671569824,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293944,11.260000228881836,5.729395389556885,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,5.602187633514404,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293944,11.020000457763672,5.607276916503906,137858600
2010-05-26,11.449999809265137,11.81999969482422,11.350000381469728,11.390000343322754,5.795542240142822,146872000
2010-05-27,11.850000381469728,12.0,11.65999984741211,11.989999771118164,6.100837707519531,90700800
2010-05-28,12.050000190734863,12.079999923706056,11.619999885559082,11.729999542236328,5.968544006347656,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,5.805717945098877,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469728,6.029601573944092,87265300
2010-06-03,12.010000228881836,12.149999618530272,11.8100004196167,11.960000038146973,6.085573196411133,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,5.851511001586914,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,5.6428914070129395,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,5.709041118621826,81494400
2010-06-09,11.359999656677246,11.399999618530272,11.0,11.050000190734863,5.622540473937988,74947600
2010-06-10,11.210000038146973,11.399999618530272,11.100000381469728,11.390000343322754,5.795542240142822,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530272,5.80063009262085,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530272,11.460000038146973,5.831159591674805,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,5.9532790184021,51790900
2010-06-16,11.649999618530272,11.770000457763672,11.5,11.630000114440918,5.917659282684326,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706056,11.479999542236328,5.841335773468018,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530272,11.460000038146973,5.831159591674805,55417700
2010-06-21,11.68000030517578,11.800000190734863,11.5,11.529999732971191,5.866775989532471,67814300
2010-06-22,11.539999961853027,11.600000381469728,11.18000030517578,11.220000267028809,5.709041118621826,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,5.612363338470459,83134400
2010-06-24,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,5.4851555824279785,74449200
2010-06-25,10.75,10.770000457763672,10.420000076293944,10.75,5.469892978668213,148168400
2010-06-28,10.720000267028809,10.760000228881836,10.43000030517578,10.43000030517578,5.30706787109375,57994700
2010-06-29,10.119999885559082,10.140000343322754,9.75,9.880000114440918,5.027212619781494,124866100
2010-06-30,10.100000381469728,10.520000457763672,10.039999961853027,10.079999923706056,5.1289777755737305,182831300
2010-07-01,10.229999542236328,10.630000114440918,10.020000457763672,10.56999969482422,5.3783040046691895,153383000
2010-07-02,10.579999923706056,10.630000114440918,10.149999618530272,10.279999732971191,5.2307448387146,71607100
2010-07-06,10.420000076293944,10.56999969482422,10.039999961853027,10.15999984741211,5.169683456420898,81246900
2010-07-07,10.210000038146973,10.630000114440918,10.170000076293944,10.59000015258789,5.3884806632995605,72565300
2010-07-08,10.720000267028809,10.829999923706056,10.449999809265137,10.619999885559082,5.403744220733643,62355500
2010-07-09,10.579999923706056,10.9399995803833,10.539999961853027,10.850000381469728,5.5207743644714355,50732700
2010-07-12,10.84000015258789,11.130000114440918,10.829999923706056,11.100000381469728,5.647982597351074,56354100
2010-07-13,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,5.932926177978516,103923200
2010-07-14,11.619999885559082,11.920000076293944,11.539999961853027,11.8100004196167,6.009251594543457,68051400
2010-07-15,11.859999656677246,11.899999618530272,11.510000228881836,11.859999656677246,6.034691333770752,66020400
2010-07-16,11.75,11.779999732971191,11.300000190734863,11.34000015258789,5.770101070404053,68905500
2010-07-19,11.4399995803833,11.56999969482422,11.229999542236328,11.479999542236328,5.841335773468018,49910000
2010-07-20,11.300000190734863,11.760000228881836,11.25,11.75,5.978719234466553,53134900
2010-07-21,11.81999969482422,11.880000114440918,11.43000030517578,11.550000190734863,5.876952648162842,67645100
2010-07-22,11.760000228881836,12.220000267028809,11.75,12.09000015258789,6.151721477508545,102031500
2010-07-23,12.550000190734863,12.75,12.350000381469728,12.720000267028809,6.472283840179443,161608200
2010-07-26,12.81999969482422,13.149999618530272,12.75,12.9399995803833,6.58422327041626,125770900
2010-07-27,13.15999984741211,13.18000030517578,12.850000381469728,13.029999732971191,6.630019187927246,97305400
2010-07-28,12.989999771118164,13.079999923706056,12.859999656677246,12.90999984741211,6.568959712982178,59746700
2010-07-29,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,6.599488735198975,88510100
2010-07-30,12.8100004196167,13.010000228881836,12.579999923706056,12.770000457763672,6.4977240562438965,79512400
2010-08-02,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,6.696164608001709,77124700
2010-08-03,13.079999923706056,13.239999771118164,12.770000457763672,12.90999984741211,6.568959712982178,115202600
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,6.6707234382629395,60875000
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530272,12.979999542236328,6.604576110839844,51574800
2010-08-06,12.829999923706056,13.050000190734863,12.800000190734863,13.039999961853027,6.63510799407959,54704600
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293944,13.050000190734863,6.640194892883301,39072000
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293944,6.574046611785889,50265100
2010-08-11,12.649999618530272,12.670000076293944,12.329999923706056,12.40999984741211,6.3145432472229,68132100
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530272,12.270000457763672,6.243309020996094,68017900
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530272,6.182250022888184,41635500
2010-08-16,11.960000038146973,12.149999618530272,11.880000114440918,11.989999771118164,6.100837707519531,59316100
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,6.1873393058776855,61043500
2010-08-18,12.170000076293944,12.289999961853027,11.800000190734863,12.199999809265137,6.207690238952637,54218100
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706056,11.890000343322754,6.049956798553467,61059000
2010-08-20,11.850000381469728,11.899999618530272,11.600000381469728,11.770000457763672,5.988895893096924,50806600
2010-08-23,11.84000015258789,11.899999618530272,11.600000381469728,11.609999656677246,5.9074835777282715,42449600
2010-08-24,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,5.719219207763672,86299200
2010-08-25,11.039999961853027,11.399999618530272,10.949999809265137,11.31999969482422,5.759922981262207,78571900
2010-08-26,11.399999618530272,11.5600004196167,11.140000343322754,11.170000076293944,5.68359899520874,56953100
2010-08-27,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,5.882040023803711,63565200
2010-08-30,11.579999923706056,11.68000030517578,11.350000381469728,11.350000381469728,5.7751898765563965,33651500
2010-08-31,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,5.744657039642334,64984700
2010-09-01,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,5.9074835777282715,81988800
2010-09-02,11.68000030517578,11.829999923706056,11.56999969482422,11.710000038146973,5.9583659172058105,39943600
2010-09-03,11.880000114440918,12.140000343322754,11.84000015258789,12.06999969482422,6.141542434692383,65243900
2010-09-07,12.010000228881836,12.06999969482422,11.779999732971191,11.800000190734863,6.004162311553955,42497600
2010-09-08,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,6.004162311553955,40798700
2010-09-09,11.960000038146973,12.039999961853027,11.640000343322754,11.75,5.978719234466553,48528500
2010-09-10,11.8100004196167,11.989999771118164,11.75,11.789999961853027,5.999072074890137,37849800
2010-09-13,11.93000030517578,12.0,11.84000015258789,11.989999771118164,6.100837707519531,36689700
2010-09-14,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,6.0957489013671875,39772300
2010-09-15,11.93000030517578,11.960000038146973,11.760000228881836,11.869999885559082,6.039778709411621,54102700
2010-09-16,12.119999885559082,12.529999732971191,12.100000381469728,12.4399995803833,6.329810619354248,141408500
2010-09-17,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,6.355251312255859,68954600
2010-09-20,12.550000190734863,12.600000381469728,12.380000114440918,12.56999969482422,6.395955562591553,49812800
2010-09-21,12.529999732971191,12.75,12.510000228881836,12.550000190734863,6.3857808113098145,59130900
2010-09-22,12.43000030517578,12.539999961853027,12.289999961853027,12.380000114440918,6.299278736114502,53139300
2010-09-23,12.260000228881836,12.449999809265137,12.149999618530272,12.3100004196167,6.263665199279785,46866400
2010-09-24,12.420000076293944,12.56999969482422,12.390000343322754,12.5600004196167,6.390868186950684,42647800
2010-09-27,12.56999969482422,12.600000381469728,12.460000038146973,12.479999542236328,6.350162982940674,28799700
2010-09-28,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,6.370515823364258,42671500
2010-09-29,12.449999809265137,12.5,12.279999732971191,12.329999923706056,6.273839950561523,45211800
2010-09-30,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,6.228046417236328,42679600
2010-10-01,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,6.238221645355225,54565500
2010-10-04,12.56999969482422,12.920000076293944,12.529999732971191,12.84000015258789,6.533339977264404,95949200
2010-10-05,13.0,13.06999969482422,12.920000076293944,13.010000228881836,6.619842529296875,74701900
2010-10-06,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,6.736871719360352,92326000
2010-10-07,13.31999969482422,13.380000114440918,13.1899995803833,13.31999969482422,6.777575969696045,53526700
2010-10-08,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,6.950579643249512,71857700
2010-10-11,13.720000267028809,13.899999618530272,13.68000030517578,13.779999732971191,7.011639595031738,48002800
2010-10-12,13.710000038146973,13.850000381469728,13.510000228881836,13.779999732971191,7.011639595031738,50056400
2010-10-13,13.899999618530272,13.90999984741211,13.640000343322754,13.640000343322754,6.940405368804932,59061900
2010-10-14,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,7.07778787612915,78814100
2010-10-15,14.0,14.039999961853027,13.609999656677246,13.800000190734863,7.021814823150635,61337700
2010-10-18,13.75,13.899999618530272,13.640000343322754,13.880000114440918,7.0625224113464355,34852700
2010-10-19,13.630000114440918,13.640000343322754,13.18000030517578,13.31999969482422,6.777575969696045,84614000
2010-10-20,13.449999809265137,13.729999542236328,13.350000381469728,13.640000343322754,6.940405368804932,60800200
2010-10-21,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,7.0269036293029785,85365000
2010-10-22,13.859999656677246,14.010000228881836,13.829999923706056,13.949999809265137,7.098140239715576,38003100
2010-10-25,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530272,7.199905872344971,77370800
2010-10-26,13.970000267028809,14.470000267028809,13.920000076293944,14.359999656677246,7.306756496429443,214814400
2010-10-27,14.34000015258789,14.350000381469728,14.09000015258789,14.229999542236328,7.240610122680664,81025700
2010-10-28,14.289999961853027,14.31999969482422,14.0600004196167,14.220000267028809,7.235520839691162,51719400
2010-10-29,14.18000030517578,14.229999542236328,14.100000381469728,14.130000114440918,7.189728260040283,52281900
2010-11-01,14.31999969482422,14.369999885559082,14.15999984741211,14.229999542236328,7.240610122680664,56606000
2010-11-02,14.31999969482422,14.460000038146973,14.220000267028809,14.43000030517578,7.3423752784729,54691100
2010-11-03,14.479999542236328,15.199999809265137,14.4399995803833,15.18000030517578,7.723997592926025,185667300
2010-11-04,15.510000228881836,15.979999542236328,15.399999618530272,15.859999656677246,8.069997787475586,193232000
2010-11-05,15.979999542236328,16.260000228881836,15.8100004196167,16.209999084472656,8.248087882995605,141539900
2010-11-08,16.360000610351562,16.489999771118164,16.059999465942383,16.40999984741211,8.349855422973633,127386000
2010-11-09,16.530000686645508,16.579999923706055,15.880000114440918,16.06999969482422,8.17685317993164,133717300
2010-11-10,16.31999969482422,16.709999084472656,16.079999923706055,16.6299991607666,8.461795806884766,139738200
2010-11-11,16.540000915527344,16.65999984741211,16.200000762939453,16.610000610351562,8.451618194580078,94746200
2010-11-12,16.459999084472656,16.530000686645508,16.040000915527344,16.299999237060547,8.293883323669434,91657100
2010-11-15,16.809999465942383,17.40999984741211,16.68000030517578,17.0,8.650059700012207,233268400
2010-11-16,17.190000534057617,17.420000076293945,16.360000610351562,16.510000228881836,8.400736808776855,234481200
2010-11-17,16.760000228881836,16.899999618530273,16.520000457763672,16.68000030517578,8.487236022949219,127748600
2010-11-18,16.770000457763672,16.8700008392334,16.049999237060547,16.1200008392334,8.202293395996094,256937900
2010-11-19,16.020000457763672,16.3799991607666,15.829999923706056,16.280000686645508,8.283708572387695,130323600
2010-11-22,16.260000228881836,16.540000915527344,16.110000610351562,16.200000762939453,8.243001937866211,91288900
2010-11-23,16.010000228881836,16.15999984741211,15.619999885559082,15.699999809265137,7.988585472106934,96689100
2010-11-24,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,8.115792274475098,66727700
2010-11-26,15.8100004196167,16.18000030517578,15.75,16.100000381469727,8.192115783691406,31557200
2010-11-29,16.1200008392334,16.1200008392334,15.859999656677246,16.059999465942383,8.171765327453613,61577500
2010-11-30,15.920000076293944,15.989999771118164,15.829999923706056,15.9399995803833,8.110701560974121,71737400
2010-12-01,16.239999771118164,16.5,16.139999389648438,16.459999084472656,8.375293731689453,100724400
2010-12-02,16.719999313354492,16.860000610351562,16.6299991607666,16.780000686645508,8.538119316101074,82484500
2010-12-03,16.6299991607666,16.829999923706055,16.600000381469727,16.799999237060547,8.548295021057129,67399500
2010-12-06,16.65999984741211,16.780000686645508,16.520000457763672,16.649999618530273,8.471973419189453,57290300
2010-12-07,16.90999984741211,16.920000076293945,16.549999237060547,16.559999465942383,8.426180839538574,64104300
2010-12-08,16.65999984741211,16.729999542236328,16.350000381469727,16.690000534057617,8.492323875427246,106700000
2010-12-09,16.81999969482422,16.850000381469727,16.65999984741211,16.760000228881836,8.527945518493652,47280900
2010-12-10,16.68000030517578,16.770000457763672,16.649999618530273,16.729999542236328,8.512680053710938,38196000
2010-12-13,16.649999618530273,16.719999313354492,16.469999313354492,16.469999313354492,8.38038444519043,53899700
2010-12-14,16.5,16.579999923706055,16.389999389648438,16.420000076293945,8.354941368103027,43070000
2010-12-15,16.3700008392334,16.65999984741211,16.350000381469727,16.549999237060547,8.421089172363281,44901200
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,8.533032417297363,49567600
2010-12-17,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,8.548295021057129,51948100
2010-12-20,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,8.573737144470215,41880000
2010-12-21,16.889999389648438,17.0,16.84000015258789,16.989999771118164,8.644974708557129,35604000
2010-12-22,17.0,17.030000686645508,16.850000381469727,16.989999771118164,8.644974708557129,31602700
2010-12-23,16.899999618530273,16.93000030517578,16.75,16.780000686645508,8.538119316101074,25730100
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,8.583915710449219,27703900
2010-12-28,16.829999923706055,16.850000381469727,16.649999618530273,16.729999542236328,8.512680053710938,28413200
2010-12-29,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,8.517765998840332,25556700
2010-12-30,16.719999313354492,16.850000381469727,16.649999618530273,16.690000534057617,8.492323875427246,24055100
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,8.543209075927734,22417600
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,8.777268409729004,70794200
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,8.843416213989258,106477200
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,9.10291862487793,112378000
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,9.270830154418944,96284400
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,9.296272277832031,99029500
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,9.316622734069824,65348400
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,9.301359176635742,61312500
2011-01-12,18.36000061035156,18.75,18.290000915527344,18.709999084472656,9.520158767700195,66841400
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,9.504892349243164,100459700
2011-01-14,18.61000061035156,18.75,18.579999923706055,18.649999618530273,9.489625930786133,50279400
2011-01-18,18.65999984741211,18.770000457763672,18.61000061035156,18.700000762939453,9.515069007873535,39737500
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,9.108003616333008,89216500
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,9.046948432922363,93501600
2011-01-21,17.989999771118164,18.11000061035156,17.8700008392334,17.950000762939453,9.133444786071776,48717700
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,9.123272895812988,51698600
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,9.10291862487793,47155800
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,9.347153663635254,66834100
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,9.560860633850098,67711700
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,8.278618812561035,480879500
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,8.115792274475098,275198200
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469728,15.890000343322754,8.08526611328125,178894300
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530272,7.835938930511475,187008500
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469728,15.760000228881836,8.01911449432373,153131300
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,7.99876594543457,79198700
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,8.197203636169434,118132900
