datetime,open,high,low,close,adj_close,volume
2010-05-03,36.95000076293945,37.97999954223633,36.84000015258789,37.560001373291016,31.963159561157227,10887500
2010-05-04,37.290000915527344,37.29999923706055,36.31999969482422,36.59000015258789,31.137704849243164,13195700
2010-05-05,36.43000030517578,36.560001373291016,35.08000183105469,35.34000015258789,30.073963165283203,17960000
2010-05-06,35.15999984741211,35.54999923706055,31.0,34.0099983215332,28.942142486572266,25181500
2010-05-07,33.86000061035156,34.349998474121094,32.77000045776367,33.40999984741211,28.431550979614254,22579800
2010-05-10,34.9900016784668,35.630001068115234,34.560001373291016,35.290000915527344,30.031414031982425,18282600
2010-05-11,35.52000045776367,36.25,35.13999938964844,35.7599983215332,30.431381225585938,19853200
2010-05-12,34.97999954223633,36.209999084472656,34.81999969482422,35.130001068115234,29.89525604248047,25533300
2010-05-13,35.18000030517578,35.529998779296875,34.7400016784668,34.75,29.571882247924805,15445900
2010-05-14,34.65999984741211,34.779998779296875,33.83000183105469,34.060001373291016,28.984699249267575,16945200
2010-05-17,34.220001220703125,34.34000015258789,33.290000915527344,34.20000076293945,29.103837966918945,15136700
2010-05-18,34.36000061035156,34.63999938964844,33.52000045776367,33.72999954223633,28.703868865966797,17393800
2010-05-19,33.470001220703125,33.79999923706055,33.09000015258789,33.38999938964844,28.41453742980957,18536600
2010-05-20,32.7599983215332,32.959999084472656,31.989999771118164,31.989999771118164,27.223148345947266,26615500
2010-05-21,31.399999618530273,32.869998931884766,31.399999618530273,32.869998931884766,27.97201919555664,20122900
2010-05-24,32.560001373291016,32.9900016784668,32.11000061035156,32.47999954223633,27.640134811401367,14040200
2010-05-25,31.579999923706055,32.369998931884766,31.209999084472656,32.31999969482422,27.50397491455078,26555900
2010-05-26,32.5099983215332,33.849998474121094,32.13999938964844,33.06999969482422,28.1422176361084,25296300
2010-05-27,33.599998474121094,34.369998931884766,33.47999954223633,34.369998931884766,29.24850082397461,16214500
2010-05-28,33.70000076293945,34.04999923706055,33.2400016784668,33.41999816894531,28.4400634765625,15832700
2010-06-01,33.060001373291016,33.869998931884766,32.849998474121094,33.33000183105469,28.363475799560547,15438800
2010-06-02,33.56999969482422,34.790000915527344,33.459999084472656,34.7400016784668,29.563365936279297,18309300
2010-06-03,34.91999816894531,35.099998474121094,34.310001373291016,34.709999084472656,29.537841796875,17752500
2010-06-04,34.060001373291016,34.349998474121094,33.439998626708984,33.689998626708984,28.66982078552246,21813100
2010-06-07,33.70000076293945,34.06999969482422,33.0099983215332,33.040000915527344,28.116687774658203,14577700
2010-06-08,33.029998779296875,33.31999969482422,32.40999984741211,33.150001525878906,28.210294723510746,15662500
2010-06-09,33.29999923706055,33.81999969482422,32.83000183105469,32.939998626708984,28.031591415405273,13707600
2010-06-10,33.529998779296875,34.22999954223633,33.45000076293945,34.11000061035156,29.027246475219727,13720200
2010-06-11,33.849998474121094,34.2599983215332,33.58000183105469,34.2400016784668,29.137880325317383,8799700
2010-06-14,34.4900016784668,34.56999969482422,33.91999816894531,33.93000030517578,28.87407493591309,9336800
2010-06-15,34.11000061035156,35.0,34.11000061035156,34.9900016784668,29.776113510131836,11552200
2010-06-16,34.790000915527344,34.93000030517578,34.47999954223633,34.790000915527344,29.60591506958008,9416200
2010-06-17,34.79999923706055,35.11000061035156,34.599998474121094,35.06999969482422,29.844200134277344,10951100
2010-06-18,35.189998626708984,35.349998474121094,34.91999816894531,35.150001525878906,29.912273406982425,14672300
2010-06-21,35.5,35.83000183105469,34.86000061035156,35.060001373291016,29.835691452026367,11382500
2010-06-22,35.119998931884766,35.459999084472656,34.290000915527344,34.349998474121094,29.231489181518555,9731000
2010-06-23,34.36000061035156,34.630001068115234,34.04999923706055,34.34000015258789,29.222976684570312,9474000
2010-06-24,34.130001068115234,34.18000030517578,33.459999084472656,33.599998474121094,28.59324073791504,10273200
2010-06-25,33.5099983215332,33.68000030517578,33.119998931884766,33.47999954223633,28.491121292114254,11155500
2010-06-28,33.560001373291016,33.7599983215332,33.04999923706055,33.220001220703125,28.269868850708008,7802000
2010-06-29,33.310001373291016,33.369998931884766,32.040000915527344,32.29999923706055,27.48695945739746,15868300
2010-06-30,32.15999984741211,32.5099983215332,31.36000061035156,31.5,26.806161880493164,17186400
2010-07-01,31.469999313354492,32.099998474121094,30.90999984741211,31.489999771118164,26.797653198242188,19906200
2010-07-02,31.559999465942383,31.68000030517578,30.719999313354492,31.3799991607666,26.70404624938965,15597300
2010-07-06,31.770000457763672,32.29999923706055,31.3799991607666,31.719999313354492,26.993379592895508,15215500
2010-07-07,31.729999542236328,33.16999816894531,31.65999984741211,33.13999938964844,28.20178985595703,14309500
2010-07-08,33.33000183105469,33.540000915527344,32.900001525878906,33.34000015258789,28.37198829650879,10044000
2010-07-09,33.380001068115234,33.79999923706055,33.369998931884766,33.75,28.720890045166016,8530900
2010-07-12,33.58000183105469,33.88999938964844,33.38999938964844,33.77000045776367,28.7379093170166,10094300
2010-07-13,34.11000061035156,34.66999816894531,33.959999084472656,34.45000076293945,29.31658363342285,8653000
2010-07-14,34.2400016784668,34.5099983215332,33.91999816894531,34.2400016784668,29.137880325317383,7955100
2010-07-15,34.150001525878906,34.41999816894531,33.599998474121094,34.04999923706055,28.9761905670166,10656300
2010-07-16,33.88999938964844,34.0,32.91999816894531,33.029998779296875,28.108173370361328,13060100
2010-07-19,33.09000015258789,33.5,32.9900016784668,33.310001373291016,28.34645652770996,9647000
2010-07-20,33.33000183105469,33.45000076293945,32.79999923706055,33.400001525878906,28.42304801940918,11632000
2010-07-21,33.470001220703125,33.599998474121094,32.630001068115234,32.810001373291016,27.92096710205078,10151100
2010-07-22,33.09000015258789,33.77000045776367,33.04999923706055,33.59000015258789,28.584735870361328,9984500
2010-07-23,33.52000045776367,34.209999084472656,33.45000076293945,34.130001068115234,29.044269561767575,10790200
2010-07-26,34.09000015258789,34.720001220703125,34.09000015258789,34.400001525878906,29.27403259277344,10104400
2010-07-27,34.65999984741211,34.65999984741211,33.959999084472656,34.279998779296875,29.171913146972656,7103000
2010-07-28,34.189998626708984,34.209999084472656,33.79999923706055,34.040000915527344,28.967679977416992,6089200
2010-07-29,34.220001220703125,34.79999923706055,33.41999816894531,33.709999084472656,28.686847686767575,9938400
2010-07-30,33.369998931884766,33.880001068115234,33.02000045776367,33.689998626708984,28.66982078552246,7805000
2010-08-02,34.13999938964844,34.68000030517578,34.130001068115234,34.47999954223633,29.342117309570312,9948800
2010-08-03,34.439998626708984,34.54999923706055,34.02000045776367,34.209999084472656,29.112342834472656,8503300
2010-08-04,34.40999984741211,34.959999084472656,34.13999938964844,34.83000183105469,29.639963150024418,9840700
2010-08-05,34.68000030517578,35.04999923706055,34.560001373291016,34.97999954223633,29.76761245727539,8407300
2010-08-06,34.58000183105469,35.09000015258789,34.38999938964844,35.0,29.784622192382812,8061700
2010-08-09,34.959999084472656,35.22999954223633,34.900001525878906,35.15999984741211,29.92078971862793,7809300
2010-08-10,34.88999938964844,35.40999984741211,34.72999954223633,35.290000915527344,30.031414031982425,12353400
2010-08-11,34.77000045776367,34.77000045776367,34.130001068115234,34.220001220703125,29.120864868164062,15028900
2010-08-12,33.849998474121094,34.29999923706055,33.709999084472656,33.9900016784668,28.92513084411621,11809600
2010-08-13,33.790000915527344,33.810001373291016,33.40999984741211,33.68000030517578,28.66132164001465,11058100
2010-08-16,33.439998626708984,33.75,33.11000061035156,33.65999984741211,28.64429473876953,6917800
2010-08-17,33.91999816894531,33.9900016784668,33.5099983215332,33.7599983215332,28.729402542114254,9875200
2010-08-18,33.810001373291016,34.220001220703125,33.400001525878906,33.90999984741211,28.8570499420166,8325000
2010-08-19,33.720001220703125,33.779998779296875,33.060001373291016,33.189998626708984,28.244338989257812,12070700
2010-08-20,33.0,33.20000076293945,32.709999084472656,33.04999923706055,28.125198364257812,8632700
2010-08-23,33.22999954223633,33.54999923706055,32.79999923706055,32.93000030517578,28.023080825805664,8046500
2010-08-24,32.4900016784668,32.70000076293945,31.969999313354492,32.13999938964844,27.350793838500977,14229700
2010-08-25,31.8700008392334,32.2400016784668,31.549999237060547,32.11000061035156,27.32526969909668,14144000
2010-08-26,32.18000030517578,32.439998626708984,31.8799991607666,31.940000534057617,27.180599212646484,10120500
2010-08-27,32.130001068115234,32.849998474121094,31.579999923706055,32.779998779296875,27.89542579650879,11144000
2010-08-30,32.72999954223633,32.9900016784668,32.31999969482422,32.349998474121094,27.529510498046875,7057900
2010-08-31,32.20000076293945,32.83000183105469,31.90999984741211,32.540000915527344,27.691198348999023,12520700
2010-09-01,33.0,33.70000076293945,32.90999984741211,33.5099983215332,28.51664924621582,10020900
2010-09-02,33.619998931884766,33.97999954223633,33.529998779296875,33.90999984741211,28.8570499420166,7034600
2010-09-03,34.02000045776367,34.70000076293945,34.02000045776367,34.66999816894531,29.503803253173828,8473800
2010-09-07,34.5,34.630001068115234,33.65999984741211,33.84000015258789,28.79748153686523,10733100
2010-09-08,33.880001068115234,34.099998474121094,33.75,33.84000015258789,28.79748153686523,8370900
2010-09-09,34.34000015258789,34.4900016784668,34.0,34.08000183105469,29.001718521118164,6990600
2010-09-10,34.15999984741211,34.279998779296875,34.04999923706055,34.150001525878906,29.0612850189209,7362900
2010-09-13,34.41999816894531,34.66999816894531,33.91999816894531,34.27000045776367,29.16340446472168,8826700
2010-09-14,34.22999954223633,34.22999954223633,33.720001220703125,34.04999923706055,28.9761905670166,7761800
2010-09-15,34.0099983215332,34.41999816894531,33.880001068115234,34.209999084472656,29.112342834472656,7262300
2010-09-16,34.09000015258789,34.189998626708984,33.709999084472656,34.16999816894531,29.07830810546875,7297600
2010-09-17,34.380001068115234,34.72999954223633,34.36000061035156,34.560001373291016,29.410194396972656,19012800
2010-09-20,34.560001373291016,34.9900016784668,34.529998779296875,34.900001525878906,29.69953155517578,10219200
2010-09-21,34.90999984741211,34.97999954223633,34.27000045776367,34.5,29.359132766723633,11630600
2010-09-22,34.56999969482422,34.810001373291016,33.900001525878906,33.9900016784668,28.92513084411621,9897700
2010-09-23,33.66999816894531,33.72999954223633,33.0,33.119998931884766,28.184764862060547,18090900
2010-09-24,33.380001068115234,33.81999969482422,33.310001373291016,33.58000183105469,28.57622337341309,10657100
2010-09-27,33.599998474121094,33.65999984741211,33.279998779296875,33.290000915527344,28.329435348510746,7884000
2010-09-28,33.369998931884766,33.470001220703125,32.939998626708984,33.220001220703125,28.269868850708008,12863900
2010-09-29,33.029998779296875,33.18000030517578,32.68000030517578,33.0099983215332,28.091163635253903,9231200
2010-09-30,33.189998626708984,33.4900016784668,32.83000183105469,33.099998474121094,28.167741775512695,14459500
2010-10-01,33.29999923706055,33.58000183105469,33.119998931884766,33.34000015258789,28.37198829650879,12916300
2010-10-04,33.22999954223633,33.599998474121094,33.08000183105469,33.13999938964844,28.20178985595703,10708300
2010-10-05,33.38999938964844,33.9900016784668,33.36000061035156,33.83000183105469,28.788970947265625,14555400
2010-10-06,33.84000015258789,33.97999954223633,33.439998626708984,33.720001220703125,28.69536399841309,11339900
2010-10-07,33.779998779296875,33.97999954223633,33.68000030517578,33.90999984741211,28.8570499420166,9029800
2010-10-08,33.970001220703125,34.70000076293945,33.79999923706055,34.5099983215332,29.36764144897461,12971700
2010-10-11,34.52000045776367,34.7400016784668,34.43000030517578,34.56999969482422,29.418697357177734,5347500
2010-10-12,34.36000061035156,34.61000061035156,33.959999084472656,34.47999954223633,29.342117309570312,9077900
2010-10-13,34.65999984741211,35.20000076293945,34.59000015258789,34.90999984741211,29.708036422729492,14425700
2010-10-14,34.790000915527344,34.95000076293945,34.58000183105469,34.849998474121094,29.656978607177734,7358700
2010-10-15,35.040000915527344,35.150001525878906,34.560001373291016,34.880001068115234,29.682512283325195,9641200
2010-10-18,34.83000183105469,35.0,34.5,34.75,29.571882247924805,6926200
2010-10-19,34.5,34.599998474121094,34.0,34.2400016784668,29.137880325317383,9554500
2010-10-20,34.27000045776367,34.75,34.27000045776367,34.619998931884766,29.461252212524418,10107800
2010-10-21,34.7599983215332,35.040000915527344,34.459999084472656,34.68000030517578,29.51231384277344,16888400
2010-10-22,34.66999816894531,34.9900016784668,34.29999923706055,34.970001220703125,29.759098052978516,9598800
2010-10-25,35.15999984741211,35.720001220703125,35.099998474121094,35.459999084472656,30.176084518432617,11230400
2010-10-26,35.130001068115234,35.970001220703125,34.9900016784668,35.959999084472656,30.601573944091797,14800400
2010-10-27,35.599998474121094,35.959999084472656,35.470001220703125,35.91999816894531,30.567537307739254,11752600
2010-10-28,35.95000076293945,36.52000045776367,35.939998626708984,36.5099983215332,31.06962203979492,14226000
2010-10-29,36.5099983215332,36.5099983215332,35.83000183105469,36.130001068115234,30.746240615844727,12926000
2010-11-01,36.209999084472656,36.4900016784668,35.7599983215332,36.029998779296875,30.6611385345459,8454000
2010-11-02,36.369998931884766,36.45000076293945,36.099998474121094,36.11000061035156,30.729228973388672,16355300
2010-11-03,36.119998931884766,36.43000030517578,35.95000076293945,36.290000915527344,30.882413864135746,12050100
2010-11-04,36.5,37.15999984741211,36.459999084472656,37.029998779296875,31.51214027404785,16674900
2010-11-05,36.779998779296875,37.27000045776367,36.779998779296875,37.20000076293945,31.656803131103516,9712900
2010-11-08,37.04999923706055,37.13999938964844,36.88999938964844,37.060001373291016,31.537668228149418,6802600
2010-11-09,37.189998626708984,37.22999954223633,36.68000030517578,36.86000061035156,31.36746406555176,7600000
2010-11-10,36.90999984741211,37.0,36.5099983215332,36.9900016784668,31.478097915649418,7857200
2010-11-11,36.880001068115234,37.38999938964844,35.150001525878906,35.93000030517578,30.576047897338867,37821800
2010-11-12,36.7599983215332,38.0,36.599998474121094,37.75,32.12484359741211,39192700
2010-11-15,37.41999816894531,37.65999984741211,37.13999938964844,37.25,31.699357986450195,11658400
2010-11-16,36.869998931884766,37.290000915527344,36.709999084472656,36.91999816894531,31.418519973754883,12409800
2010-11-17,36.79999923706055,37.31999969482422,36.70000076293945,37.220001220703125,31.673826217651367,10600500
2010-11-18,37.20000076293945,37.779998779296875,37.20000076293945,37.58000183105469,31.98018455505371,9520400
2010-11-19,37.099998474121094,37.33000183105469,36.75,37.0099983215332,31.4951114654541,13691800
2010-11-22,36.880001068115234,37.04999923706055,36.52000045776367,36.95000076293945,31.44405746459961,6558800
2010-11-23,36.529998779296875,36.619998931884766,36.0,36.119998931884766,30.737730026245117,11925900
2010-11-24,36.36000061035156,36.97999954223633,36.29999923706055,36.869998931884766,31.3759822845459,9098200
2010-11-26,36.5099983215332,36.93000030517578,36.43000030517578,36.70000076293945,31.231306076049805,3490900
2010-11-29,36.45000076293945,36.709999084472656,36.099998474121094,36.41999816894531,30.9930362701416,8495200
2010-11-30,36.040000915527344,36.83000183105469,36.02000045776367,36.5099983215332,31.06962203979492,17578900
2010-12-01,37.150001525878906,37.40999984741211,37.040000915527344,37.119998931884766,31.58871841430664,15010900
2010-12-02,37.060001373291016,37.59000015258789,37.04999923706055,37.34000015258789,31.775943756103516,13967700
2010-12-03,37.04999923706055,37.66999816894531,37.04999923706055,37.59000015258789,31.98868751525879,6901500
2010-12-06,37.43000030517578,37.72999954223633,37.279998779296875,37.560001373291016,31.963159561157227,5086200
2010-12-07,37.84000015258789,37.97999954223633,37.310001373291016,37.33000183105469,31.76744079589844,8123100
2010-12-08,37.470001220703125,37.4900016784668,36.939998626708984,36.970001220703125,31.461078643798828,8561900
2010-12-09,36.869998931884766,37.0,36.5099983215332,36.7400016784668,31.607330322265625,6547200
2010-12-10,36.86000061035156,36.95000076293945,36.599998474121094,36.65999984741211,31.538497924804688,6748900
2010-12-13,36.95000076293945,37.47999954223633,36.56999969482422,37.130001068115234,31.94284439086914,12361700
2010-12-14,37.189998626708984,37.5,37.13999938964844,37.2400016784668,32.037471771240234,6954600
2010-12-15,37.15999984741211,37.369998931884766,36.900001525878906,36.95000076293945,31.787988662719727,7258400
2010-12-16,37.02000045776367,37.18000030517578,36.900001525878906,37.0099983215332,31.83960723876953,7649800
2010-12-17,36.970001220703125,37.16999816894531,36.77000045776367,37.04999923706055,31.874021530151367,11285400
2010-12-20,37.029998779296875,37.34000015258789,36.84000015258789,37.060001373291016,31.882625579833984,5114100
2010-12-21,37.16999816894531,37.41999816894531,37.099998474121094,37.33000183105469,32.11491012573242,4783900
2010-12-22,37.43000030517578,37.9900016784668,37.34000015258789,37.95000076293945,32.648284912109375,7229000
2010-12-23,37.849998474121094,37.939998626708984,37.52000045776367,37.70000076293945,32.4332160949707,4506000
2010-12-27,37.54999923706055,37.75,37.29999923706055,37.47999954223633,32.24394989013672,3518900
2010-12-28,37.459999084472656,37.52000045776367,37.06999969482422,37.36000061035156,32.14071273803711,3464300
2010-12-29,37.45000076293945,37.84000015258789,37.310001373291016,37.599998474121094,32.3471794128418,5097000
2010-12-30,37.58000183105469,37.650001525878906,37.38999938964844,37.47999954223633,32.24394989013672,3411800
2010-12-31,37.369998931884766,37.599998474121094,37.209999084472656,37.5099983215332,32.269744873046875,3650800
2011-01-03,37.7400016784668,38.0,37.619998931884766,37.81999969482422,32.536441802978516,7591000
2011-01-04,37.93000030517578,39.0,37.849998474121094,38.9900016784668,33.54299545288086,21974200
2011-01-05,39.22999954223633,40.0,39.16999816894531,39.959999084472656,34.37748336791992,22003400
2011-01-06,39.689998626708984,39.88999938964844,39.439998626708984,39.650001525878906,34.11079788208008,14738300
2011-01-07,39.54999923706055,39.68000030517578,39.15999984741211,39.45000076293945,33.93873977661133,6598700
2011-01-10,39.0099983215332,39.54999923706055,38.93000030517578,39.5,33.98174285888672,8772600
2011-01-11,39.599998474121094,39.810001373291016,39.2400016784668,39.400001525878906,33.895721435546875,6494800
2011-01-12,39.47999954223633,39.650001525878906,39.040000915527344,39.16999816894531,33.69784927368164,9586900
2011-01-13,39.18000030517578,39.36000061035156,39.0099983215332,39.2599983215332,33.77527618408203,7084100
2011-01-14,39.099998474121094,39.34000015258789,39.0,39.290000915527344,33.80108642578125,5214000
2011-01-18,39.06999969482422,39.5099983215332,39.0,39.38999938964844,33.887115478515625,7892000
2011-01-19,39.09000015258789,39.4900016784668,38.959999084472656,39.09000015258789,33.6290283203125,8371900
2011-01-20,39.0099983215332,39.38999938964844,38.5099983215332,39.16999816894531,33.69784927368164,8977900
2011-01-21,39.290000915527344,39.939998626708984,39.279998779296875,39.7400016784668,34.1882209777832,10931800
2011-01-24,39.63999938964844,39.95000076293945,39.540000915527344,39.939998626708984,34.36027145385742,7794300
2011-01-25,39.790000915527344,39.91999816894531,39.470001220703125,39.86000061035156,34.29145050048828,7920300
2011-01-26,39.84000015258789,39.93000030517578,39.369998931884766,39.439998626708984,33.93012237548828,9777100
2011-01-27,39.540000915527344,39.689998626708984,39.25,39.459999084472656,33.94733810424805,8231000
2011-01-28,39.36000061035156,39.790000915527344,38.650001525878906,38.849998474121094,33.422550201416016,8399900
2011-01-31,39.040000915527344,39.25,38.650001525878906,38.869998931884766,33.43975830078125,8206400
2011-02-01,39.040000915527344,39.95000076293945,39.040000915527344,39.880001068115234,34.30866241455078,9283000
2011-02-02,39.79999923706055,40.709999084472656,39.79999923706055,40.4900016784668,34.83344268798828,15357000
2011-02-03,40.400001525878906,40.75,40.279998779296875,40.5,34.8420524597168,9513800
2011-02-04,40.470001220703125,40.77000045776367,40.40999984741211,40.709999084472656,35.022708892822266,11142200
2011-02-07,40.79999923706055,41.20000076293945,40.709999084472656,40.939998626708984,35.22056579589844,7283900
2011-02-08,40.900001525878906,41.2400016784668,40.790000915527344,41.18000030517578,35.42705154418945,11850200
