datetime,open,high,low,close,adj_close,volume
2010-04-06,19.84139060974121,19.909366607666016,19.750755310058594,19.871601104736328,6.266231060028076,28293350
2010-04-07,19.637462615966797,19.66012191772461,19.244712829589844,19.373111724853516,6.240943908691406,41533615
2010-04-08,19.34289932250977,19.68277931213379,19.335346221923828,19.652568817138672,6.330970764160156,48399747
2010-04-09,19.720544815063477,20.022659301757812,19.68277931213379,19.969789505004883,6.433164119720459,52618408
2010-04-12,20.067975997924805,20.143505096435547,19.89426040649414,19.924470901489254,6.418563365936279,30372163
2010-04-13,19.879154205322266,19.962236404418945,19.652568817138672,19.78852081298828,6.3747687339782715,50332787
2010-04-14,19.76586151123047,19.8187313079834,19.652568817138672,19.8187313079834,6.384499549865723,36690688
2010-04-15,19.75830841064453,19.86404800415039,19.66767311096191,19.8187313079834,6.384499549865723,37060614
2010-04-16,19.78852081298828,19.90181350708008,19.569486618041992,19.584592819213867,6.3090739250183105,42343506
2010-04-19,19.7054386138916,19.977340698242188,19.59969711303711,19.924470901489254,6.418563365936279,44089597
2010-04-20,19.954683303833008,20.196374893188477,19.909366607666016,20.13595199584961,6.486692428588867,45651123
2010-04-21,20.196374893188477,20.20392608642578,19.743202209472656,19.89426040649414,6.4088311195373535,59248735
2010-04-22,19.7054386138916,19.871601104736328,19.478851318359375,19.84139060974121,6.391799449920654,43619048
2010-04-23,19.76586151123047,19.856494903564453,19.62990951538086,19.826284408569336,6.386935710906982,37099672
2010-04-26,19.81117820739746,19.954683303833008,19.79607391357422,19.84139060974121,6.391799449920654,23540720
2010-04-27,19.78852081298828,19.871601104736328,19.54682731628418,19.59969711303711,6.313939094543457,44845336
2010-04-28,19.637462615966797,19.71299171447754,19.35800552368164,19.569486618041992,6.3042073249816895,45223471
2010-04-29,19.697885513305664,19.86404800415039,19.592145919799805,19.743202209472656,6.360169410705566,33938092
2010-04-30,19.79607391357422,20.015106201171875,19.67522621154785,19.68277931213379,6.340704917907715,44673084
2010-05-03,19.8187313079834,19.962236404418945,19.690332412719727,19.84894371032715,6.394230365753174,35849154
2010-05-04,19.879154205322266,19.962236404418945,19.448640823364254,19.561933517456055,6.3017730712890625,41520640
2010-05-05,19.561933517456055,19.743202209472656,19.44108772277832,19.4637451171875,6.270142078399658,44335994
2010-05-06,19.418428421020508,19.44108772277832,18.15710067749023,18.9879150390625,6.116857051849365,89717682
2010-05-07,19.04078483581543,19.25226593017578,18.708459854125977,18.957704544067383,6.1071248054504395,68006068
2010-05-10,19.4637451171875,19.652568817138672,19.184289932250977,19.38821792602539,6.24581241607666,54065408
2010-05-11,19.25981903076172,19.49395751953125,19.138973236083984,19.365558624267575,6.238511085510254,42857880
2010-05-12,19.433534622192383,19.554380416870117,19.30513572692871,19.501510620117188,6.282310485839844,38826168
2010-05-13,19.486404418945312,19.614803314208984,19.350452423095703,19.44108772277832,6.262843608856201,30376400
2010-05-14,19.433534622192383,19.47129821777344,19.01812744140625,19.184289932250977,6.180119037628174,50045876
2010-05-17,19.22205352783203,19.554380416870117,19.101207733154297,19.4637451171875,6.270142078399658,39622024
2010-05-18,19.531721115112305,19.561933517456055,19.116313934326172,19.327795028686523,6.226345539093018,50265925
2010-05-19,19.2824764251709,19.418428421020508,19.10876083374023,19.31268882751465,6.2214813232421875,40770991
2010-05-20,19.093656539916992,19.10876083374023,18.77643585205078,18.851964950561523,6.073059558868408,54600833
2010-05-21,18.398792266845703,18.78398895263672,18.398792266845703,18.768882751464844,6.046298027038574,71851097
2010-05-24,18.66314125061035,18.6933536529541,18.35347366333008,18.451662063598633,5.94410514831543,39734564
2010-05-25,18.19486427307129,18.421449661254883,17.960725784301758,18.368579864501953,5.91733980178833,69160861
2010-05-26,18.361026763916016,18.444108963012695,18.14199447631836,18.22507667541504,5.871112823486328,49869916
2010-05-27,18.43655586242676,18.625377655029297,18.315710067749023,18.602718353271484,5.992769718170166,36486130
2010-05-28,18.580059051513672,18.678247451782227,18.34592056274414,18.35347366333008,5.912474632263184,40159700
2010-06-01,18.3308162689209,18.731117248535156,18.2175235748291,18.37613296508789,5.919773578643799,39376952
2010-06-02,18.45921516418457,18.72356414794922,18.421449661254883,18.71601104736328,6.029263496398926,33929883
2010-06-03,18.791540145874023,18.82930564880371,18.58761215209961,18.731117248535156,6.034132480621338,31180730
2010-06-04,18.519636154174805,18.53474235534668,18.149547576904297,18.255287170410156,5.880844593048096,48815615
2010-06-07,18.37613296508789,18.61782455444336,18.285497665405273,18.368579864501953,5.91733980178833,49481455
2010-06-08,18.43655586242676,18.904834747314453,18.39123916625977,18.859516143798828,6.075493335723877,54909987
2010-06-09,18.957704544067383,19.04078483581543,18.731117248535156,18.8066463470459,6.058462619781494,43932041
2010-06-10,19.033233642578125,19.27492332458496,19.01812744140625,19.214502334594727,6.189851760864258,43788917
2010-06-11,19.04078483581543,19.138973236083984,18.904834747314453,19.101207733154297,6.153353691101074,31432025
2010-06-14,19.161630630493164,19.297582626342773,18.99546813964844,19.010574340820312,6.124157428741455,32941650
2010-06-15,19.138973236083984,19.290029525756836,19.04078483581543,19.290029525756836,6.214179992675781,27788906
2010-06-16,19.22205352783203,19.2824764251709,19.12386703491211,19.27492332458496,6.209313869476318,26409298
2010-06-17,19.297582626342773,19.31268882751465,18.972810745239254,19.31268882751465,6.2214813232421875,31427788
2010-06-18,19.350452423095703,19.380664825439453,19.055891036987305,19.20694923400879,6.187420845031738,53698527
2010-06-21,19.320241928100582,19.34289932250977,19.14652633666992,19.214502334594727,6.189851760864258,22227312
2010-06-22,19.20694923400879,19.335346221923828,19.101207733154297,19.15407943725586,6.170388221740723,34142120
2010-06-23,19.184289932250977,19.335346221923828,19.14652633666992,19.214502334594727,6.189851760864258,34205672
2010-06-24,19.14652633666992,19.27492332458496,18.88217544555664,18.919940948486328,6.094961643218994,36343270
2010-06-25,18.980363845825195,18.99546813964844,18.640483856201172,18.72356414794922,6.031697750091553,68545069
2010-06-28,18.791540145874023,19.01812744140625,18.768882751464844,18.844411849975582,6.070628643035889,28913644
2010-06-29,18.77643585205078,18.8066463470459,18.3308162689209,18.474319458007812,5.951406002044678,69971944
2010-06-30,18.39123916625977,18.45921516418457,18.209970474243164,18.27039337158203,5.88571310043335,49244591
2010-07-01,18.32326316833496,18.42900276184082,18.126888275146484,18.383686065673828,5.922206401824951,67766027
2010-07-02,18.444108963012695,18.451662063598633,18.202417373657227,18.34592056274414,5.910041332244873,30718124
2010-07-06,18.48187255859375,18.50453186035156,18.27039337158203,18.43655586242676,5.939241409301758,47660293
2010-07-07,18.134441375732425,18.42900276184082,18.0362548828125,18.37613296508789,6.057774066925049,42102935
2010-07-08,18.421449661254883,18.56495475769043,18.27794647216797,18.557401657104492,6.117533206939697,31021055
2010-07-09,18.580059051513672,18.791540145874023,18.542295455932617,18.75377655029297,6.182267665863037,25998329
2010-07-12,18.6933536529541,18.77643585205078,18.58761215209961,18.761329650878903,6.184757232666016,22948495
2010-07-13,18.82930564880371,19.01812744140625,18.814199447631836,18.844411849975582,6.2121453285217285,34648550
2010-07-14,18.77643585205078,18.96525764465332,18.72356414794922,18.851964950561523,6.214633464813232,27872980
2010-07-15,18.874622344970703,18.919940948486328,18.6933536529541,18.88217544555664,6.224595069885254,49598099
2010-07-16,18.859516143798828,18.957704544067383,18.61782455444336,18.648035049438477,6.147407531738281,44056100
2010-07-19,18.738670349121097,18.851964950561523,18.6933536529541,18.791540145874023,6.194714069366455,25086490
2010-07-20,18.648035049438477,18.731117248535156,18.50453186035156,18.72356414794922,6.17230749130249,31848688
2010-07-21,18.79909324645996,19.010574340820312,18.678247451782227,18.821752548217773,6.204676628112793,38378920
2010-07-22,19.17673683166504,19.509063720703125,19.15407943725586,19.267372131347656,6.35157585144043,63500761
2010-07-23,19.516616821289062,19.57703971862793,19.22205352783203,19.290029525756836,6.359044551849365,43278912
2010-07-26,19.433534622192383,19.7054386138916,19.38821792602539,19.607250213623047,6.463618755340576,34750631
2010-07-27,19.652568817138672,19.94713020324707,19.652568817138672,19.750755310058594,6.510923862457275,34548059
2010-07-28,19.8187313079834,19.90181350708008,19.652568817138672,19.78852081298828,6.523375034332275,44451579
2010-07-29,19.89426040649414,19.939577102661133,19.569486618041992,19.652568817138672,6.47855806350708,43189410
2010-07-30,19.486404418945312,19.71299171447754,19.478851318359375,19.592145919799805,6.458641052246094,33896651
2010-08-02,20.015106201171875,20.15860939025879,19.89426040649414,20.08308219909668,6.620476722717285,46503779
2010-08-03,20.090633392333984,20.309667587280273,20.075529098510746,20.15860939025879,6.645375728607178,32333801
2010-08-04,20.10573959350586,20.20392608642578,19.932024002075195,20.120845794677734,6.632928371429443,34640606
2010-08-05,20.022659301757812,20.31722068786621,20.022659301757812,20.196374893188477,6.6578288078308105,31128696
2010-08-06,20.037763595581055,20.128398895263672,19.81117820739746,20.045316696166992,6.608031272888184,34955321
2010-08-09,20.143505096435547,20.362537384033203,20.08308219909668,20.28700828552246,6.687705993652344,29709236
2010-08-10,20.173715591430664,20.45317268371582,20.13595199584961,20.40030288696289,6.725051403045654,35279436
2010-08-11,20.13595199584961,20.23413848876953,20.022659301757812,20.05286979675293,6.6105194091796875,38547201
2010-08-12,19.984893798828125,20.354984283447266,19.939577102661133,20.13595199584961,6.6379075050354,40419072
2010-08-13,20.10573959350586,20.302114486694336,20.045316696166992,20.1812686920166,6.6528472900390625,31433746
2010-08-16,20.113292694091797,20.173715591430664,20.0,20.128398895263672,6.635418891906738,26310528
2010-08-17,20.166162490844727,20.468278884887695,20.166162490844727,20.37009048461914,6.715089321136475,36432773
2010-08-18,20.354984283447266,20.68731117248535,20.279455184936523,20.604230880737305,6.792279243469238,39374568
2010-08-19,20.543806076049805,20.619335174560547,20.24169158935547,20.37009048461914,6.715089321136475,35274670
2010-08-20,20.24169158935547,20.302114486694336,19.886707305908203,19.977340698242188,6.5856194496154785,47114805
2010-08-23,20.08308219909668,20.23413848876953,20.0,20.007553100585938,6.5955810546875,44923452
2010-08-24,19.84894371032715,20.279455184936523,19.78852081298828,20.1812686920166,6.6528472900390625,45200036
2010-08-25,20.075529098510746,20.385196685791016,19.969789505004883,20.309667587280273,6.695173740386963,50415934
2010-08-26,20.37009048461914,20.392749786376953,20.120845794677734,20.166162490844727,6.647865295410156,34302324
2010-08-27,20.18882179260254,20.392749786376953,20.09818649291992,20.347431182861328,6.7076215744018555,28114346
2010-08-30,20.279455184936523,20.33987808227539,20.113292694091797,20.113292694091797,6.630436420440674,20955478
2010-08-31,20.045316696166992,20.415407180786133,20.015106201171875,20.415407180786133,6.730031490325928,43498431
2010-09-01,20.574018478393555,20.762840270996097,20.468278884887695,20.65710067749023,6.809706687927246,37736648
2010-09-02,20.664653778076172,20.755287170410156,20.543806076049805,20.69486427307129,6.822155952453613,22981992
2010-09-03,20.626888275146484,20.762840270996097,20.438066482543945,20.72507667541504,6.83211612701416,30687540
2010-09-07,20.69486427307129,20.732627868652344,20.498489379882812,20.596677780151367,6.789787292480469,24154791
2010-09-08,20.626888275146484,20.74773406982422,20.574018478393555,20.68731117248535,6.819665431976318,19996902
2010-09-09,20.80060386657715,21.11782455444336,20.785497665405273,21.00453186035156,6.9242401123046875,36309111
2010-09-10,21.057401657104492,21.08761215209961,20.868579864501953,21.019636154174805,6.929218292236328,26142910
2010-09-13,21.140483856201172,21.208459854125977,20.996978759765625,21.095165252685547,6.954116344451904,25789137
2010-09-14,21.102718353271484,21.238670349121097,21.057401657104492,21.095165252685547,6.954116344451904,26936383
2010-09-15,21.080059051513672,21.261329650878903,20.98187255859375,21.155588150024418,6.974034786224365,25481969
2010-09-16,21.148035049438477,21.268882751464844,20.996978759765625,21.231117248535156,6.998934745788574,27985918
2010-09-17,21.32930564880371,21.389728546142575,21.148035049438477,21.27643585205078,7.013873100280762,41198643
2010-09-20,21.457704544067383,21.62386703491211,21.314199447631836,21.555891036987305,7.10599946975708,37741547
2010-09-21,21.586103439331055,21.81268882751465,21.38217544555664,21.60876083374023,7.123426914215088,40306929
2010-09-22,21.67673683166504,21.84289932250977,21.57099723815918,21.593656539916992,7.118445873260498,40452304
2010-09-23,21.548337936401367,21.714502334594727,21.4879150390625,21.533233642578125,7.098532199859619,31562306
2010-09-24,21.67673683166504,21.75226593017578,21.525680541992188,21.586103439331055,7.115958213806152,35256664
2010-09-27,21.601207733154297,22.016616821289062,21.54078483581543,21.80513572692871,7.188160419464111,41081337
2010-09-28,21.880664825439453,21.925981521606445,21.65407943725586,21.84289932250977,7.200611591339111,36338239
2010-09-29,21.835346221923828,21.88821792602539,21.60876083374023,21.684289932250977,7.1483235359191895,36059405
2010-09-30,21.737159729003903,21.948640823364254,21.578550338745117,21.601207733154297,7.120935440063477,37470789
2010-10-01,21.790029525756836,21.873111724853516,21.64652633666992,21.75981903076172,7.173222541809082,29398493
2010-10-04,21.7824764251709,21.9637451171875,21.67673683166504,21.797582626342773,7.185673236846924,35103742
2010-10-05,21.918428421020508,22.228097915649418,21.88821792602539,22.17522621154785,7.310162544250488,38103661
2010-10-06,21.94108772277832,21.94108772277832,21.32930564880371,21.616313934326172,7.263486385345459,64920751
2010-10-07,21.638973236083984,21.69939613342285,21.16314125061035,21.33685874938965,7.169585227966309,42096050
2010-10-08,21.427492141723633,21.43504524230957,21.042295455932617,21.314199447631836,7.161969184875488,33076433
2010-10-11,21.291540145874023,21.4879150390625,21.291540145874023,21.389728546142575,7.18734884262085,19050506
2010-10-12,21.351964950561523,21.525680541992188,21.24622344970703,21.442598342895508,7.205113410949707,32228808
2010-10-13,21.56344413757324,21.661630630493164,21.457704544067383,21.503021240234375,7.225416660308838,27429573
2010-10-14,21.51812744140625,21.62386703491211,21.41238784790039,21.525680541992188,7.2330322265625,23544030
2010-10-15,21.661630630493164,21.684289932250977,21.29909324645996,21.397281646728516,7.189889430999756,46679076
2010-10-18,21.442598342895508,21.67673683166504,21.442598342895508,21.616313934326172,7.263486385345459,20950182
2010-10-19,21.49546813964844,21.503021240234375,21.148035049438477,21.3066463470459,7.159432411193848,42080957
2010-10-20,21.38217544555664,21.65407943725586,21.374622344970703,21.60876083374023,7.260948657989502,29850242
2010-10-21,21.314199447631836,21.601207733154297,21.21601104736328,21.404834747314453,7.192423343658447,41232670
2010-10-22,21.397281646728516,21.457704544067383,21.25377655029297,21.36706924438477,7.179734230041504,23927460
2010-10-25,21.51812744140625,21.54078483581543,21.344411849975582,21.419940948486328,7.1974992752075195,23710986
2010-10-26,21.427492141723633,21.548337936401367,21.344411849975582,21.38217544555664,7.184813499450684,28256411
2010-10-27,21.344411849975582,21.457704544067383,21.208459854125977,21.41238784790039,7.194962024688721,32898487
2010-10-28,21.555891036987305,21.631420135498047,21.457704544067383,21.525680541992188,7.2330322265625,28825069
2010-10-29,21.46525764465332,21.62386703491211,21.427492141723633,21.54078483581543,7.238106727600098,28039275
2010-11-01,21.77492332458496,21.820241928100582,21.62386703491211,21.69184303283691,7.288863658905029,34391694
2010-11-02,21.865558624267575,21.986404418945312,21.84289932250977,21.85800552368164,7.344699382781982,24743574
2010-11-03,21.91087532043457,21.986404418945312,21.72205352783203,21.948640823364254,7.375156402587891,25442778
2010-11-04,22.07703971862793,22.273414611816406,21.978851318359375,22.23564910888672,7.471597194671631,30305036
2010-11-05,22.250755310058594,22.25830841064453,22.001510620117188,22.107250213623047,7.4284515380859375,23969564
2010-11-08,21.978851318359375,22.07703971862793,21.91087532043457,22.03927421569824,7.405607223510742,20107853
2010-11-09,22.04682731628418,22.107250213623047,21.948640823364254,22.03927421569824,7.405607223510742,25995681
2010-11-10,21.956193923950195,21.9637451171875,21.684289932250977,21.94108772277832,7.372615814208984,28461366
2010-11-11,21.865558624267575,21.986404418945312,21.714502334594727,21.77492332458496,7.316781997680664,28328569
2010-11-12,21.69939613342285,21.72205352783203,21.291540145874023,21.49546813964844,7.222880840301514,34971342
2010-11-15,21.57099723815918,21.820241928100582,21.503021240234375,21.62386703491211,7.266026973724365,30658014
2010-11-16,21.49546813964844,21.525680541992188,21.17069435119629,21.32930564880371,7.167044639587402,33728238
2010-11-17,21.28398895263672,21.32930564880371,21.095165252685547,21.11782455444336,7.09598445892334,32129111
2010-11-18,21.291540145874023,21.49546813964844,21.291540145874023,21.480363845825195,7.2178053855896,25935704
2010-11-19,21.43504524230957,21.510574340820312,21.231117248535156,21.389728546142575,7.18734884262085,25675802
2010-11-22,21.389728546142575,21.397281646728516,21.185800552368164,21.36706924438477,7.179734230041504,26210169
2010-11-23,21.22356414794922,21.261329650878903,21.080059051513672,21.17069435119629,7.113749027252197,25019628
2010-11-24,21.24622344970703,21.321752548217773,21.208459854125977,21.25377655029297,7.141668796539307,23219650
2010-11-26,21.148035049438477,21.21601104736328,21.072507858276367,21.095165252685547,7.088373184204102,10568830
2010-11-29,21.03474235534668,21.049848556518555,20.762840270996097,20.921449661254883,7.03000020980835,32401193
2010-11-30,20.98187255859375,21.095165252685547,20.79305076599121,20.989425659179688,7.0528411865234375,33843161
2010-12-01,21.238670349121097,21.38217544555664,21.17069435119629,21.359516143798828,7.1771955490112305,31224554
2010-12-02,21.3066463470459,21.638973236083984,21.3066463470459,21.56344413757324,7.245724201202393,29761269
2010-12-03,21.43504524230957,21.525680541992188,21.3066463470459,21.51812744140625,7.230494976043701,30402615
2010-12-06,21.442598342895508,21.54078483581543,21.344411849975582,21.374622344970703,7.182272911071777,30540178
2010-12-07,21.457704544067383,21.714502334594727,21.397281646728516,21.555891036987305,7.243185997009277,33081199
2010-12-08,21.6691837310791,21.684289932250977,21.4879150390625,21.62386703491211,7.266026973724365,22840589
2010-12-09,21.64652633666992,21.767372131347656,21.601207733154297,21.767372131347656,7.314245700836182,27701258
2010-12-10,21.835346221923828,21.880664825439453,21.714502334594727,21.820241928100582,7.332010746002197,34787173
2010-12-13,21.865558624267575,21.903322219848633,21.72205352783203,21.737159729003903,7.304093360900879,31504183
2010-12-14,21.77492332458496,22.16012191772461,21.75981903076172,22.16012191772461,7.446216583251953,35191920
2010-12-15,22.152568817138672,22.326284408569336,21.895769119262695,22.001510620117188,7.39292049407959,46097443
2010-12-16,22.069486618041992,22.16767311096191,21.99395751953125,22.07703971862793,7.418299674987793,22834101
2010-12-17,22.054380416870117,22.107250213623047,21.827795028686523,22.061933517456055,7.413221836090088,47943894
2010-12-20,22.280967712402344,22.29607391357422,21.88821792602539,22.001510620117188,7.39292049407959,36551271
2010-12-21,22.061933517456055,22.114803314208984,21.94108772277832,21.956193923950195,7.377694606781006,22095839
2010-12-22,21.91087532043457,22.024169921875,21.895769119262695,22.001510620117188,7.39292049407959,22334821
2010-12-23,22.001510620117188,22.084592819213867,21.948640823364254,22.054380416870117,7.410685539245605,16809769
2010-12-27,22.03927421569824,22.2054386138916,22.016616821289062,22.092145919799805,7.423376083374023,15423806
2010-12-28,22.17522621154785,22.2054386138916,22.061933517456055,22.07703971862793,7.418299674987793,18108480
2010-12-29,22.12235641479492,22.23564910888672,22.061933517456055,22.137462615966797,7.438603401184082,16192520
2010-12-30,22.09969711303711,22.17522621154785,22.061933517456055,22.152568817138672,7.443678855895996,17091781
2010-12-31,22.17522621154785,22.303625106811523,22.12235641479492,22.190332412719727,7.456367492675781,20158562
2011-01-03,22.41691780090332,22.454683303833008,22.28852081298828,22.409366607666016,7.529966354370117,27251760
2011-01-04,22.507553100585938,22.590633392333984,22.39426040649414,22.567975997924805,7.583261966705322,27522253
2011-01-05,22.530210494995117,22.73413848876953,22.333837509155273,22.643505096435547,7.608643054962158,37266893
2011-01-06,22.333837509155273,22.36404800415039,21.67673683166504,22.016616821289062,7.541203022003174,53978818
2011-01-07,21.978851318359375,21.986404418945312,21.64652633666992,21.790029525756836,7.463592529296875,62936472
2011-01-10,21.555891036987305,21.60876083374023,21.24622344970703,21.404834747314453,7.331655025482178,54728996
2011-01-11,21.238670349121097,21.321752548217773,20.92900276184082,21.080059051513672,7.220410346984863,75910746
2011-01-12,21.080059051513672,21.3066463470459,21.027189254760746,21.178247451782227,7.25404167175293,47702926
2011-01-13,21.25377655029297,21.291540145874023,21.049848556518555,21.208459854125977,7.264393329620361,47543781
2011-01-14,21.155588150024418,21.4879150390625,21.080059051513672,21.472810745239254,7.354933738708496,45258027
2011-01-18,21.56344413757324,21.593656539916992,21.344411849975582,21.397281646728516,7.329064846038818,41326939
2011-01-19,21.404834747314453,21.503021240234375,21.33685874938965,21.397281646728516,7.329064846038818,41898112
2011-01-20,21.51812744140625,21.533233642578125,21.261329650878903,21.321752548217773,7.303197860717773,39320814
2011-01-21,21.38217544555664,21.510574340820312,21.321752548217773,21.397281646728516,7.329064846038818,50337686
2011-01-24,21.49546813964844,21.57099723815918,21.38217544555664,21.510574340820312,7.367875099182129,26452328
2011-01-25,21.510574340820312,21.72205352783203,21.450151443481445,21.72205352783203,7.4403076171875,36592447
2011-01-26,21.80513572692871,21.865558624267575,21.661630630493164,21.69939613342285,7.4325480461120605,32290904
2011-01-27,21.208459854125977,21.33685874938965,21.00453186035156,21.24622344970703,7.277326107025147,77328617
2011-01-28,21.148035049438477,21.16314125061035,20.702417373657227,20.762840270996097,7.111755847930908,54335371
2011-01-31,20.709970474243164,20.8308162689209,20.543806076049805,20.785497665405273,7.119518280029297,38726206
2011-02-01,21.08761215209961,21.08761215209961,20.87613296508789,21.049848556518555,7.210062026977539,34941154
