datetime,open,high,low,close,adj_close,volume
2010-05-06,26.833003997802734,26.93617248535156,24.844680786132812,26.27027130126953,11.54544162750244,42107968
2010-05-07,26.24213409423828,26.92679214477539,26.073314666748047,26.43909072875977,11.619637489318848,38892982
2010-05-10,27.133129119873047,27.198780059814453,26.523500442504883,26.833003997802734,11.79275131225586,27673851
2010-05-11,26.69232177734375,26.870519638061523,26.495363235473633,26.63604736328125,11.706192016601562,24781611
2010-05-12,26.776731491088867,26.99244499206543,26.682941436767575,26.91741371154785,11.829853057861328,20688909
2010-05-13,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,11.825730323791504,14156579
2010-05-14,26.814247131347656,27.05809783935547,26.58915328979492,26.73921585083008,11.751529693603516,24603551
2010-05-17,26.711078643798828,26.92679214477539,26.551637649536133,26.879898071289062,11.813363075256348,22279502
2010-05-18,26.91741371154785,27.208160400390625,26.617290496826172,26.654804229736328,11.71444034576416,22884691
2010-05-19,26.551637649536133,26.842382431030273,26.532880783081055,26.73921585083008,11.751529693603516,25470711
2010-05-20,26.523500442504883,26.523500442504883,26.02642059326172,26.035799026489254,11.442392349243164,31498184
2010-05-21,25.670021057128903,26.24213409423828,25.623126983642575,26.22337532043457,11.524831771850586,37210374
2010-05-24,26.045177459716797,26.092071533203125,25.688779830932617,25.782569885253903,11.331099510192873,20591882
2010-05-25,25.407413482666016,25.754432678222656,25.135425567626953,25.698158264160156,11.2940034866333,24799203
2010-05-26,25.801326751708984,25.801326751708984,25.135425567626953,25.25735092163086,11.100275993347168,30040335
2010-05-27,25.52933883666992,25.87635803222656,25.33238220214844,25.866979598999023,11.36819553375244,18694110
2010-05-28,25.8857364654541,25.95138931274414,25.501201629638672,25.810705184936523,11.343464851379396,19514143
2010-06-01,25.6043701171875,26.007661819458008,25.519960403442383,25.519960403442383,11.215692520141602,15402889
2010-06-02,25.55747413635254,25.8857364654541,25.407413482666016,25.87635803222656,11.37231731414795,18972394
2010-06-03,25.95138931274414,26.063934326171875,25.763811111450195,25.92325210571289,11.39293098449707,16961282
2010-06-04,25.67940139770508,25.745052337646484,25.426170349121097,25.519960403442383,11.215692520141602,22462786
2010-06-07,25.57623291015625,25.670021057128903,25.398033142089844,25.398033142089844,11.162100791931152,17574894
2010-06-08,25.435550689697266,26.007661819458008,25.37927627563477,25.96076774597168,11.409412384033203,21557348
2010-06-09,25.97014617919922,26.29840850830078,25.89511489868164,26.054555892944336,11.450634002685549,19699986
2010-06-10,26.3265438079834,26.654804229736328,26.30778694152832,26.579774856567383,11.681462287902832,17770440
2010-06-11,26.410953521728516,26.786109924316406,26.260892868041992,26.786109924316406,11.77214527130127,18022708
2010-06-14,26.97368812561035,27.076854705810547,26.804868698120117,26.851762771606445,11.80099868774414,15998802
2010-06-15,27.04871940612793,27.320707321166992,26.92679214477539,27.30194854736328,11.998854637145996,20556377
2010-06-16,27.255054473876953,27.39573860168457,27.180023193359375,27.36760139465332,12.027705192565918,20739448
2010-06-17,27.39573860168457,27.49890518188477,26.908035278320312,27.283191680908203,11.990607261657717,22459268
2010-06-18,27.33946418762207,27.480148315429688,27.255054473876953,27.320707321166992,12.007092475891112,19510411
2010-06-21,27.573936462402344,27.620830535888672,27.15188789367676,27.255054473876953,11.978236198425291,13404358
2010-06-22,27.30194854736328,27.555179595947266,27.208160400390625,27.255054473876953,11.978236198425291,15813492
2010-06-23,27.3863582611084,27.639589309692383,27.33008575439453,27.508283615112305,12.08952808380127,19897664
2010-06-24,27.4426326751709,27.602073669433594,27.076854705810547,27.161264419555664,11.937020301818848,16411537
2010-06-25,27.30194854736328,27.3863582611084,26.757972717285156,26.776731491088867,11.768019676208496,21396349
2010-06-28,26.9455509185791,27.05809783935547,26.767351150512695,26.92679214477539,11.833970069885254,14050277
2010-06-29,26.786109924316406,27.34884262084961,26.401575088500977,26.842382431030273,11.796873092651367,49151552
2010-06-30,26.97368812561035,26.98306655883789,26.073314666748047,26.27964973449707,11.549559593200684,29439198
2010-07-01,26.27027130126953,26.448469161987305,25.8857364654541,26.3828182220459,11.594900131225586,32420041
2010-07-02,27.170000076293945,27.18000030517578,26.479999542236328,26.809999465942383,11.782647132873535,25574500
2010-07-06,27.149999618530273,27.200000762939453,26.489999771118164,26.61000061035156,11.694748878479004,39477900
2010-07-07,26.1200008392334,26.530000686645508,25.989999771118164,26.520000457763672,11.867022514343262,20717700
2010-07-08,26.719999313354492,26.780000686645508,26.31999969482422,26.780000686645508,11.983369827270508,19227900
2010-07-09,26.809999465942383,26.81999969482422,26.469999313354492,26.649999618530273,11.925192832946776,18324600
2010-07-12,26.649999618530273,26.700000762939453,26.420000076293945,26.489999771118164,11.853597640991213,20748500
2010-07-13,26.850000381469727,27.06999969482422,26.709999084472656,26.88999938964844,12.032587051391602,22709200
2010-07-14,26.93000030517578,27.049999237060547,26.6299991607666,26.84000015258789,12.010212898254396,18155100
2010-07-15,26.8700008392334,26.8700008392334,26.670000076293945,26.799999237060547,11.992318153381348,18416100
2010-07-16,26.780000686645508,27.0,26.600000381469727,26.690000534057617,11.943098068237305,21672900
2010-07-19,26.780000686645508,26.920000076293945,26.700000762939453,26.719999313354492,11.956517219543455,14947000
2010-07-20,26.6299991607666,26.770000457763672,26.559999465942383,26.670000076293945,11.934144973754885,21387100
2010-07-21,26.799999237060547,26.809999465942383,26.40999984741211,26.520000457763672,11.867022514343262,20639200
2010-07-22,26.719999313354492,27.15999984741211,26.690000534057617,27.0,12.081811904907228,22514500
2010-07-23,27.81999969482422,28.18000030517578,27.489999771118164,28.020000457763672,12.538232803344728,47092800
2010-07-26,28.030000686645508,28.350000381469727,28.030000686645508,28.280000686645508,12.654579162597656,15439700
2010-07-27,28.31999969482422,28.75,28.299999237060547,28.59000015258789,12.79329776763916,22731100
2010-07-28,28.56999969482422,29.15999984741211,28.549999237060547,28.90999984741211,12.936487197875977,31990300
2010-07-29,29.040000915527344,29.190000534057617,28.780000686645508,28.8799991607666,12.92306423187256,24238300
2010-07-30,28.61000061035156,29.239999771118164,28.61000061035156,29.059999465942383,13.003609657287598,19103200
2010-08-02,29.540000915527344,29.65999984741211,29.309999465942383,29.559999465942383,13.22734260559082,25041100
2010-08-03,29.63999938964844,29.799999237060547,29.3799991607666,29.540000915527344,13.218396186828612,18411200
2010-08-04,29.700000762939453,29.700000762939453,29.100000381469727,29.399999618530273,13.15575122833252,17320800
2010-08-05,29.260000228881836,29.760000228881836,29.25,29.549999237060547,13.222870826721191,13571000
2010-08-06,29.399999618530273,29.56999969482422,29.190000534057617,29.549999237060547,13.222870826721191,13053900
2010-08-09,29.690000534057617,30.059999465942383,29.6200008392334,29.86000061035156,13.36158561706543,15340200
2010-08-10,29.729999542236328,30.13999938964844,29.559999465942383,30.020000457763672,13.433186531066896,14874600
2010-08-11,29.579999923706055,29.899999618530273,29.510000228881836,29.559999465942383,13.22734260559082,18466400
2010-08-12,29.3799991607666,30.3799991607666,29.229999542236328,30.31999969482422,13.567427635192873,30878400
2010-08-13,30.15999984741211,30.290000915527344,29.920000076293945,30.030000686645508,13.437663078308104,14630200
2010-08-16,29.940000534057617,30.149999618530273,29.719999313354492,29.959999084472656,13.406335830688477,14097300
2010-08-17,30.100000381469727,30.3799991607666,29.989999771118164,30.170000076293945,13.500308990478516,17696700
2010-08-18,30.15999984741211,30.290000915527344,29.809999465942383,30.149999618530273,13.491351127624512,13597300
2010-08-19,30.100000381469727,30.13999938964844,29.440000534057617,29.6200008392334,13.254199028015137,17972400
2010-08-20,29.43000030517578,29.600000381469727,29.13999938964844,29.3700008392334,13.142329216003418,17317900
2010-08-23,29.530000686645508,29.65999984741211,29.3799991607666,29.40999984741211,13.16022777557373,20004400
2010-08-24,29.190000534057617,29.700000762939453,29.100000381469727,29.469999313354492,13.1870756149292,18302000
2010-08-25,29.34000015258789,29.75,29.190000534057617,29.65999984741211,13.272092819213867,23558000
2010-08-26,29.700000762939453,29.760000228881836,29.399999618530273,29.5,13.200496673583984,13459700
2010-08-27,29.6200008392334,29.93000030517578,29.5,29.84000015258789,13.352641105651855,12682000
2010-08-30,29.780000686645508,29.8799991607666,29.420000076293945,29.440000534057617,13.173648834228516,10385500
2010-08-31,29.440000534057617,29.979999542236328,29.209999084472656,29.530000686645508,13.213923454284668,21032500
2010-09-01,29.700000762939453,30.290000915527344,29.649999618530273,30.260000228881836,13.540578842163086,23700000
2010-09-02,30.260000228881836,30.280000686645508,29.920000076293945,30.11000061035156,13.473453521728516,11225100
2010-09-03,30.25,30.350000381469727,29.690000534057617,30.200000762939453,13.513728141784668,20979400
2010-09-07,30.200000762939453,30.469999313354492,30.06999969482422,30.219999313354492,13.522680282592772,13420300
2010-09-08,30.270000457763672,30.510000228881836,30.25,30.459999084472656,13.630074501037598,14263600
2010-09-09,30.649999618530273,30.920000076293945,30.549999237060547,30.84000015258789,13.8001127243042,17026800
2010-09-10,30.850000381469727,30.940000534057617,30.780000686645508,30.81999969482422,13.791163444519045,11586900
2010-09-13,30.989999771118164,31.049999237060547,30.61000061035156,30.899999618530273,13.826961517333984,14977900
2010-09-14,30.799999237060547,31.149999618530273,30.6200008392334,30.90999984741211,13.83143711090088,12023200
2010-09-15,30.899999618530273,31.209999084472656,30.75,31.190000534057617,13.9567289352417,15833900
2010-09-16,31.209999084472656,31.469999313354492,30.940000534057617,31.420000076293945,14.05965518951416,16013600
2010-09-17,31.59000015258789,31.75,31.3799991607666,31.68000030517578,14.175992012023926,21525200
2010-09-20,31.84000015258789,32.16999816894531,31.579999923706055,32.09000015258789,14.359463691711426,21589300
2010-09-21,32.119998931884766,32.5,31.88999938964844,32.31999969482422,14.462377548217772,20578500
2010-09-22,32.310001373291016,32.63999938964844,32.25,32.38999938964844,14.493701934814451,17625700
2010-09-23,32.25,32.599998474121094,32.06999969482422,32.16999816894531,14.395252227783203,15983200
2010-09-24,32.470001220703125,32.68000030517578,32.400001525878906,32.63999938964844,14.605570793151855,18654100
2010-09-27,32.61000061035156,33.06999969482422,32.52000045776367,32.86000061035156,14.704010009765623,19803100
2010-09-28,33.029998779296875,33.09000015258789,32.689998626708984,32.720001220703125,14.641368865966797,19430900
2010-09-29,32.66999816894531,32.81999969482422,32.40999984741211,32.65999984741211,14.614519119262695,16003000
2010-09-30,32.75,33.09000015258789,32.52000045776367,32.59000015258789,14.583195686340332,15659000
2010-10-01,32.779998779296875,32.970001220703125,32.650001525878906,32.88999938964844,14.71743392944336,14510100
2010-10-04,32.90999984741211,33.150001525878906,32.779998779296875,33.029998779296875,14.780085563659668,19124700
2010-10-05,33.20000076293945,33.68000030517578,33.13999938964844,33.56999969482422,15.021720886230469,20660500
2010-10-06,33.13999938964844,33.47999954223633,32.7400016784668,33.36000061035156,15.147956848144531,39172500
2010-10-07,33.56999969482422,33.56999969482422,32.86000061035156,32.93000030517578,14.952701568603516,22637200
2010-10-08,33.09000015258789,33.13999938964844,32.61000061035156,32.83000183105469,14.907296180725098,15286300
2010-10-11,32.900001525878906,33.20000076293945,32.84000015258789,33.029998779296875,14.998109817504885,11070200
2010-10-12,32.45000076293945,32.63999938964844,32.20000076293945,32.540000915527344,14.77561378479004,23947700
2010-10-13,32.400001525878906,32.47999954223633,32.16999816894531,32.209999084472656,14.625765800476074,22533000
2010-10-14,32.36000061035156,32.66999816894531,32.290000915527344,32.439998626708984,14.730201721191406,17973000
2010-10-15,32.68000030517578,32.79999923706055,32.16999816894531,32.43000030517578,14.725659370422363,31197000
2010-10-18,32.52000045776367,32.93000030517578,32.4900016784668,32.59000015258789,14.798315048217772,17593300
2010-10-19,32.56999969482422,32.61000061035156,32.02000045776367,32.15999984741211,14.60306167602539,20410200
2010-10-20,32.34000015258789,32.810001373291016,32.29999923706055,32.63999938964844,14.82102108001709,15199100
2010-10-21,32.86000061035156,32.86000061035156,32.18000030517578,32.52000045776367,14.766528129577637,31969700
2010-10-22,32.45000076293945,32.5,31.760000228881836,32.09000015258789,14.571281433105469,23989600
2010-10-25,32.29999923706055,32.61000061035156,32.20000076293945,32.349998474121094,14.689335823059082,15572600
2010-10-26,32.40999984741211,32.709999084472656,32.40999984741211,32.5,14.757452964782717,13760400
2010-10-27,32.439998626708984,32.560001373291016,32.189998626708984,32.5099983215332,14.761987686157228,18991900
2010-10-28,32.70000076293945,32.75,32.209999084472656,32.40999984741211,14.716583251953123,15396300
2010-10-29,32.369998931884766,32.560001373291016,32.209999084472656,32.47999954223633,14.748370170593262,12072000
2010-11-01,32.77000045776367,32.77000045776367,32.22999954223633,32.400001525878906,14.71203899383545,12614100
2010-11-02,32.630001068115234,32.97999954223633,32.619998931884766,32.79999923706055,14.893670082092283,12991300
2010-11-03,32.900001525878906,33.04999923706055,32.70000076293945,32.9900016784668,14.979942321777344,13770100
2010-11-04,33.209999084472656,33.540000915527344,33.15999984741211,33.52000045776367,15.220603942871094,14746800
2010-11-05,33.59000015258789,33.619998931884766,33.040000915527344,33.43000030517578,15.179738998413086,13210100
2010-11-08,33.310001373291016,33.34000015258789,32.91999816894531,33.16999816894531,15.061678886413574,10961600
2010-11-09,33.279998779296875,33.290000915527344,32.959999084472656,33.0099983215332,14.989026069641112,15967600
2010-11-10,32.970001220703125,33.0,32.5099983215332,32.849998474121094,14.916374206542969,13678000
2010-11-11,32.72999954223633,32.88999938964844,32.459999084472656,32.630001068115234,14.816476821899414,12794800
2010-11-12,32.33000183105469,32.630001068115234,32.25,32.560001373291016,14.784689903259276,12039800
2010-11-15,32.619998931884766,33.0,32.56999969482422,32.77000045776367,14.880047798156738,14229300
2010-11-16,32.65999984741211,32.66999816894531,31.979999542236328,32.189998626708984,14.616686820983888,19674000
2010-11-17,32.25,32.52000045776367,31.950000762939453,32.34000015258789,14.684797286987305,13245100
2010-11-18,32.630001068115234,32.84000015258789,32.52000045776367,32.650001525878906,14.82555866241455,12863900
2010-11-19,32.650001525878906,32.72999954223633,32.220001220703125,32.59000015258789,14.798315048217772,13441100
2010-11-22,32.630001068115234,32.66999816894531,32.290000915527344,32.5,14.757452964782717,12950300
2010-11-23,32.31999969482422,32.56999969482422,32.22999954223633,32.38999938964844,14.70749855041504,13965600
2010-11-24,32.4900016784668,32.66999816894531,32.220001220703125,32.349998474121094,14.689335823059082,14728300
2010-11-26,32.18000030517578,32.310001373291016,32.099998474121094,32.209999084472656,14.625765800476074,6078300
2010-11-29,32.18000030517578,32.20000076293945,31.670000076293945,31.899999618530273,14.485002517700195,14912300
2010-11-30,31.709999084472656,32.15999984741211,31.600000381469727,32.0099983215332,14.534951210021973,16328500
2010-12-01,32.439998626708984,32.5,32.220001220703125,32.349998474121094,14.689335823059082,14718400
2010-12-02,32.31999969482422,32.779998779296875,32.290000915527344,32.7400016784668,14.86643123626709,19818100
2010-12-03,32.529998779296875,32.900001525878906,32.40999984741211,32.900001525878906,14.939080238342283,12592200
2010-12-06,32.95000076293945,33.099998474121094,32.75,32.88999938964844,14.934534072875977,20550100
2010-12-07,33.279998779296875,33.34000015258789,32.81999969482422,32.95000076293945,14.96178150177002,20865100
2010-12-08,33.08000183105469,33.209999084472656,32.880001068115234,32.97999954223633,14.975401878356934,11764200
2010-12-09,33.18000030517578,33.70000076293945,33.0099983215332,33.560001373291016,15.238770484924316,19789900
2010-12-10,33.66999816894531,34.040000915527344,33.52000045776367,34.040000915527344,15.456727981567385,19332900
2010-12-13,34.27000045776367,34.470001220703125,34.09000015258789,34.11000061035156,15.488510131835938,19914900
2010-12-14,34.13999938964844,34.66999816894531,34.06999969482422,34.66999816894531,15.742794036865234,17818800
2010-12-15,34.599998474121094,34.81999969482422,34.5,34.630001068115234,15.724628448486328,16598100
2010-12-16,34.70000076293945,34.83000183105469,34.439998626708984,34.7599983215332,15.78365421295166,16608900
2010-12-17,34.77000045776367,34.77000045776367,34.349998474121094,34.63999938964844,15.729174613952637,24676600
2010-12-20,34.90999984741211,34.959999084472656,34.58000183105469,34.7400016784668,15.774580955505373,12686800
2010-12-21,34.790000915527344,35.0,34.619998931884766,34.939998626708984,15.86539363861084,13638000
2010-12-22,34.970001220703125,35.220001220703125,34.83000183105469,35.18000030517578,15.974372863769531,10480200
2010-12-23,35.22999954223633,35.52000045776367,35.20000076293945,35.439998626708984,16.092430114746094,10413700
2010-12-27,35.459999084472656,35.56999969482422,35.29999923706055,35.5,16.119674682617188,8188200
2010-12-28,35.470001220703125,35.630001068115234,35.400001525878906,35.619998931884766,16.174163818359375,11904100
2010-12-29,35.7400016784668,35.77000045776367,35.5,35.58000183105469,16.156002044677734,14302000
2010-12-30,35.560001373291016,35.68000030517578,35.5,35.560001373291016,16.14691162109375,9477100
2010-12-31,35.619998931884766,36.0,35.61000061035156,35.779998779296875,16.24681282043457,12139700
2011-01-03,36.060001373291016,36.45000076293945,35.880001068115234,36.43000030517578,16.541959762573242,20099500
2011-01-04,36.619998931884766,37.16999816894531,36.439998626708984,37.15999984741211,16.873437881469727,22668600
2011-01-05,37.06999969482422,37.70000076293945,36.90999984741211,37.66999816894531,17.10501480102539,33918500
2011-01-06,37.22999954223633,37.29999923706055,36.029998779296875,36.22999954223633,16.66706657409668,35700400
2011-01-07,36.040000915527344,36.040000915527344,35.40999984741211,35.93000030517578,16.529056549072266,29542600
2011-01-10,36.54999923706055,36.58000183105469,35.81999969482422,35.91999816894531,16.524452209472656,38507600
2011-01-11,36.029998779296875,36.060001373291016,34.97999954223633,35.36000061035156,16.26683807373047,43342500
2011-01-12,35.689998626708984,35.7599983215332,35.36000061035156,35.470001220703125,16.317441940307617,24851500
2011-01-13,35.38999938964844,35.81999969482422,35.25,35.79999923706055,16.469247817993164,23896900
2011-01-14,35.689998626708984,35.869998931884766,35.38999938964844,35.459999084472656,16.312835693359375,22160400
2011-01-18,35.380001068115234,35.5099983215332,34.36000061035156,34.36000061035156,15.806797981262209,42112200
2011-01-19,34.5,34.790000915527344,34.349998474121094,34.599998474121094,15.917208671569824,24526800
2011-01-20,34.459999084472656,34.81999969482422,34.400001525878906,34.61000061035156,15.92180347442627,17567000
2011-01-21,34.810001373291016,35.16999816894531,34.7599983215332,34.95000076293945,16.078227996826172,24069300
2011-01-24,34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,16.211626052856445,15934400
2011-01-25,35.130001068115234,36.59000015258789,34.880001068115234,35.790000915527344,16.46464729309082,43391800
2011-01-26,36.31999969482422,36.47999954223633,36.02000045776367,36.400001525878906,16.745271682739258,24419600
2011-01-27,36.400001525878906,36.52000045776367,36.209999084472656,36.4900016784668,16.786678314208984,19653500
2011-01-28,36.380001068115234,36.38999938964844,35.58000183105469,35.630001068115234,16.391042709350586,20717200
2011-01-31,35.63999938964844,35.900001525878906,35.380001068115234,35.619998931884766,16.386442184448242,14490800
2011-02-01,36.279998779296875,36.34000015258789,35.900001525878906,36.27000045776367,16.68546485900879,16351300
2011-02-02,36.380001068115234,36.47999954223633,35.939998626708984,36.15999984741211,16.634864807128906,11707700
2011-02-03,36.0099983215332,36.47999954223633,35.91999816894531,36.380001068115234,16.73607063293457,18235300
2011-02-04,36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,16.70387077331543,12095400
