datetime,open,high,low,close,adj_close,volume
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,15.664345741271973,33182100
2010-02-25,24.0,24.38999938964844,23.8700008392334,24.329999923706055,15.65790557861328,37112100
2010-02-26,24.36000061035156,24.459999084472656,24.209999084472656,24.329999923706055,15.65790557861328,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,15.831676483154297,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.61000061035156,15.838115692138672,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,15.986129760742188,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,16.05692481994629,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,16.22425651550293,57057100
2010-03-08,25.309999465942383,26.36000061035156,25.260000228881836,26.1299991607666,16.816326141357422,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,16.816326141357422,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,16.649005889892578,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,16.713359832763672,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,16.65543556213379,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,16.784151077270508,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,16.82920265197754,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,16.899995803833008,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,16.95148468017578,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,16.82920265197754,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.88999938964844,26.280000686645508,16.912864685058594,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.63999938964844,17.14454460144043,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,17.022266387939453,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,17.00939178466797,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,17.035146713256836,37524500
2010-03-29,26.61000061035156,26.690000534057617,26.450000762939453,26.510000228881836,17.060888290405273,30387800
2010-03-30,26.63999938964844,26.709999084472656,26.34000015258789,26.649999618530273,17.150981903076172,32975900
2010-03-31,26.520000457763672,26.61000061035156,25.959999084472656,26.030000686645508,16.75197410583496,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,16.623262405395508,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,16.842073440551758,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,16.87425422668457,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,16.95148468017578,43837800
2010-04-08,26.280000686645508,26.38999938964844,26.0,26.280000686645508,16.912864685058594,38623400
2010-04-09,26.280000686645508,26.63999938964844,26.219999313354492,26.600000381469727,17.118803024291992,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,17.07375717163086,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,17.01583480834961,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,17.29900550842285,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,17.511377334594727,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,17.363357543945312,68523400
2010-04-19,26.93000030517578,27.11000061035156,26.549999237060547,27.06999969482422,17.421274185180664,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,17.49207878112793,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,17.530685424804688,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,17.582170486450195,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,17.6787052154541,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,17.743061065673828,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,17.38266372680664,57167400
2010-04-28,27.11000061035156,27.3799991607666,26.81999969482422,27.040000915527344,17.401973724365234,54475300
2010-04-29,27.100000381469727,27.63999938964844,27.100000381469727,27.530000686645508,17.71732521057129,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,17.3311824798584,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,17.7237548828125,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,17.09306526184082,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,17.086631774902344,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,16.404451370239258,97908000
2010-05-07,25.520000457763672,25.63999938964844,24.329999923706055,24.709999084472656,15.902472496032717,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,16.816326141357422,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,16.706928253173828,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,17.208900451660156,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,16.430192947387695,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,16.050487518310547,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,16.005447387695312,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.36000061035156,15.677223205566406,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,15.612863540649414,62394300
2010-05-20,23.559999465942383,23.88999938964844,23.1299991607666,23.309999465942383,15.001474380493164,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,15.098012924194336,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,15.04009246826172,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,15.001474380493164,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.88999938964844,14.731183052062988,72466100
2010-05-27,23.38999938964844,23.68000030517578,23.020000457763672,23.670000076293945,15.233163833618164,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,14.904946327209473,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,14.80197048187256,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,15.027226448059082,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,15.265338897705078,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,14.77623176574707,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,14.647522926330566,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,14.77623176574707,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,14.660387992858888,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,14.653958320617676,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,14.74405574798584,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,14.647522926330566,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,15.014348030090332,77834700
2010-06-16,23.11000061035156,23.780000686645508,23.09000015258789,23.290000915527344,14.988603591918944,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,14.911380767822266,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,15.117323875427246,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,15.020782470703123,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,14.782663345336914,42148200
2010-06-23,23.11000061035156,23.13999938964844,22.63999938964844,22.86000061035156,14.711880683898926,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,14.525248527526855,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.11000061035156,22.18000030517578,14.274253845214844,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,14.42871379852295,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,13.913856506347656,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,13.714347839355469,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,13.682175636291504,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,13.598506927490234,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,13.73365306854248,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,14.46732234954834,70496900
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,14.512372016906738,55310300
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,14.608903884887695,41488800
2010-07-12,22.61000061035156,22.979999542236328,22.61000061035156,22.86000061035156,14.711880683898926,30563100
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,14.859892845153809,45007700
2010-07-14,23.43000030517578,23.88999938964844,23.38999938964844,23.739999771118164,15.278210639953612,61467200
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,15.39405632019043,51771300
2010-07-16,23.8700008392334,23.8700008392334,22.61000061035156,22.75,14.64108180999756,77069000
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,14.628214836120604,54701900
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,14.83415412902832,66161600
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,14.518807411193848,45752100
2010-07-22,22.729999542236328,23.36000061035156,22.729999542236328,23.270000457763672,14.975736618041992,57947100
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,15.027226448059082,39345400
2010-07-26,23.31999969482422,23.61000061035156,23.200000762939453,23.61000061035156,15.194552421569824,38325000
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,14.99504280090332,47984200
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.38999938964844,15.052961349487305,41757900
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,14.93712329864502,37489200
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,14.847025871276855,42185400
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,15.316822052001951,43032200
2010-08-03,23.84000015258789,23.88999938964844,23.6200008392334,23.81999969482422,15.329694747924805,27135900
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.13999938964844,15.535632133483888,48329300
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,15.554944038391112,30206900
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,15.49058723449707,40439300
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,15.941086769104004,64011100
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,15.645038604736328,59163700
2010-08-11,23.86000061035156,23.950000762939453,23.450000762939453,23.729999542236328,15.271774291992188,71535700
2010-08-12,21.420000076293945,21.61000061035156,21.0,21.36000061035156,13.74653148651123,227307900
2010-08-13,21.510000228881836,21.579999923706055,21.25,21.36000061035156,13.74653148651123,67924100
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,14.100494384765623,88596200
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,14.19058609008789,82948700
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,14.422273635864258,73044200
2010-08-19,22.34000015258789,22.5,22.010000228881836,22.219999313354492,14.299997329711914,71331800
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,14.30643367767334,54657100
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,13.952472686767578,49300700
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,13.598506927490234,74151900
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,13.649995803833008,54311000
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,13.321776390075684,53499700
2010-08-27,20.84000015258789,20.940000534057617,20.36000061035156,20.809999465942383,13.392572402954102,62116800
2010-08-30,20.799999237060547,20.88999938964844,20.290000915527344,20.31999969482422,13.07722282409668,58983000
2010-08-31,20.11000061035156,20.3700008392334,19.81999969482422,19.989999771118164,12.86484718322754,94440300
2010-09-01,20.350000381469727,20.700000762939453,20.25,20.260000228881836,13.03860855102539,80173000
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,13.205936431884766,59439000
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,13.5405912399292,54485200
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,13.244548797607422,60556800
2010-09-08,20.68000030517578,20.88999938964844,20.549999237060547,20.63999938964844,13.283160209655762,40603000
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,20.61000061035156,13.263854026794434,43601000
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,13.270296096801758,48400600
2010-09-13,20.920000076293945,21.34000015258789,20.86000061035156,21.260000228881836,13.682175636291504,62445900
2010-09-14,21.36000061035156,22.170000076293945,21.209999084472656,21.450000762939453,13.804451942443848,109222400
2010-09-15,21.540000915527344,21.86000061035156,21.489999771118164,21.59000015258789,13.894550323486328,60902400
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,14.113362312316896,47579200
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.86000061035156,14.068313598632812,54756000
2010-09-20,21.969999313354492,21.989999771118164,21.63999938964844,21.75,13.997520446777344,55723700
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.63999938964844,13.926724433898926,69743300
2010-09-22,21.670000076293945,21.88999938964844,21.399999618530273,21.670000076293945,13.946033477783203,49272200
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,13.855935096740724,36037000
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,14.216338157653809,54235100
2010-09-27,22.010000228881836,22.309999465942383,21.86000061035156,22.11000061035156,14.229202270507812,48649000
2010-09-28,22.0,22.11000061035156,21.450000762939453,21.86000061035156,14.068313598632812,64748400
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,14.074745178222656,46307300
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,14.0940523147583,56848900
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,14.100494384765623,42184000
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,14.00395679473877,31731200
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,14.151968955993652,59683800
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,14.351472854614258,52793100
2010-10-07,22.469999313354492,22.5,22.11000061035156,22.38999938964844,14.409400939941406,37842400
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,14.46732234954834,37806400
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,14.46088695526123,28434500
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,14.557418823242188,35299100
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,14.917819023132324,66127100
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,14.847025871276855,38847200
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.36000061035156,15.033658981323242,50265800
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,14.99504280090332,40606700
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,14.782663345336914,53769400
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,15.059396743774414,44947300
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,14.96929931640625,38509300
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,15.110884666442873,23672100
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.61000061035156,15.194552421569824,37084400
2010-10-26,23.489999771118164,23.75,23.36000061035156,23.399999618530273,15.059396743774414,37680000
2010-10-27,23.25,23.36000061035156,23.030000686645508,23.290000915527344,14.988603591918944,39164400
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,14.924249649047852,33677600
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,22.86000061035156,14.711880683898926,44587900
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,22.920000076293945,14.750486373901367,49174300
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,14.911380767822266,37374800
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,23.709999084472656,15.25890827178955,53861200
2010-11-04,23.920000076293945,24.34000015258789,23.88999938964844,24.209999084472656,15.5806884765625,55897800
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,15.612863540649414,41012300
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,24.38999938964844,15.696527481079102,40378100
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,24.350000381469727,15.67077922821045,51149000
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,24.489999771118164,15.760884284973145,115576200
2010-11-11,20.459999084472656,20.959999084472656,20.25,20.520000457763672,13.205936431884766,553080300
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,20.149999618530273,12.967814445495604,234765700
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,19.950000762939453,12.839103698730469,137862000
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,19.440000534057617,12.51088809967041,212301700
2010-11-17,19.6200008392334,19.68000030517578,19.38999938964844,19.40999984741211,12.491579055786133,112439000
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,19.61000061035156,12.620295524597168,102255900
2010-11-19,19.829999923706055,19.84000015258789,19.5,19.61000061035156,12.620295524597168,100759700
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,12.588114738464355,65402000
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,12.356427192687988,91969500
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,12.523756980895996,63880400
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,12.54306697845459,26257400
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,12.51088809967041,51951000
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,12.33068561553955,63406700
2010-12-01,19.34000015258789,19.38999938964844,19.260000228881836,19.31999969482422,12.43365478515625,79322800
2010-12-02,19.36000061035156,19.399999618530273,19.1200008392334,19.219999313354492,12.369302749633787,113636300
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,12.27276611328125,89385000
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,12.504450798034668,79017400
2010-12-07,19.700000762939453,19.700000762939453,19.36000061035156,19.38999938964844,12.478708267211914,74980300
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,12.45296573638916,53976900
2010-12-09,19.489999771118164,19.81999969482422,19.38999938964844,19.700000762939453,12.678211212158203,91965400
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,12.678211212158203,64813100
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,12.600984573364258,62987200
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,12.575242042541504,57015900
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,12.530192375183104,57939500
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,12.710390090942385,61253000
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,12.581679344177246,115525000
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,12.62672996520996,49113500
2010-12-21,19.63999938964844,19.770000457763672,19.5,19.530000686645508,12.568807601928713,62386300
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,12.588114738464355,42787100
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,12.67177677154541,41599200
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,12.974251747131348,62054900
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,13.096534729003906,57275400
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,13.032169342041016,32977000
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,13.019304275512695,25576700
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,13.019304275512695,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,13.18663215637207,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,13.205936431884766,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,13.366826057434082,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,13.482666015625,65845400
2011-01-07,20.86000061035156,21.0,20.829999923706055,20.969999313354492,13.495537757873535,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,13.3796968460083,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,13.437615394592283,38343800
2011-01-12,21.0,21.13999938964844,20.959999084472656,21.1200008392334,13.592079162597656,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,13.566333770751951,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,13.649995803833008,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,13.656424522399902,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,13.399004936218262,53574600
2011-01-20,20.61000061035156,20.90999984741211,20.5,20.770000457763672,13.366826057434082,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,13.341083526611328,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,13.624248504638672,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,13.862367630004885,72726400
2011-01-26,21.479999542236328,21.61000061035156,21.260000228881836,21.420000076293945,13.785146713256836,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,13.798015594482422,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.86000061035156,20.93000030517578,13.469799041748049,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,13.611380577087402,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,13.817319869995115,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,13.913856506347656,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,14.100494384765623,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,14.19058609008789,60134800
2011-02-07,22.11000061035156,22.34000015258789,22.030000686645508,22.030000686645508,14.177717208862305,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,14.151968955993652,73163000
