datetime,open,high,low,close,adj_close,volume
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,21.66327857971191,10532400
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,21.950214385986328,15316800
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,22.168825149536133,14953600
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,22.33279037475586,12049100
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,22.23713493347168,13690400
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,22.216651916503903,14730700
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,22.134662628173828,17763500
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22.107343673706055,22430600
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,22.31911277770996,11737300
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,22.264469146728516,11511400
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,22.080013275146484,11804400
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,22.284961700439453,12956600
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,22.37377166748047,12346300
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,22.27130126953125,8929400
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,22.33279037475586,8666400
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,22.100496292114254,10342100
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,22.121007919311523,9432500
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,22.31229019165039,11381200
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,22.23713493347168,9399600
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,22.27812767028809,11070100
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,32.970001220703125,22.524070739746097,13825000
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,33.25,22.715354919433594,13060700
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,33.47999954223633,22.872486114501953,12251500
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,34.34000015258789,23.460010528564453,30322500
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,34.97999954223633,23.897241592407227,24720700
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,35.13999938964844,24.00654411315918,17975700
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,35.0099983215332,23.917722702026367,28512200
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,35.16999816894531,24.027036666870117,17571800
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,35.18000030517578,24.033878326416016,14848400
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,35.27000045776367,24.095361709594727,19597400
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,35.720001220703125,24.40279006958008,21648900
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,36.38999938964844,24.860504150390625,21336400
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,36.4900016784668,24.928821563720703,22057300
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,35.290000915527344,24.10902976989746,20588400
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,35.189998626708984,24.040708541870117,19371600
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,35.560001373291016,24.293481826782227,16263800
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,24.06803321838379,15800700
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,35.869998931884766,24.5052547454834,12644500
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,35.41999816894531,24.197832107543945,25531100
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,35.2400016784668,24.07486343383789,24373800
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,33.959999084472656,23.20040702819824,31183100
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,33.43000030517578,22.838333129882812,28620700
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,35.290000915527344,24.10902976989746,21683400
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,35.630001068115234,24.341304779052734,26625400
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,35.88999938964844,24.518922805786133,19130600
2010-05-13,35.849998474121094,36.0,35.119998931884766,35.27000045776367,24.095361709594727,20229800
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,35.20000076293945,24.04753875732422,22621300
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,35.59000015258789,24.313974380493164,33494400
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,34.72999954223633,23.72644805908203,49088700
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,23.48733901977539,27200100
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,32.88999938964844,22.469417572021484,29536800
2010-05-21,32.2599983215332,33.47999954223633,32.25,33.02000045776367,22.5582275390625,36007500
2010-05-24,32.849998474121094,33.56999969482422,32.7599983215332,33.220001220703125,22.694862365722656,24263400
2010-05-25,32.540000915527344,34.040000915527344,32.41999816894531,33.97999954223633,23.21407127380371,30507700
2010-05-26,34.54999923706055,34.95000076293945,33.93000030517578,34.040000915527344,23.255062103271484,25393100
2010-05-27,34.5099983215332,34.68000030517578,34.18000030517578,34.54999923706055,23.60347366333008,16379300
2010-05-28,34.56999969482422,34.63999938964844,33.81999969482422,33.86000061035156,23.13208770751953,17549000
2010-06-01,33.41999816894531,34.16999816894531,33.220001220703125,33.540000915527344,23.074310302734375,17273700
2010-06-02,33.619998931884766,33.880001068115234,33.38999938964844,33.869998931884766,23.30133056640625,14262300
2010-06-03,33.900001525878906,34.060001373291016,33.16999816894531,33.43000030517578,22.99862289428711,15651600
2010-06-04,32.880001068115234,32.900001525878906,31.940000534057617,32.150001525878906,22.1180362701416,20061800
2010-06-07,32.2599983215332,32.41999816894531,31.5,31.549999237060547,21.705265045166016,20853000
2010-06-08,31.530000686645508,31.86000061035156,31.25,31.809999465942383,21.884113311767575,16153400
2010-06-09,31.8700008392334,32.400001525878906,31.6200008392334,31.760000228881836,21.84972763061523,15788600
2010-06-10,32.2400016784668,32.7599983215332,32.09000015258789,32.720001220703125,22.51016616821289,15343000
2010-06-11,32.310001373291016,32.5,31.780000686645508,32.220001220703125,22.166187286376953,13693000
2010-06-14,32.47999954223633,32.63999938964844,31.989999771118164,32.060001373291016,22.05611801147461,20280100
2010-06-15,32.09000015258789,32.380001068115234,31.549999237060547,32.2599983215332,22.193706512451172,19748300
2010-06-16,31.959999084472656,32.2599983215332,31.68000030517578,32.13999938964844,22.11114501953125,16321600
2010-06-17,32.189998626708984,32.29999923706055,31.450000762939453,31.90999984741211,21.95291519165039,23934100
2010-06-18,31.950000762939453,32.290000915527344,31.790000915527344,31.940000534057617,21.973554611206055,19785600
2010-06-21,32.16999816894531,32.20000076293945,31.239999771118164,31.43000030517578,21.62270164489746,16599700
2010-06-22,31.459999084472656,31.600000381469727,30.530000686645508,30.61000061035156,21.05856704711914,22902300
2010-06-23,30.579999923706055,30.790000915527344,30.270000457763672,30.5,20.98289680480957,24796400
2010-06-24,30.13999938964844,30.190000534057617,29.56999969482422,29.670000076293945,20.411882400512695,28837400
2010-06-25,29.579999923706055,30.25,29.579999923706055,30.200000762939453,20.776506423950195,43592400
2010-06-28,30.149999618530273,30.229999542236328,29.579999923706055,29.59000015258789,20.356847763061523,15451400
2010-06-29,29.149999618530273,29.149999618530273,28.420000076293945,28.6299991607666,19.69639778137207,22817400
2010-06-30,28.530000686645508,28.86000061035156,27.989999771118164,28.06999969482422,19.31114196777344,20940900
2010-07-01,28.40999984741211,28.5,27.489999771118164,27.920000076293945,19.207948684692383,27119600
2010-07-02,28.010000228881836,28.010000228881836,27.579999923706055,27.760000228881836,19.097869873046875,15404500
2010-07-06,27.989999771118164,28.1299991607666,27.100000381469727,27.34000015258789,18.80892562866211,18300200
2010-07-07,27.489999771118164,28.09000015258789,27.309999465942383,28.010000228881836,19.269861221313477,21796200
2010-07-08,28.350000381469727,28.3799991607666,27.719999313354492,28.149999618530273,19.36618995666504,15975800
2010-07-09,28.100000381469727,28.31999969482422,27.93000030517578,28.260000228881836,19.441856384277344,13507400
2010-07-12,28.229999542236328,28.760000228881836,28.229999542236328,28.309999465942383,19.476255416870117,14259400
2010-07-13,28.489999771118164,28.940000534057617,28.290000915527344,28.63999938964844,19.703285217285156,22058600
2010-07-14,28.549999237060547,28.549999237060547,28.09000015258789,28.280000686645508,19.455612182617188,13638600
2010-07-15,28.219999313354492,28.40999984741211,27.920000076293945,28.34000015258789,19.496891021728516,13535300
2010-07-16,28.149999618530273,28.280000686645508,27.049999237060547,27.11000061035156,18.650693893432617,21870900
2010-07-19,27.15999984741211,27.260000228881836,26.850000381469727,27.06999969482422,18.623178482055664,17061600
2010-07-20,26.75,28.030000686645508,26.6200008392334,27.93000030517578,19.214828491210938,23279400
2010-07-21,27.780000686645508,28.010000228881836,27.350000381469727,27.469999313354492,18.898359298706055,17161300
2010-07-22,27.709999084472656,28.469999313354492,27.709999084472656,28.219999313354492,19.414337158203125,26142700
2010-07-23,28.13999938964844,28.36000061035156,27.899999618530273,28.25,19.434978485107425,18979200
2010-07-26,28.239999771118164,29.06999969482422,28.229999542236328,28.989999771118164,19.944072723388672,16149800
2010-07-27,29.229999542236328,29.3700008392334,28.540000915527344,28.579999923706055,19.66200065612793,14851100
2010-07-28,28.579999923706055,28.950000762939453,28.0,28.079999923706055,19.318021774291992,13917900
2010-07-29,28.270000457763672,28.520000457763672,27.770000457763672,28.049999237060547,19.297374725341797,15504300
2010-07-30,27.75,28.559999465942383,27.6299991607666,28.510000228881836,19.61384391784668,14837700
2010-08-02,28.81999969482422,29.239999771118164,28.68000030517578,29.1200008392334,20.033504486083984,17882200
2010-08-03,29.09000015258789,29.18000030517578,28.40999984741211,28.450000762939453,19.572566986083984,11724700
2010-08-04,28.61000061035156,28.93000030517578,28.510000228881836,28.719999313354492,19.758319854736328,10987700
2010-08-05,28.520000457763672,28.93000030517578,28.329999923706055,28.709999084472656,19.751436233520508,9101200
2010-08-06,28.530000686645508,28.68000030517578,28.209999084472656,28.68000030517578,19.730804443359375,11372800
2010-08-09,28.770000457763672,28.969999313354492,28.68000030517578,28.700000762939453,19.744558334350582,8354900
2010-08-10,28.399999618530273,28.520000457763672,28.020000457763672,28.239999771118164,19.42809677124023,13866400
2010-08-11,27.93000030517578,28.059999465942383,27.600000381469727,27.709999084472656,19.063474655151367,11672600
2010-08-12,27.530000686645508,27.75,27.309999465942383,27.61000061035156,18.99468040466309,9886800
2010-08-13,27.510000228881836,27.709999084472656,27.270000457763672,27.309999465942383,18.78829002380371,9316000
2010-08-16,27.5,28.06999969482422,27.280000686645508,27.3799991607666,18.836448669433594,12152400
2010-08-17,28.030000686645508,28.799999237060547,27.709999084472656,28.309999465942383,19.476255416870117,22537900
2010-08-18,28.350000381469727,29.0,28.31999969482422,28.86000061035156,19.854633331298828,13733000
2010-08-19,28.559999465942383,28.850000381469727,27.969999313354492,28.219999313354492,19.414337158203125,14149300
2010-08-20,28.079999923706055,28.31999969482422,27.88999938964844,28.170000076293945,19.37993431091309,12430300
2010-08-23,28.559999465942383,28.63999938964844,27.799999237060547,27.829999923706055,19.14602851867676,11447300
2010-08-24,27.549999237060547,28.079999923706055,27.100000381469727,27.780000686645508,19.111629486083984,16615700
2010-08-25,27.59000015258789,28.5,27.59000015258789,28.329999923706055,19.490009307861328,14357500
2010-08-26,28.38999938964844,28.559999465942383,28.270000457763672,28.3799991607666,19.5244083404541,12712200
2010-08-27,28.520000457763672,28.84000015258789,28.260000228881836,28.739999771118164,19.77207374572754,12750900
2010-08-30,28.739999771118164,28.799999237060547,27.979999542236328,27.989999771118164,19.256103515625,9632800
2010-08-31,27.6299991607666,28.079999923706055,27.549999237060547,27.81999969482422,19.30189514160156,12408200
2010-09-01,28.079999923706055,28.739999771118164,28.059999465942383,28.670000076293945,19.891637802124023,12772500
2010-09-02,28.760000228881836,29.549999237060547,28.739999771118164,29.40999984741211,20.40505599975586,14321400
2010-09-03,29.90999984741211,30.31999969482422,29.520000457763672,29.850000381469727,20.71034240722656,12769800
2010-09-07,29.65999984741211,29.799999237060547,29.280000686645508,29.329999923706055,20.34955596923828,8605900
2010-09-08,29.31999969482422,29.61000061035156,29.280000686645508,29.450000762939453,20.432815551757812,9560100
2010-09-09,29.780000686645508,29.88999938964844,29.299999237060547,29.40999984741211,20.40505599975586,7879000
2010-09-10,29.479999542236328,29.780000686645508,29.450000762939453,29.68000030517578,20.592388153076172,7330900
2010-09-13,29.940000534057617,30.149999618530273,29.770000457763672,29.989999771118164,20.807476043701172,9961400
2010-09-14,30.030000686645508,30.229999542236328,29.8799991607666,29.969999313354492,20.79359436035156,14073800
2010-09-15,29.780000686645508,30.010000228881836,29.649999618530273,29.940000534057617,20.772785186767575,9804100
2010-09-16,29.8799991607666,30.049999237060547,29.700000762939453,29.950000762939453,20.77971839904785,9352500
2010-09-17,30.049999237060547,30.190000534057617,29.799999237060547,29.88999938964844,20.73808479309082,13015200
2010-09-20,30.040000915527344,30.739999771118164,29.899999618530273,30.649999618530273,21.265390396118164,11541200
2010-09-21,30.790000915527344,31.270000457763672,30.690000534057617,30.90999984741211,21.445785522460938,13833500
2010-09-22,30.739999771118164,31.219999313354492,30.739999771118164,30.8799991607666,21.424970626831055,11663500
2010-09-23,30.61000061035156,31.09000015258789,30.579999923706055,30.84000015258789,21.397212982177734,16047000
2010-09-24,31.270000457763672,31.690000534057617,31.239999771118164,31.63999938964844,21.952259063720703,11421600
2010-09-27,31.709999084472656,31.850000381469727,31.440000534057617,31.600000381469727,21.92451286315918,7991000
2010-09-28,31.63999938964844,32.04999923706055,31.36000061035156,31.809999465942383,22.070207595825195,12505200
2010-09-29,31.739999771118164,31.93000030517578,31.65999984741211,31.809999465942383,22.070207595825195,9178300
2010-09-30,31.8799991607666,32.22999954223633,31.6200008392334,31.68000030517578,21.980016708374023,11401200
2010-10-01,31.809999465942383,32.040000915527344,31.649999618530273,31.81999969482422,22.0771427154541,8648800
2010-10-04,31.709999084472656,31.979999542236328,31.530000686645508,31.670000076293945,21.973081588745117,10321100
2010-10-05,31.350000381469727,31.93000030517578,31.25,31.739999771118164,22.021644592285156,15975000
2010-10-06,31.770000457763672,31.8700008392334,31.540000915527344,31.739999771118164,22.021644592285156,9957300
2010-10-07,31.84000015258789,32.11000061035156,31.59000015258789,31.739999771118164,22.021644592285156,13163400
2010-10-08,31.829999923706055,32.13999938964844,31.700000762939453,31.88999938964844,22.12571144104004,10578500
2010-10-11,31.88999938964844,31.88999938964844,31.6299991607666,31.790000915527344,22.056333541870117,8358700
2010-10-12,31.739999771118164,31.780000686645508,31.25,31.40999984741211,21.79268455505371,12539000
2010-10-13,31.6299991607666,31.649999618530273,30.940000534057617,31.0,21.508222579956055,15267600
2010-10-14,31.06999969482422,31.190000534057617,30.510000228881836,30.809999465942383,21.376394271850582,11242500
2010-10-15,31.0,31.079999923706055,30.420000076293945,30.700000762939453,21.300079345703125,12945300
2010-10-18,30.65999984741211,30.75,30.18000030517578,30.530000686645508,21.182130813598633,10701300
2010-10-19,30.299999237060547,30.770000457763672,30.25,30.40999984741211,21.09886932373047,12047100
2010-10-20,30.520000457763672,30.969999313354492,30.329999923706055,30.729999542236328,21.32088851928711,18500800
2010-10-21,30.88999938964844,32.040000915527344,30.8799991607666,31.809999465942383,22.070207595825195,22203300
2010-10-22,31.770000457763672,31.81999969482422,31.399999618530273,31.479999542236328,21.841249465942383,9102000
2010-10-25,31.420000076293945,31.829999923706055,31.31999969482422,31.399999618530273,21.785741806030273,8561300
2010-10-26,31.270000457763672,31.510000228881836,31.0,31.290000915527344,21.709428787231445,9277900
2010-10-27,31.049999237060547,31.049999237060547,30.450000762939453,30.899999618530273,21.438833236694336,11575100
2010-10-28,31.18000030517578,31.280000686645508,30.8799991607666,31.190000534057617,21.640052795410156,7932400
2010-10-29,31.09000015258789,31.18000030517578,30.8700008392334,30.899999618530273,21.438833236694336,9499200
2010-11-01,31.0,31.309999465942383,30.559999465942383,30.709999084472656,21.307018280029297,8229900
2010-11-02,31.0,31.969999313354492,30.979999542236328,31.510000228881836,21.86206817626953,15092700
2010-11-03,31.61000061035156,31.649999618530273,31.040000915527344,31.459999084472656,21.827373504638672,9073300
2010-11-04,31.829999923706055,31.979999542236328,31.760000228881836,31.940000534057617,22.1604061126709,11096000
2010-11-05,31.950000762939453,32.290000915527344,31.770000457763672,31.920000076293945,22.146533966064453,10750000
2010-11-08,31.6299991607666,31.63999938964844,31.200000762939453,31.489999771118164,21.84818649291992,9696400
2010-11-09,31.479999542236328,31.510000228881836,31.18000030517578,31.469999313354492,21.83431625366211,10268600
2010-11-10,31.479999542236328,31.700000762939453,31.25,31.68000030517578,21.980016708374023,11175200
2010-11-11,31.3700008392334,31.93000030517578,31.329999923706055,31.700000762939453,21.9938907623291,9226300
2010-11-12,31.469999313354492,31.760000228881836,31.350000381469727,31.440000534057617,21.813501358032227,10594800
2010-11-15,31.43000030517578,31.969999313354492,31.350000381469727,31.38999938964844,21.7788143157959,9645900
2010-11-16,31.700000762939453,32.81999969482422,31.540000915527344,31.709999084472656,22.000825881958008,25568500
2010-11-17,31.65999984741211,31.709999084472656,30.670000076293945,30.829999923706055,21.390275955200195,19411800
2010-11-18,30.989999771118164,31.09000015258789,30.75,30.8700008392334,21.41802406311035,26258300
2010-11-19,30.799999237060547,31.219999313354492,30.799999237060547,31.219999313354492,21.66085624694824,25364400
2010-11-22,31.049999237060547,31.350000381469727,30.8799991607666,31.09000015258789,21.57066345214844,23205700
2010-11-23,30.979999542236328,31.0,30.829999923706055,30.90999984741211,21.445785522460938,11698400
2010-11-24,31.18000030517578,31.350000381469727,31.079999923706055,31.15999984741211,21.619237899780273,9748600
2010-11-26,30.920000076293945,31.15999984741211,30.850000381469727,31.0,21.508222579956055,4182200
2010-11-29,30.8700008392334,30.920000076293945,30.329999923706055,30.690000534057617,21.29313850402832,11838700
2010-11-30,30.059999465942383,30.61000061035156,29.979999542236328,30.209999084472656,21.122535705566406,12889600
2010-12-01,30.600000381469727,31.75,30.600000381469727,31.61000061035156,22.10140609741211,17102400
2010-12-02,31.6200008392334,33.529998779296875,31.6200008392334,33.36000061035156,23.324981689453125,25843400
2010-12-03,33.18000030517578,33.560001373291016,33.0,33.47999954223633,23.40888214111328,16353500
2010-12-06,33.45000076293945,33.54999923706055,33.29999923706055,33.34000015258789,23.311004638671875,9357000
2010-12-07,33.66999816894531,33.93000030517578,33.52000045776367,33.54999923706055,23.45783042907715,12615800
2010-12-08,33.439998626708984,34.150001525878906,33.40999984741211,34.029998779296875,23.79344367980957,11406300
2010-12-09,34.599998474121094,34.75,33.880001068115234,34.31999969482422,23.9962158203125,15158700
2010-12-10,34.41999816894531,34.529998779296875,34.150001525878906,34.400001525878906,24.052143096923828,11475700
2010-12-13,34.400001525878906,34.650001525878906,34.34000015258789,34.560001373291016,24.16401481628418,12755700
2010-12-14,34.61000061035156,34.900001525878906,34.470001220703125,34.720001220703125,24.27588653564453,11134100
2010-12-15,34.56999969482422,35.09000015258789,34.54999923706055,34.790000915527344,24.3248291015625,13972800
2010-12-16,34.84000015258789,35.220001220703125,34.689998626708984,35.119998931884766,24.555570602416992,11193300
2010-12-17,34.9900016784668,35.27000045776367,34.93000030517578,35.099998474121094,24.541574478149418,17797200
2010-12-20,35.25,35.4900016784668,35.060001373291016,35.20000076293945,24.611499786376953,8956500
2010-12-21,35.36000061035156,35.4900016784668,35.06999969482422,35.08000183105469,24.5275936126709,7002600
2010-12-22,35.15999984741211,35.349998474121094,35.0099983215332,35.18000030517578,24.597509384155273,6448100
2010-12-23,35.130001068115234,35.400001525878906,35.029998779296875,35.09000015258789,24.53458595275879,6238800
2010-12-27,34.939998626708984,35.40999984741211,34.75,35.2400016784668,24.639467239379883,5111100
2010-12-28,35.220001220703125,35.29999923706055,34.970001220703125,35.09000015258789,24.53458595275879,4081700
2010-12-29,35.06999969482422,35.29999923706055,34.88999938964844,34.88999938964844,24.39474105834961,6126800
2010-12-30,34.790000915527344,35.060001373291016,34.75,34.86000061035156,24.37377166748047,6563300
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,35.060001373291016,24.51361083984375,5411300
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,35.310001373291016,24.68840789794922,7464300
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,34.66999816894531,24.24092674255371,14359700
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,24.16401481628418,11479400
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,24.066133499145508,11526700
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,24.038150787353516,11735800
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,24.045150756835938,9825600
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,24.37377166748047,12408600
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,24.352802276611328,8963300
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,24.66044235229492,10713100
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,25.09393882751465,13844200
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,25.184843063354492,10765000
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,24.912155151367188,9110300
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,25.513444900512695,13483000
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,25.527437210083008,11886200
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,25.62532615661621,8884200
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,25.981914520263672,14228300
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,26.1636962890625,14228300
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,26.55525016784668,10722100
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,25.66028594970703,12588000
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,25.7092227935791,11189800
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,25.86304473876953,9623200
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,25.562400817871097,7782400
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,25.66028594970703,5664700
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,25.730207443237305,7559900
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,25.59036445617676,7046400
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,25.981914520263672,6137400
