datetime,open,high,low,close,adj_close,volume
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.891371726989746,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844375610351562,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.41362190246582,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707318305969238,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.628998756408691,62563200
2010-02-09,19.63999938964844,19.88999938964844,19.440000534057617,19.649999618530273,12.82479763031006,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.85090446472168,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.092390060424805,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.33387279510498,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.523140907287598,69083400
2010-02-17,20.86000061035156,20.86000061035156,20.530000686645508,20.65999984741211,13.48398494720459,47296700
2010-02-18,20.63999938964844,20.850000381469727,20.549999237060547,20.84000015258789,13.60146427154541,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.588407516479492,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.62104034423828,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.38999938964844,13.307766914367676,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.510095596313477,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.464409828186035,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.39913558959961,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.62104034423828,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.510095596313477,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.392607688903809,49909900
2010-03-04,20.600000381469727,20.61000061035156,20.260000228881836,20.530000686645508,13.39913558959961,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.568828582763672,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.555776596069336,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.666730880737305,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.829896926879885,58435600
2010-03-11,21.13999938964844,21.270000457763672,20.989999771118164,21.25,13.869057655334473,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.882110595703123,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.816844940185549,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.36507797241211,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.515189170837402,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.489091873168944,54458500
2010-03-19,22.25,22.38999938964844,21.809999465942383,21.989999771118164,14.352025985717772,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.515189170837402,47405700
2010-03-23,22.38999938964844,22.75,22.36000061035156,22.670000076293945,14.795830726623535,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.639198303222656,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.586979866027832,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.515189170837402,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.573927879333496,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.580458641052246,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.547832489013672,45983800
2010-04-01,22.399999618530273,22.63999938964844,22.200000762939453,22.38999938964844,14.613086700439451,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.743623733520508,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.619616508483888,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.652246475219728,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.56087875366211,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.36000061035156,22.549999237060547,14.717514038085938,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.710988998413086,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.861101150512695,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.350601196289062,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.807459831237791,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.611658096313477,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.66387176513672,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.74219036102295,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.533340454101562,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.657347679138184,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.689977645874023,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.546398162841797,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.23964500427246,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.18091106414795,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.331022262573242,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,14.906795501708984,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.18091106414795,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.724041938781738,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.571557998657228,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.13776397705078,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.006307601928713,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.82131576538086,112607400
2010-05-11,22.31999969482422,22.86000061035156,22.100000381469727,22.280000686645508,14.64385223388672,102689700
2010-05-12,22.600000381469727,23.13999938964844,22.489999771118164,23.09000015258789,15.176240921020508,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.36000061035156,22.5,14.78844928741455,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.88999938964844,14.387521743774414,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.472967147827148,64550400
2010-05-18,22.13999938964844,22.229999542236328,21.329999923706055,21.43000030517578,14.08517837524414,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.196916580200195,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.664528846740724,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.743403434753418,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.61000061035156,20.670000076293945,13.585660934448242,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.703967094421388,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.60538101196289,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.302077293395996,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.078605651855469,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,13.92086410522461,57164500
2010-06-02,21.38999938964844,21.829999923706055,21.15999984741211,21.809999465942383,14.334936141967772,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.39409065246582,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.769693374633787,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.349045753479004,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.26360321044922,91377800
2010-06-09,20.38999938964844,20.600000381469727,19.86000061035156,19.93000030517578,13.099284172058104,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.506787300109863,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.63999938964844,13.565937042236328,49491800
2010-06-14,20.950000762939453,21.13999938964844,20.81999969482422,20.88999938964844,13.730255126953123,68877500
2010-06-15,21.11000061035156,21.559999465942383,21.010000228881836,21.479999542236328,14.118046760559082,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.12461757659912,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.144338607788086,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.065459251403809,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,13.927438735961914,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.86000061035156,20.979999542236328,13.789414405822754,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.6776762008667,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.355615615844728,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.88999938964844,20.030000686645508,13.16501235961914,94683200
2010-06-28,20.11000061035156,20.59000015258789,19.90999984741211,20.36000061035156,13.38190460205078,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.007261276245115,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.783794403076172,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.652345657348633,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.61948299407959,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.803515434265137,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.38999938964844,20.13999938964844,13.237303733825684,72806800
2010-07-08,20.34000015258789,20.36000061035156,19.829999923706055,20.100000381469727,13.211017608642578,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.303037643432615,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.519929885864258,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.809125900268556,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.36000061035156,14.039175033569336,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.13776397705078,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,13.815701484680176,80451500
2010-07-19,21.170000076293945,21.61000061035156,21.15999984741211,21.59000015258789,14.190343856811523,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.229779243469238,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,13.973444938659668,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.315226554870604,74465500
2010-07-23,21.63999938964844,21.719999313354492,21.329999923706055,21.690000534057617,14.256070137023926,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.269213676452637,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.38999938964844,21.579999923706055,14.183772087097168,53975800
2010-07-28,21.63999938964844,21.690000534057617,21.290000915527344,21.329999923706055,14.019451141357422,51673900
2010-07-29,21.38999938964844,21.479999542236328,20.760000228881836,21.030000686645508,13.822270393371582,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.53964614868164,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,13.90114402770996,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.717108726501465,60929200
2010-08-04,20.809999465942383,20.86000061035156,20.450000762939453,20.729999542236328,13.729032516479492,85639700
2010-08-05,20.63999938964844,20.790000915527344,20.459999084472656,20.670000076293945,13.68929386138916,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.676051139831545,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.676051139831545,46082800
2010-08-10,20.11000061035156,20.170000076293945,19.700000762939453,19.81999969482422,13.126360893249512,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,12.86807346343994,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,12.881317138671877,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.682631492614746,57384800
2010-08-16,19.13999938964844,19.559999465942383,19.11000061035156,19.469999313354492,12.894566535949709,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,12.934296607971191,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,12.974035263061523,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.517062187194824,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.523690223693848,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.38461208343506,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.38999938964844,18.40999984741211,12.19255256652832,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.238903999328612,63350600
2010-08-26,18.600000381469727,18.61000061035156,18.1200008392334,18.18000030517578,12.040221214294434,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.166057586669922,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,11.894521713256836,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.702459335327148,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.13999938964844,12.013733863830566,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.106454849243164,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.205792427062988,59143200
2010-09-07,18.36000061035156,18.40999984741211,18.049999237060547,18.1200008392334,12.000487327575684,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,11.85478401184082,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,11.921011924743652,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,11.901142120361328,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.291890144348145,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.41110134124756,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.39785099029541,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.563420295715332,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.457456588745115,70436600
2010-09-20,18.88999938964844,18.959999084472656,18.690000534057617,18.93000030517578,12.536931991577148,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.13999938964844,12.676008224487305,69131400
2010-09-22,19.040000915527344,19.25,18.88999938964844,19.010000228881836,12.58991241455078,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.57004451751709,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,12.8614501953125,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.74224090576172,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,12.921055793762209,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.74224090576172,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.11000061035156,19.200000762939453,12.71574592590332,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.795222282409668,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.497194290161133,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.682631492614746,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.788599014282228,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,12.848200798034668,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,12.927678108215332,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,12.954168319702148,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.093249320983888,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.74224090576172,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.795222282409668,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.795222282409668,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.709125518798828,54985100
2010-10-19,19.010000228881836,19.38999938964844,18.899999618530273,19.209999084472656,12.722370147705078,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.63999938964844,13.00715446472168,84884600
2010-10-21,19.75,19.86000061035156,19.56999969482422,19.760000228881836,13.086623191833496,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.139603614807127,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.159472465515137,45769400
2010-10-26,19.790000915527344,20.11000061035156,19.729999542236328,20.040000915527344,13.272064208984377,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.3714017868042,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.556839942932127,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.27868366241455,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.62307071685791,51593700
2010-11-02,20.63999938964844,20.700000762939453,20.290000915527344,20.34000015258789,13.470746040344238,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.66965103149414,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,13.996710777282717,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.17692756652832,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.170242309570312,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.123526573181152,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.043426513671877,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.156895637512209,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.370488166809082,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.216958045959473,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.063446998596191,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.070128440856934,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.030074119567873,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.13999938964844,14.110172271728516,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.18359661102295,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.076802253723145,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.38999938964844,14.277032852172852,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.243661880493164,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.2369966506958,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.123526573181152,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.337113380432127,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.483956336975098,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.477280616760254,43907400
2010-12-06,21.61000061035156,21.760000228881836,21.549999237060547,21.700000762939453,14.483956336975098,31861200
2010-12-07,21.84000015258789,21.86000061035156,21.579999923706055,21.579999923706055,14.40386199951172,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.56404972076416,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.557372093200684,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.62411880493164,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.350458145141602,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.330437660217283,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.203621864318848,42701400
2010-12-16,21.350000381469727,21.38999938964844,21.25,21.299999237060547,14.216958045959473,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.323760986328123,57138100
2010-12-20,21.38999938964844,21.43000030517578,21.200000762939453,21.229999542236328,14.170242309570312,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.08347225189209,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.88999938964844,13.943313598632812,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,13.909942626953123,27960800
2010-12-27,20.75,20.86000061035156,20.649999618530273,20.84000015258789,13.909942626953123,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,13.936633110046388,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,13.97668170928955,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.030074119567873,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.03675365447998,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,13.91660976409912,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.11684513092041,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,13.97668170928955,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,13.863213539123535,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.789789199829102,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.80981731414795,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.050105094909668,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.216958045959473,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.210293769836426,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.070128440856934,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.070128440856934,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.023405075073242,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,13.983351707458496,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,13.896589279174805,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.17692756652832,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.383834838867188,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.517325401306152,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.517325401306152,58069200
2011-01-28,21.760000228881836,21.88999938964844,21.350000381469727,21.459999084472656,14.323760986328123,55193100
2011-01-31,21.549999237060547,21.63999938964844,21.030000686645508,21.459999084472656,14.323760986328123,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.337113380432127,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.39050579071045,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.519078254699709,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.593113899230955,39353500
2011-02-07,21.739999771118164,21.86000061035156,21.6299991607666,21.690000534057617,14.59985065460205,43643100
