datetime,open,high,low,close,adj_close,volume
2010-03-23,30.469999313354492,31.1200008392334,30.3799991607666,31.079999923706055,20.44208526611328,39320200
2010-03-24,30.84000015258789,31.280000686645508,30.670000076293945,30.86000061035156,20.29738998413086,36135600
2010-03-25,31.030000686645508,31.989999771118164,30.899999618530273,31.059999465942383,20.428930282592773,47424300
2010-03-26,31.209999084472656,31.770000457763672,31.0,31.219999313354492,20.534175872802734,36079700
2010-03-29,31.350000381469727,31.450000762939453,30.899999618530273,31.100000381469727,20.45524787902832,25280200
2010-03-30,31.100000381469727,31.299999237060547,30.799999237060547,30.84000015258789,20.28423309326172,26937900
2010-03-31,30.579999923706055,31.15999984741211,30.579999923706055,31.1200008392334,20.46839904785156,28384000
2010-04-01,31.399999618530273,31.600000381469727,31.1299991607666,31.3700008392334,20.632829666137695,33041400
2010-04-05,31.489999771118164,31.75,31.260000228881836,31.510000228881836,20.724912643432617,30821900
2010-04-06,31.36000061035156,32.38999938964844,31.350000381469727,32.279998779296875,21.23135757446289,39500100
2010-04-07,32.279998779296875,32.4900016784668,31.770000457763672,31.989999771118164,21.040620803833008,34514700
2010-04-08,31.790000915527344,32.40999984741211,31.559999465942383,32.22999954223633,21.19847869873047,32203600
2010-04-09,32.400001525878906,32.650001525878906,31.920000076293945,32.29999923706055,21.244518280029297,27106200
2010-04-12,32.400001525878906,32.70000076293945,32.27000045776367,32.41999816894531,21.32343864440918,25108400
2010-04-13,32.15999984741211,32.2400016784668,31.729999542236328,32.150001525878906,21.14586067199707,38042000
2010-04-14,32.459999084472656,33.41999816894531,32.349998474121094,33.279998779296875,21.88908576965332,54445900
2010-04-15,33.22999954223633,33.88999938964844,33.119998931884766,33.5099983215332,22.04036521911621,47891800
2010-04-16,33.209999084472656,33.25,31.65999984741211,32.560001373291016,21.4155330657959,89843800
2010-04-19,32.619998931884766,33.2599983215332,32.130001068115234,33.02000045776367,21.718074798583984,54879400
2010-04-20,33.189998626708984,33.88999938964844,33.0,33.689998626708984,22.15874481201172,46816100
2010-04-21,32.59000015258789,34.25,32.5099983215332,33.0099983215332,21.711503982543945,96214600
2010-04-22,32.70000076293945,33.720001220703125,32.560001373291016,33.58000183105469,22.086408615112305,49765400
2010-04-23,33.70000076293945,33.790000915527344,33.20000076293945,33.47999954223633,22.020631790161133,30999200
2010-04-26,33.36000061035156,33.45000076293945,32.59000015258789,32.720001220703125,21.52075958251953,36186000
2010-04-27,32.20000076293945,33.06999969482422,31.649999618530273,31.719999313354492,20.863039016723633,52674300
2010-04-28,32.06999969482422,32.650001525878906,31.969999313354492,32.45000076293945,21.343181610107425,39027300
2010-04-29,32.790000915527344,33.400001525878906,32.72999954223633,33.22999954223633,21.856201171875,31021400
2010-04-30,33.25,33.81999969482422,32.97999954223633,33.11000061035156,21.77727699279785,53446100
2010-05-03,33.220001220703125,34.09000015258789,33.209999084472656,33.880001068115234,22.283714294433594,37442300
2010-05-04,33.40999984741211,33.970001220703125,32.720001220703125,32.939998626708984,21.66545867919922,53828300
2010-05-05,32.630001068115234,33.18000030517578,31.719999313354492,32.65999984741211,21.513952255249023,45183200
2010-05-06,32.439998626708984,32.75,29.309999465942383,31.18000030517578,20.539045333862305,78743100
2010-05-07,30.8799991607666,31.75,30.200000762939453,30.81999969482422,20.30189514160156,66958000
2010-05-10,32.25,33.08000183105469,32.15999984741211,32.970001220703125,21.71815490722656,67195800
2010-05-11,32.5099983215332,33.66999816894531,32.41999816894531,32.90999984741211,21.678632736206055,47883200
2010-05-12,33.18000030517578,33.810001373291016,33.060001373291016,33.65999984741211,22.17267608642578,39616100
2010-05-13,33.5,33.83000183105469,33.08000183105469,33.08000183105469,21.79062271118164,33791100
2010-05-14,32.7599983215332,32.880001068115234,31.760000228881836,32.040000915527344,21.10554313659668,57390600
2010-05-17,32.08000183105469,32.2400016784668,31.13999938964844,31.969999313354492,21.059423446655273,47043700
2010-05-18,32.279998779296875,32.349998474121094,30.350000381469727,30.59000015258789,20.1503963470459,56666700
2010-05-19,29.950000762939453,30.280000686645508,29.09000015258789,30.079999923706055,19.814443588256836,72538500
2010-05-20,29.440000534057617,30.0,28.649999618530273,28.690000534057617,18.898813247680664,78027500
2010-05-21,28.049999237060547,30.299999237060547,28.049999237060547,30.11000061035156,19.83420753479004,88191700
2010-05-24,29.56999969482422,29.75,28.530000686645508,28.709999084472656,18.9119930267334,64867000
2010-05-25,27.709999084472656,28.90999984741211,27.440000534057617,28.899999618530273,19.037147521972656,55196200
2010-05-26,29.229999542236328,29.34000015258789,27.700000762939453,28.040000915527344,18.47065162658691,62366800
2010-05-27,28.709999084472656,29.479999542236328,28.5,29.40999984741211,19.373104095458984,48871900
2010-05-28,29.469999313354492,29.5,28.540000915527344,28.690000534057617,18.898813247680664,40885500
2010-06-01,28.68000030517578,29.200000762939453,28.190000534057617,28.229999542236328,18.595800399780273,39475500
2010-06-02,28.559999465942383,29.200000762939453,28.31999969482422,29.18000030517578,19.221595764160156,32478900
2010-06-03,29.36000061035156,29.479999542236328,28.520000457763672,28.86000061035156,19.01079750061035,30888500
2010-06-04,28.280000686645508,28.450000762939453,27.649999618530273,27.780000686645508,18.29937171936035,50696800
2010-06-07,28.010000228881836,28.11000061035156,27.260000228881836,27.290000915527344,17.976606369018555,36969800
2010-06-08,27.459999084472656,27.809999465942383,26.65999984741211,27.760000228881836,18.286197662353516,47134900
2010-06-09,27.950000762939453,27.959999084472656,26.899999618530273,27.030000686645508,17.805328369140625,37988200
2010-06-10,27.520000457763672,28.239999771118164,27.399999618530273,28.1299991607666,18.529930114746097,41612900
2010-06-11,27.739999771118164,27.950000762939453,27.350000381469727,27.84000015258789,18.338905334472656,39468100
2010-06-14,27.799999237060547,27.969999313354492,27.309999465942383,27.399999618530273,18.049062728881836,45506200
2010-06-15,27.59000015258789,27.93000030517578,27.5,27.90999984741211,18.385011672973633,45128400
2010-06-16,27.75,28.25,27.670000076293945,28.1200008392334,18.523344039916992,28707100
2010-06-17,28.100000381469727,28.190000534057617,27.530000686645508,27.93000030517578,18.3981876373291,30739400
2010-06-18,28.040000915527344,28.229999542236328,27.739999771118164,28.06999969482422,18.490406036376953,39496700
2010-06-21,28.440000534057617,28.5,27.790000915527344,27.940000534057617,18.404769897460938,30005400
2010-06-22,28.030000686645508,28.329999923706055,27.43000030517578,27.459999084472656,18.08858108520508,33694800
2010-06-23,27.3799991607666,27.760000228881836,27.149999618530273,27.31999969482422,17.996360778808594,36030500
2010-06-24,27.049999237060547,27.100000381469727,26.280000686645508,26.86000061035156,17.6933536529541,66950600
2010-06-25,27.149999618530273,27.61000061035156,26.850000381469727,27.049999237060547,17.818506240844727,78977700
2010-06-28,27.239999771118164,27.34000015258789,26.81999969482422,27.030000686645508,17.805328369140625,31717000
2010-06-29,26.56999969482422,26.65999984741211,25.790000915527344,25.93000030517578,17.08074378967285,55568200
2010-06-30,26.049999237060547,26.450000762939453,25.520000457763672,25.600000381469727,16.863353729248047,37501000
2010-07-01,25.540000915527344,25.940000534057617,24.600000381469727,25.18000030517578,16.586694717407227,58947800
2010-07-02,25.399999618530273,25.68000030517578,24.760000228881836,24.8799991607666,16.38907241821289,32231100
2010-07-06,25.459999084472656,25.63999938964844,24.790000915527344,25.149999618530273,16.56692886352539,37248300
2010-07-07,25.280000686645508,26.729999542236328,25.13999938964844,26.65999984741211,17.561607360839844,48830500
2010-07-08,27.059999465942383,27.059999465942383,26.100000381469727,26.63999938964844,17.548423767089844,38228800
2010-07-09,26.5,27.040000915527344,26.399999618530273,27.0,17.785573959350586,24905000
2010-07-12,26.93000030517578,27.1299991607666,26.559999465942383,27.059999465942383,17.82509422302246,18761700
2010-07-13,27.3700008392334,28.079999923706055,27.31999969482422,27.940000534057617,18.404769897460938,31658500
2010-07-14,27.700000762939453,27.780000686645508,27.25,27.65999984741211,18.220325469970703,31305800
2010-07-15,27.850000381469727,28.15999984741211,27.020000457763672,27.809999465942383,18.31914329528809,48127100
2010-07-16,27.440000534057617,27.469999313354492,26.15999984741211,26.239999771118164,17.284936904907227,55456400
2010-07-19,26.270000457763672,26.399999618530273,25.6200008392334,26.020000457763672,17.140024185180664,34667100
2010-07-20,25.469999313354492,25.920000076293945,25.299999237060547,25.90999984741211,17.06756019592285,47672300
2010-07-21,27.530000686645508,27.600000381469727,25.969999313354492,26.059999465942383,17.166372299194336,70914600
2010-07-22,26.6200008392334,27.489999771118164,26.549999237060547,27.38999938964844,18.04247283935547,53000300
2010-07-23,27.329999923706055,27.549999237060547,27.0,27.420000076293945,18.06223487854004,25737000
2010-07-26,27.450000762939453,27.920000076293945,27.229999542236328,27.90999984741211,18.385011672973633,22724200
2010-07-27,28.40999984741211,28.770000457763672,28.239999771118164,28.38999938964844,18.701190948486328,38411500
2010-07-28,28.25,28.540000915527344,27.920000076293945,28.06999969482422,18.490406036376953,23935100
2010-07-29,28.31999969482422,28.489999771118164,27.479999542236328,27.690000534057617,18.24008560180664,30045500
2010-07-30,27.270000457763672,27.989999771118164,27.25,27.729999542236328,18.26643943786621,27490900
2010-08-02,28.290000915527344,28.579999923706055,27.950000762939453,28.56999969482422,18.81976890563965,28005100
2010-08-03,28.450000762939453,28.489999771118164,27.940000534057617,28.1200008392334,18.523344039916992,29544200
2010-08-04,28.170000076293945,28.25,27.700000762939453,27.93000030517578,18.430957794189453,28936700
2010-08-05,27.709999084472656,27.959999084472656,27.559999465942383,27.8799991607666,18.3979549407959,21881200
2010-08-06,27.489999771118164,27.770000457763672,27.239999771118164,27.75,18.312177658081055,38637900
2010-08-09,27.899999618530273,28.270000457763672,27.520000457763672,28.229999542236328,18.628925323486328,29199300
2010-08-10,27.940000534057617,28.06999969482422,27.510000228881836,27.770000457763672,18.32537269592285,29837400
2010-08-11,27.260000228881836,27.38999938964844,26.260000228881836,26.299999237060547,17.355321884155273,39624100
2010-08-12,26.0,26.38999938964844,25.8700008392334,26.0,17.1573486328125,31944800
2010-08-13,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,17.05176544189453,25494200
2010-08-16,25.670000076293945,25.90999984741211,25.520000457763672,25.68000030517578,16.946186065673828,24593600
2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,16.721820831298828,49481000
2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,16.748214721679688,38076300
2010-08-19,25.100000381469727,25.36000061035156,24.270000457763672,24.43000030517578,16.12131690979004,51516800
2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,16.23349952697754,40025600
2010-08-23,24.86000061035156,24.8799991607666,24.190000534057617,24.229999542236328,15.989325523376465,33766900
2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.63999938964844,15.599990844726562,55658300
2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,15.573594093322754,55554200
2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,15.501004219055176,41212900
2010-08-27,23.63999938964844,24.0,23.469999313354492,24.0,15.837557792663574,45099500
2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,15.34262752532959,37964800
2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,15.540605545043944,35713300
2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,16.273094177246094,53882000
2010-09-02,24.68000030517578,25.11000061035156,24.6200008392334,25.100000381469727,16.563446044921875,38196400
2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,17.05176544189453,42741400
2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,16.444665908813477,30986700
2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,16.642635345458984,22687800
2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,16.95278549194336,28728700
2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,16.992372512817383,19893500
2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,17.487302780151367,39588200
2010-09-14,26.299999237060547,26.329999923706055,25.88999938964844,26.059999465942383,17.19694709777832,29814000
2010-09-15,25.719999313354492,26.440000534057617,25.61000061035156,26.34000015258789,17.381710052490234,32614200
2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,17.19694709777832,28999400
2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,17.16395378112793,34400600
2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,17.526899337768555,30529000
2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,17.40811538696289,32217500
2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,17.03196907043457,32251200
2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,16.523845672607422,59315100
2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,16.886795043945312,46480600
2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,16.847198486328125,28381000
2010-09-28,25.579999923706055,25.8700008392334,25.11000061035156,25.350000381469727,16.72842025756836,38697900
2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,16.523845672607422,37676000
2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,16.576641082763672,37365700
2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,16.86699676513672,32117900
2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,16.748214721679688,25645400
2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,17.322328567504883,42788700
2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,17.355321884155273,31852900
2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,17.1573486328125,27293900
2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,17.124359130859375,29467900
2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,16.926389694213867,24637400
2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,17.144147872924805,37344700
2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,17.03196907043457,41846800
2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,16.312681198120117,117397100
2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,15.560397148132324,144985700
2010-10-18,23.690000534057617,24.8799991607666,23.63999938964844,24.8700008392334,16.411666870117188,66672500
2010-10-19,24.670000076293945,25.31999969482422,24.38999938964844,24.549999237060547,16.200496673583984,72213100
2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,16.893388748168945,101499400
2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,17.177152633666992,52489800
2010-10-22,26.030000686645508,26.25,25.75,26.11000061035156,17.229938507080078,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,16.972583770751953,36779700
2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,17.09796142578125,30595600
2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,16.992372512817383,35352000
2010-10-28,25.84000015258789,25.959999084472656,25.61000061035156,25.940000534057617,17.117761611938477,23976400
2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,17.19694709777832,24018000
2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,17.111167907714844,24764600
2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,17.137556076049805,25101700
2010-11-03,25.739999771118164,26.5,25.690000534057617,26.459999084472656,17.49458885192871,32381400
2010-11-04,26.809999465942383,27.5,26.6299991607666,27.459999084472656,18.155757904052734,57381100
2010-11-05,27.559999465942383,29.36000061035156,27.549999237060547,29.219999313354492,19.319419860839844,79752600
2010-11-08,28.90999984741211,29.280000686645508,28.510000228881836,29.040000915527344,19.20041275024414,35734000
2010-11-09,29.040000915527344,29.11000061035156,28.040000915527344,28.1299991607666,18.598745346069336,37178800
2010-11-10,28.079999923706055,28.6200008392334,27.8799991607666,28.579999923706055,18.896268844604492,37250900
2010-11-11,28.36000061035156,28.56999969482422,27.979999542236328,28.190000534057617,18.63841438293457,23280400
2010-11-12,28.010000228881836,28.040000915527344,27.399999618530273,27.540000915527344,18.208654403686523,27040000
2010-11-15,27.6200008392334,28.209999084472656,27.56999969482422,27.649999618530273,18.281381607055664,23160300
2010-11-16,27.5,27.6299991607666,26.850000381469727,27.190000534057617,17.977245330810547,45295900
2010-11-17,27.18000030517578,27.43000030517578,26.760000228881836,26.86000061035156,17.759061813354492,31956700
2010-11-18,27.239999771118164,27.709999084472656,27.11000061035156,27.510000228881836,18.188814163208008,30765200
2010-11-19,27.43000030517578,27.549999237060547,27.09000015258789,27.489999771118164,18.175594329833984,24750900
2010-11-22,27.260000228881836,27.36000061035156,26.780000686645508,26.950000762939453,17.818565368652344,24825700
2010-11-23,26.63999938964844,26.950000762939453,26.530000686645508,26.799999237060547,17.719388961791992,30165900
2010-11-24,26.920000076293945,27.13999938964844,26.75,27.11000061035156,17.924352645874023,22038200
2010-11-26,26.920000076293945,27.149999618530273,26.649999618530273,26.649999618530273,17.620208740234375,9239700
2010-11-29,26.579999923706055,27.350000381469727,26.510000228881836,27.200000762939453,17.983861923217773,31181000
2010-11-30,26.8799991607666,27.43000030517578,26.850000381469727,27.209999084472656,17.99046516418457,33064700
2010-12-01,27.579999923706055,27.799999237060547,27.200000762939453,27.530000686645508,18.20204734802246,35338900
2010-12-02,27.6299991607666,28.780000686645508,27.59000015258789,28.780000686645508,19.028501510620117,43197400
2010-12-03,28.350000381469727,29.1299991607666,28.299999237060547,29.049999237060547,19.20702362060547,36853100
2010-12-06,28.86000061035156,29.100000381469727,28.729999542236328,28.739999771118164,19.00205993652344,27255700
2010-12-07,29.09000015258789,29.25,28.420000076293945,28.469999313354492,18.82353973388672,30166400
2010-12-08,28.549999237060547,29.3700008392334,28.5,29.3700008392334,19.418596267700195,31376300
2010-12-09,29.549999237060547,30.11000061035156,29.489999771118164,30.06999969482422,19.881412506103516,45744200
2010-12-10,30.31999969482422,30.559999465942383,30.15999984741211,30.270000457763672,20.01365089416504,40143400
2010-12-13,30.489999771118164,30.56999969482422,30.0,30.219999313354492,19.980588912963867,30423700
2010-12-14,30.1299991607666,30.34000015258789,29.65999984741211,29.81999969482422,19.71611976623535,26799300
2010-12-15,29.780000686645508,30.1299991607666,29.649999618530273,29.790000915527344,19.696287155151367,36800800
2010-12-16,29.84000015258789,30.36000061035156,29.700000762939453,30.020000457763672,19.848352432250977,34396900
2010-12-17,29.989999771118164,30.239999771118164,29.709999084472656,29.959999084472656,19.808679580688477,37736800
2010-12-20,30.020000457763672,30.280000686645508,29.850000381469727,30.100000381469727,19.90125274658203,22290400
2010-12-21,30.1200008392334,30.88999938964844,30.059999465942383,30.81999969482422,20.377288818359375,25481400
2010-12-22,30.8799991607666,31.61000061035156,30.86000061035156,31.309999465942383,20.701269149780273,29063200
2010-12-23,31.229999542236328,31.36000061035156,30.86000061035156,30.989999771118164,20.489696502685547,16954800
2010-12-27,30.90999984741211,31.34000015258789,30.780000686645508,31.209999084472656,20.63515281677246,13823700
2010-12-28,31.059999465942383,31.299999237060547,31.0,31.200000762939453,20.62853622436523,14863300
2010-12-29,31.229999542236328,31.280000686645508,30.979999542236328,31.020000457763672,20.509525299072266,12280700
2010-12-30,31.040000915527344,31.1200008392334,30.700000762939453,30.81999969482422,20.377288818359375,11675700
2010-12-31,30.719999313354492,31.030000686645508,30.65999984741211,30.989999771118164,20.489696502685547,12108400
2011-01-03,31.299999237060547,31.65999984741211,31.15999984741211,31.579999923706055,20.879783630371097,34397100
2011-01-04,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,20.92606544494629,30341100
2011-01-05,31.40999984741211,32.5,31.399999618530273,32.369998931884766,21.4021053314209,43245600
2011-01-06,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,21.25665855407715,32500000
2011-01-07,32.22999954223633,32.22999954223633,30.63999938964844,31.5,20.826889038085938,81572300
2011-01-10,31.170000076293945,31.450000762939453,30.969999313354492,31.200000762939453,20.62853622436523,30263400
2011-01-11,31.690000534057617,31.690000534057617,31.040000915527344,31.399999618530273,20.760770797729492,27230700
2011-01-12,31.729999542236328,32.150001525878906,31.6200008392334,32.0099983215332,21.164087295532227,29181000
2011-01-13,32.130001068115234,32.13999938964844,31.700000762939453,31.88999938964844,21.084747314453125,25139400
2011-01-14,31.81999969482422,32.810001373291016,31.81999969482422,32.75,21.65335464477539,34358900
2011-01-18,32.779998779296875,32.9900016784668,32.060001373291016,32.4900016784668,21.481454849243164,35506000
2011-01-19,32.060001373291016,32.77000045776367,31.649999618530273,31.809999465942383,21.03185272216797,51635900
2011-01-20,32.0,32.400001525878906,31.6200008392334,31.88999938964844,21.084747314453125,34435600
2011-01-21,32.27000045776367,32.709999084472656,32.04999923706055,32.5099983215332,21.49466896057129,35549000
2011-01-24,32.5,32.709999084472656,32.45000076293945,32.70000076293945,21.62030029296875,27472000
2011-01-25,32.52000045776367,32.709999084472656,31.989999771118164,32.70000076293945,21.62030029296875,28232300
2011-01-26,32.7400016784668,32.83000183105469,32.40999984741211,32.45000076293945,21.455005645751953,25866200
2011-01-27,32.209999084472656,32.54999923706055,32.06999969482422,32.5,21.488061904907227,23077200
2011-01-28,32.59000015258789,32.79999923706055,31.790000915527344,31.84000015258789,21.051687240600582,30345800
2011-01-31,31.979999542236328,32.5,31.729999542236328,32.41999816894531,21.435161590576172,23646400
2011-02-01,32.61000061035156,33.4900016784668,32.529998779296875,33.439998626708984,22.109561920166016,31359000
2011-02-02,33.150001525878906,33.27000045776367,32.68000030517578,32.720001220703125,21.665916442871097,24766100
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,21.685779571533203,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,21.692399978637695,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,22.06321144104004,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,22.579700469970703,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,21.93739318847656,71834200
