datetime,open,high,low,close,adj_close,volume
2010-04-29,19.274999618530273,19.42250061035156,19.18000030517578,19.392499923706055,15.705946922302246,9083600
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,15.36983585357666,9869600
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,15.746438026428224,8428400
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,15.661404609680176,14530400
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.228106498718262,17310400
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,14.63890266418457,26330000
2010-05-07,17.837499618530273,18.11000061035156,17.44499969482422,17.65250015258789,14.296714782714844,21502400
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,15.51966381072998,26477600
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,15.475115776062012,13755200
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,15.762642860412598,9956000
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,15.296945571899414,20976800
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,14.930459976196287,19014000
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,14.908197402954102,16944400
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,14.76645851135254,18855600
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,14.628774642944336,23478800
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.235980033874512,25056400
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,14.4546537399292,17064000
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,14.444527626037598,22684400
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,14.762415885925291,21164000
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,14.68344497680664,16727200
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,14.96286392211914,14743600
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,14.65509796142578,15556800
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14.412126541137695,14684000
2010-06-02,17.827499389648438,18.26499938964844,17.827499389648438,18.25,14.780632972717283,12660800
2010-06-03,18.299999237060547,18.46500015258789,18.23500061035156,18.407499313354492,14.963541984558104,11356800
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,14.382314682006836,15403600
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.14250373840332,11056400
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.278667449951172,12263200
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.227864265441896,12914000
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,14.58147144317627,11831200
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,14.699344635009766,8808400
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,14.67698860168457,8746400
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,15.034662246704102,8697600
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.004185676574709,12700400
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.154569625854492,11802400
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.73500061035156,15.229761123657228,11196400
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,15.10986042022705,11192000
2010-06-22,18.61000061035156,18.75,18.042499542236328,18.114999771118164,14.725769996643066,10388000
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,14.737955093383787,11658800
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.150634765625,36104000
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.250214576721191,18090000
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,14.32744312286377,12720400
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,13.853924751281738,23320800
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,13.727925300598145,18551200
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,13.833608627319336,20482400
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,13.790924072265623,11626800
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,13.658823013305664,16874800
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,13.933183670043944,17171600
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.28273105621338,17801600
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.25631332397461,10962400
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.187211990356444,8889600
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,14.321343421936035,12129600
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,14.3355712890625,11656000
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14.357927322387695,14103200
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.014470100402832,13703600
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,13.943344116210938,9580000
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.193310737609863,14804000
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.154693603515623,15788800
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,14.542860984802246,13528000
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,14.782668113708496,11518800
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,14.880213737487791,10491600
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,14.973702430725098,10412400
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,14.857865333557127,8456400
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,14.943218231201172,9664400
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,14.96557331085205,8702800
2010-08-02,18.59749984741211,18.74250030517578,18.48500061035156,18.579999923706055,15.103765487670898,10268000
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,14.855828285217283,12723600
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,15.03873348236084,12157600
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.51499938964844,15.05093002319336,8065600
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.03060531616211,7698800
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,15.063119888305664,7893600
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.020445823669434,9386400
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,14.648544311523438,12152000
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,14.534732818603516,9752000
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,14.343700408935549,8794400
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,14.44124698638916,9525600
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,14.573344230651855,10123600
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,14.681057929992676,8782800
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,14.498150825500488,9880800
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,14.481894493103027,7151600
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,14.418892860412598,7856000
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.235994338989258,10616000
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.25224494934082,12604400
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.305088996887209,13606400
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,14.416862487792969,10624800
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.298992156982422,10087600
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.225831985473633,11941600
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,14.658699035644531,13737200
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,14.883085250854492,9632000
2010-09-03,18.434999465942383,18.61000061035156,18.3125,18.5625,15.146233558654783,12278000
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,15.099325180053713,8101200
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,15.12380027770996,9198000
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,15.078922271728516,7006800
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,15.044241905212402,8159200
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,15.233945846557615,9858400
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,15.354304313659668,9995200
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.13999938964844,15.617453575134276,15811600
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,15.63377285003662,8692800
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,15.760245323181152,12146400
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,15.986674308776855,15101600
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.42250061035156,15.847963333129885,13273600
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.32749938964844,15.770442962646484,10488800
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,15.84388542175293,17721600
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,16.23145866394043,33384400
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,16.13762664794922,18776000
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,16.449724197387695,21709600
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,16.304895401000977,14574000
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,16.347728729248047,13493200
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,16.37017250061035,14170000
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,16.294696807861328,10353200
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,16.584360122680664,13471200
2010-10-06,20.25749969482422,20.32749938964844,20.204999923706055,20.32749938964844,16.586400985717773,9634400
2010-10-07,20.3174991607666,20.329999923706055,20.07749938964844,20.247499465942383,16.521135330200195,12183600
2010-10-08,20.23500061035156,20.649999618530273,20.225000381469727,20.510000228881836,16.73531723022461,19038400
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,16.723079681396484,9902800
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,16.704713821411133,22497200
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,16.731243133544922,10490800
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,16.68024444580078,9410000
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,16.727155685424805,8276800
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,16.65779685974121,6297600
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,16.46808433532715,10816400
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,16.572126388549805,7533200
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,16.74959373474121,11593200
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,16.710832595825195,4240400
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,16.737348556518555,8882800
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,16.69044303894043,10289600
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,16.52928924560547,8974000
2010-10-28,20.32749938964844,20.424999237060547,20.142499923706055,20.27750015258789,16.545604705810547,6505600
2010-10-29,20.23500061035156,20.372499465942383,20.162500381469727,20.36000061035156,16.6129207611084,8051600
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,16.543563842773438,7583200
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,16.676162719726562,7117600
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,16.69247817993164,7029200
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,17.014780044555664,9876000
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.15757942199707,9038800
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,17.05557632446289,7300400
2010-11-09,20.912500381469727,20.92250061035156,20.719999313354492,20.799999237060547,16.971940994262695,9705200
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,17.11065101623535,8811200
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,17.067819595336914,6689600
2010-11-12,20.79750061035156,20.912500381469727,20.510000228881836,20.655000686645508,16.853628158569336,7630400
2010-11-15,20.727500915527344,20.73500061035156,20.424999237060547,20.450000762939453,16.686359405517578,7975600
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,16.42321014404297,12930800
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,16.60271644592285,10762000
2010-11-18,20.542499542236328,20.73500061035156,20.542499542236328,20.61750030517578,16.823030471801758,8432000
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.45249938964844,17.50435447692871,19276800
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,17.526798248291016,7275600
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,17.39215850830078,6632000
2010-11-24,21.36000061035156,21.74250030517578,21.36000061035156,21.63249969482422,17.651235580444336,8905600
2010-11-26,21.57749938964844,21.649999618530273,21.475000381469727,21.489999771118164,17.534963607788086,4050400
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,17.371761322021484,9700400
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,17.569629669189453,13166000
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,17.877655029296875,7963600
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,17.980022430419922,6449200
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,17.918596267700195,8116400
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,17.959543228149414,4806400
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.79750061035156,17.848997116088867,7686800
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,17.8756103515625,5462800
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,17.906312942504883,6420400
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,17.973878860473633,5095200
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,18.266611099243164,12956400
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,18.27684783935547,7558800
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,18.1335506439209,7000800
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,18.266611099243164,7224400
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,18.434480667114254,11552400
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,18.479516983032227,8692800
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,18.89508819580078,25000000
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,17.799861907958984,33224000
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,17.615623474121094,13772800
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,17.570581436157227,6373600
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,17.672941207885742,8459600
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,17.455947875976562,6960400
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,17.556259155273438,5910000
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,17.486650466918945,5796000
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,17.623804092407227,8566400
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,17.189821243286133,13797600
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,17.30241584777832,11598800
2011-01-06,21.112499237060547,21.125,20.88999938964844,20.940000534057617,17.146831512451172,8057200
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,17.099742889404297,8174400
2011-01-10,20.8125,21.122499465942383,20.76499938964844,21.042499542236328,17.23076057434082,8914400
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,17.200056076049805,5563200
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,17.140689849853516,9653600
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.63999938964844,16.90117073059082,9774400
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,17.210294723510742,8390800
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.01499938964844,17.20824432373047,9024400
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,17.126359939575195,10901200
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,17.005584716796875,9431200
2011-01-21,20.877500534057617,20.88999938964844,20.54750061035156,20.575000762939453,16.847946166992188,7430400
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,16.921648025512695,8115600
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,16.966686248779297,7434000
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,17.195960998535156,10357600
2011-01-27,21.017499923706055,21.084999084472656,20.67250061035156,20.6924991607666,16.944164276123047,9769600
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,16.675989151000977,8968000
2011-01-31,20.3799991607666,20.63999938964844,20.252500534057617,20.6200008392334,16.884796142578125,7680800
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,17.103836059570312,9705200
2011-02-02,20.857500076293945,20.98500061035156,20.780000686645508,20.977500915527344,17.177539825439453,7764400
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,17.155017852783203,10352400
2011-02-04,21.002500534057617,21.47249984741211,20.95249938964844,21.434999465942383,17.552167892456055,9636400
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,17.707746505737305,8380800
2011-02-08,21.670000076293945,21.70249938964844,21.545000076293945,21.677499771118164,17.750741958618164,6836800
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,17.861282348632812,8368800
