datetime,premium
2021-06-14,-0.00081852
2021-06-15,2.517e-05
2021-06-16,-0.00069006
2021-06-17,-0.00019462
2021-06-18,-0.00036077
2021-06-19,-0.00157819
2021-06-20,-0.0001748
2021-06-21,-0.00080941
2021-06-22,0.00044105
2021-06-23,-0.00084537
2021-06-24,-8.491e-05
2021-06-25,-0.00046916
2021-06-26,-0.00015121
2021-06-27,-0.00032053
2021-06-28,-0.00033942
2021-06-29,-0.00019978
2021-06-30,-7.01e-06
2021-07-01,-0.00073807
2021-07-02,-0.00082835
2021-07-03,-0.0003677
2021-07-04,-0.00053661
2021-07-05,-0.00056429
2021-07-06,-0.00041562
2021-07-07,-0.00049022
2021-07-08,-0.0009287
2021-07-09,0.00021794
2021-07-10,0.0
2021-07-11,-4.842e-05
2021-07-12,-0.0006663
2021-07-13,-1.8e-07
2021-07-14,-0.00013037
2021-07-15,0.00014413
2021-07-16,0.0001786
2021-07-17,-0.00029524
2021-07-18,-0.00063893
2021-07-19,-0.00021978
2021-07-20,-0.00099198
2021-07-21,-0.00017513
2021-07-22,-0.00027046
2021-07-23,0.0003975
2021-07-24,-0.00063329
2021-07-25,-0.00049316
2021-07-26,-0.00085944
2021-07-27,-0.00055697
2021-07-28,0.0
2021-07-29,-0.000241
2021-07-30,0.0
2021-07-31,0.00025468
2021-08-01,-0.0003
2021-08-02,-0.00019694
2021-08-03,-0.00052767
2021-08-04,0.00042667
2021-08-05,-0.0001149
2021-08-06,0.0005542
2021-08-07,0.00063291
2021-08-08,0.00095776
2021-08-09,0.00038804
2021-08-10,0.00068085
2021-08-11,0.00010758
2021-08-12,0.0
2021-08-13,0.0003302
2021-08-14,0.00089283
2021-08-15,0.00153201
2021-08-16,8.884e-05
2021-08-17,0.00051102
2021-08-18,0.00016642
2021-08-19,0.00067635
2021-08-20,0.00029137
2021-08-21,0.00085465
2021-08-22,0.00081426
2021-08-23,0.00083704
2021-08-24,0.00087275
2021-08-25,0.00022277
2021-08-26,4.639e-05
2021-08-27,0.00010252
2021-08-28,0.00096246
2021-08-29,0.00051919
2021-08-30,0.00101184
2021-08-31,5.821e-05
2021-09-01,0.00092067
2021-09-02,0.00064728
2021-09-03,0.0013785
2021-09-04,0.00101703
2021-09-05,0.00077387
2021-09-06,0.00042873
2021-09-07,0.00077106
2021-09-08,0.00013376
2021-09-09,0.00038
2021-09-10,9.671e-05
2021-09-11,0.00011581
2021-09-12,0.00015289
2021-09-13,-9.973e-05
2021-09-14,0.00018781
2021-09-15,0.00031754
2021-09-16,0.00061132
2021-09-17,0.00039055
2021-09-18,-0.00013802
2021-09-19,6.111e-05
2021-09-20,8.776e-05
2021-09-21,0.00015985
2021-09-22,0.00014115
2021-09-23,-0.00049946
2021-09-24,-0.00060746
2021-09-25,-8.191e-05
2021-09-26,-0.0002669
2021-09-27,-0.00070126
2021-09-28,-0.000706
2021-09-29,-0.00122852
2021-09-30,-0.00039812
2021-10-01,-9.023e-05
2021-10-02,-0.00057405
2021-10-03,2.024e-05
2021-10-04,0.00036485
2021-10-05,0.00023679
2021-10-06,0.00010729
2021-10-07,0.00072951
2021-10-08,5.032e-05
2021-10-09,0.00064337
2021-10-10,9.486e-05
2021-10-11,0.0
2021-10-12,1.109e-05
2021-10-13,0.00063277
2021-10-14,0.00089326
2021-10-15,0.00069808
2021-10-16,0.00118789
2021-10-17,0.00103655
2021-10-18,0.00081626
2021-10-19,0.00113025
2021-10-20,0.00078679
2021-10-21,0.00112339
2021-10-22,0.00098609
2021-10-23,0.00089184
2021-10-24,0.00032985
2021-10-25,0.0009316
2021-10-26,0.00039972
2021-10-27,0.00021775
2021-10-28,0.00065837
2021-10-29,0.00052375
2021-10-30,0.0002541
2021-10-31,0.00072067
2021-11-01,0.00049966
2021-11-02,0.00094702
2021-11-03,0.0006319
2021-11-04,0.00061053
2021-11-05,0.00056506
2021-11-06,0.00087225
2021-11-07,0.00081076
2021-11-08,0.0012225
2021-11-09,0.00054293
2021-11-10,0.00054382
2021-11-11,0.00029681
2021-11-12,1.702e-05
2021-11-13,-1.333e-05
2021-11-14,0.00073892
2021-11-15,0.00058858
2021-11-16,-0.00016417
2021-11-17,0.0
2021-11-18,0.00023032
2021-11-19,-0.00026555
2021-11-20,-0.00015272
2021-11-21,-0.00065692
2021-11-22,0.0
2021-11-23,0.00028726
2021-11-24,0.00037669
2021-11-25,0.00090225
2021-11-26,0.00042731
2021-11-27,0.00010792
2021-11-28,0.00099058
2021-11-29,0.00018857
2021-11-30,0.00014079
2021-12-01,0.00035241
2021-12-02,0.00062948
2021-12-03,-0.00041861
2021-12-04,-5.172e-05
2021-12-05,0.00030905
2021-12-06,-0.00114403
2021-12-07,-3.122e-05
2021-12-08,-0.00039617
2021-12-09,-0.00043677
2021-12-10,-0.00051502
2021-12-11,-0.00021619
2021-12-12,-0.00016815
2021-12-13,-0.00081177
2021-12-14,-0.00070006
2021-12-15,-0.00010246
2021-12-16,6.316e-05
2021-12-17,-0.00027879
2021-12-18,-0.00075453
2021-12-19,-0.00027496
2021-12-20,9.266e-05
2021-12-21,1.386e-05
2021-12-22,-0.00011848
2021-12-23,-6.849e-05
2021-12-24,-0.00017096
2021-12-25,-0.00013597
2021-12-26,-0.00035937
2021-12-27,-0.00018711
2021-12-28,-0.00024403
2021-12-29,-0.00041089
2021-12-30,-0.0002294
2021-12-31,0.0
2022-01-01,-0.0007361
2022-01-02,-0.0005802
2022-01-03,-0.00014879
2022-01-04,-7.067e-05
2022-01-05,-0.00069379
2022-01-06,-0.00057054
2022-01-07,-0.00047147
2022-01-08,-0.00019417
2022-01-09,-0.00060812
2022-01-10,-0.00065686
2022-01-11,-0.00070231
2022-01-12,-0.00022131
2022-01-13,0.00014776
2022-01-14,-0.00059433
2022-01-15,-0.00072918
2022-01-16,-0.00039916
2022-01-17,-0.00049282
2022-01-18,-0.00023143
2022-01-19,-0.00055361
2022-01-20,-0.00056991
2022-01-21,0.0
2022-01-22,-0.00035736
2022-01-23,0.00029461
2022-01-24,-0.0005412
2022-01-25,-0.00070715
2022-01-26,-0.00086298
2022-01-27,-0.00051568
2022-01-28,-0.00085649
2022-01-29,-0.0008287
2022-01-30,-0.00060241
2022-01-31,-0.00057106
2022-02-01,-0.00059217
2022-02-02,-0.00109673
2022-02-03,-0.00069946
2022-02-04,-0.00035672
2022-02-05,-0.00058437
2022-02-06,-0.00044466
2022-02-07,-0.00043872
2022-02-08,-0.00049197
2022-02-09,-0.00024561
2022-02-10,-0.00096109
2022-02-11,-0.00054199
2022-02-12,-0.000329
2022-02-13,-0.00025614
2022-02-14,-0.00036385
2022-02-15,0.00014082
2022-02-16,0.0
2022-02-17,-0.00059685
2022-02-18,-0.00030399
2022-02-19,-0.00035463
2022-02-20,-0.00026183
2022-02-21,-0.00061336
2022-02-22,-3.873e-05
2022-02-23,-0.00060085
2022-02-24,-0.00057048
2022-02-25,-0.00047899
2022-02-26,-0.0001836
2022-02-27,-0.00020723
2022-02-28,-0.00021066
2022-03-01,0.0001758
2022-03-02,0.0
2022-03-03,-0.00043013
2022-03-04,-0.00054646
2022-03-05,-0.00040392
2022-03-06,-0.00051584
2022-03-07,-0.00089166
2022-03-08,-0.00032982
2022-03-09,-0.00019455
2022-03-10,-0.00051592
2022-03-11,-0.00053811
2022-03-12,-0.00033688
2022-03-13,-0.00050856
2022-03-14,-0.00044257
2022-03-15,-0.00028741
2022-03-16,-0.00037751
2022-03-17,-0.00042538
2022-03-18,-0.00048622
2022-03-19,-0.00036893
2022-03-20,-0.00024054
2022-03-21,-0.0007118
2022-03-22,-0.00027005
2022-03-23,-0.00016977
2022-03-24,-0.00019607
2022-03-25,-0.00044625
2022-03-26,-0.00055253
2022-03-27,-0.00019057
2022-03-28,0.00038364
2022-03-29,-0.00066726
2022-03-30,-0.00022061
2022-03-31,-0.00051962
2022-04-01,0.0
2022-04-02,-0.00011847
2022-04-03,-0.00026323
2022-04-04,-9.552e-05
2022-04-05,-0.00106493
2022-04-06,-0.00043895
2022-04-07,-0.00056637
2022-04-08,-0.00043362
2022-04-09,-0.00024944
2022-04-10,-0.00064282
2022-04-11,-0.00027302
2022-04-12,-0.00061364
2022-04-13,-0.00022018
2022-04-14,-0.00062077
2022-04-15,-0.00070493
2022-04-16,-0.00035382
2022-04-17,-0.00076507
2022-04-18,-0.00029578
2022-04-19,-0.00020973
2022-04-20,-0.00076224
2022-04-21,-0.0007966
2022-04-22,-0.00069592
2022-04-23,-0.00066787
2022-04-24,-0.00075687
2022-04-25,-4.726e-05
2022-04-26,-0.00098907
2022-04-27,-0.00055521
2022-04-28,-0.00016432
2022-04-29,-0.00061547
2022-04-30,-0.00055562
2022-05-01,-0.00054881
2022-05-02,-0.00044435
2022-05-03,-0.00029534
2022-05-04,-0.00033594
2022-05-05,-0.00035989
2022-05-06,-0.00056209
2022-05-07,-0.00044548
2022-05-08,-0.00030423
2022-05-09,-0.00126175
2022-05-10,-0.00051957
2022-05-11,0.00050466
2022-05-12,-8.406e-05
2022-05-13,-0.00094442
2022-05-14,-0.00054365
2022-05-15,-0.00087574
2022-05-16,-0.00016059
2022-05-17,-0.00026553
2022-05-18,-0.00018199
2022-05-19,0.0
2022-05-20,-0.00045923
2022-05-21,-0.00055692
2022-05-22,-0.0002584
2022-05-23,-0.00044511
2022-05-24,-0.0002972
2022-05-25,-0.00029035
2022-05-26,-0.00043479
2022-05-27,7.66e-05
2022-05-28,-0.00031242
2022-05-29,-0.00052365
2022-05-30,-0.000328
2022-05-31,-0.00013873
2022-06-01,-0.00037262
2022-06-02,-0.00052393
2022-06-03,-0.00063099
2022-06-04,-0.00037059
2022-06-05,-0.00020107
2022-06-06,-0.00044799
2022-06-07,-0.00049171
2022-06-08,-0.00043452
2022-06-09,-0.00010648
2022-06-10,-0.00074753
2022-06-11,-0.00043071
2022-06-12,-0.00033611
2022-06-13,-0.00010605
2022-06-14,-0.00078
2022-06-15,-0.00061587
2022-06-16,-0.00024914
2022-06-17,-0.00054385
2022-06-18,-0.0013174
2022-06-19,-0.00077993
2022-06-20,-0.00064069
2022-06-21,-0.00013638
2022-06-22,-0.00056526
2022-06-23,-0.00063018
2022-06-24,-0.0001537
2022-06-25,-0.00059584
2022-06-26,-0.00040138
2022-06-27,-0.00021681
2022-06-28,-0.00028216
2022-06-29,-0.00078733
2022-06-30,-5.264e-05
2022-07-01,3.921e-05
2022-07-02,-0.00047098
2022-07-03,-0.00024793
2022-07-04,-0.00097776
2022-07-05,-0.00052568
2022-07-06,-0.00010497
2022-07-07,-0.00073739
2022-07-08,-0.00086171
2022-07-09,-0.0004594
2022-07-10,-0.00049767
2022-07-11,-0.00065545
2022-07-12,-0.00052584
2022-07-13,-0.00078347
2022-07-14,0.0
2022-07-15,-0.00041632
2022-07-16,-0.00054262
2022-07-17,1.485e-05
2022-07-18,-0.00038259
2022-07-19,-0.00050443
2022-07-20,0.00027636
2022-07-21,6.572e-05
2022-07-22,-0.00040272
2022-07-23,-0.00073756
2022-07-24,0.00025839
2022-07-25,-0.00085076
2022-07-26,-0.00072369
2022-07-27,-0.00056141
2022-07-28,-0.00053776
2022-07-29,0.00012628
2022-07-30,-0.00019678
2022-07-31,-0.000513
2022-08-01,-0.00088658
2022-08-02,-0.00094051
2022-08-03,-0.0006132
2022-08-04,-0.00052381
2022-08-05,0.00012041
2022-08-06,-0.00047447
2022-08-07,-0.00046001
2022-08-08,-0.00071426
2022-08-09,-0.00047608
2022-08-10,-0.00011477
2022-08-11,-0.00054556
2022-08-12,-0.00068193
2022-08-13,-0.00033033
2022-08-14,-0.00049384
2022-08-15,-0.0006255
2022-08-16,-0.00040948
2022-08-17,-0.00029069
2022-08-18,-0.00032415
2022-08-19,-0.00016837
2022-08-20,-0.00055695
2022-08-21,-0.00048775
2022-08-22,-0.00040003
2022-08-23,-0.00073114
2022-08-24,-0.00039182
2022-08-25,-0.00027516
2022-08-26,-0.00132551
2022-08-27,-0.00075136
2022-08-28,-0.00058538
2022-08-29,-0.0009275
2022-08-30,-8.689e-05
2022-08-31,-0.00016371
2022-09-01,-0.00050408
2022-09-02,-0.00080795
2022-09-03,-0.00065424
2022-09-04,-8.294e-05
2022-09-05,-0.00022614
2022-09-06,-0.00010145
2022-09-07,-0.00022447
2022-09-08,-0.00063223
2022-09-09,-0.00069543
2022-09-10,-0.00074457
2022-09-11,-0.0006744
2022-09-12,-0.00068177
2022-09-13,-0.00169594
2022-09-14,-0.00135449
2022-09-15,-0.00051973
2022-09-16,-9.747e-05
2022-09-17,-0.00074472
2022-09-18,-0.00092356
2022-09-19,-0.00048255
2022-09-20,-0.00033363
2022-09-21,-0.00097886
2022-09-22,-0.00081175
2022-09-23,-0.000479
2022-09-24,-0.00091767
2022-09-25,-0.00034279
2022-09-26,-0.00021941
2022-09-27,-0.00080138
2022-09-28,-0.00063998
2022-09-29,-0.00070457
2022-09-30,-0.00020005
2022-10-01,-0.00036272
2022-10-02,-0.00046689
2022-10-03,-0.0007108
2022-10-04,-0.00051082
2022-10-05,-0.00076244
2022-10-06,-0.00013764
2022-10-07,-0.00038321
2022-10-08,-0.00041816
2022-10-09,-0.0001995
2022-10-10,-0.00017472
2022-10-11,-0.000272
2022-10-12,-0.00016579
2022-10-13,-0.00059226
2022-10-14,-0.00091709
2022-10-15,-0.00064383
2022-10-16,-0.00031896
2022-10-17,-0.0007238
2022-10-18,-0.00036566
2022-10-19,-0.00017364
2022-10-20,-0.00023172
2022-10-21,-0.00044333
2022-10-22,-0.00050143
2022-10-23,0.0
2022-10-24,-0.00065835
2022-10-25,-0.00042514
2022-10-26,-0.00028152
2022-10-27,-0.00044783
2022-10-28,-0.00045955
2022-10-29,-0.00041023
2022-10-30,-0.0001263
2022-10-31,-0.00068413
2022-11-01,-0.00080628
2022-11-02,-0.0008772
2022-11-03,-0.00051908
2022-11-04,-0.00063167
2022-11-05,-0.00029619
2022-11-06,-0.00106121
2022-11-07,-0.00051286
2022-11-08,-6.537e-05
2022-11-09,-0.00041034
2022-11-10,-0.00057459
2022-11-11,-0.00031445
2022-11-12,-0.00030062
2022-11-13,-0.00059247
2022-11-14,-0.00045777
2022-11-15,-0.00044182
2022-11-16,-0.00059553
2022-11-17,-0.00078391
2022-11-18,-0.00067795
2022-11-19,-0.0003754
2022-11-20,-0.00090821
2022-11-21,-0.0005741
2022-11-22,-0.00037307
2022-11-23,-0.000783
2022-11-24,-0.00040865
2022-11-25,-0.00037286
2022-11-26,-0.00049741
2022-11-27,-0.00048524
2022-11-28,-0.00055279
2022-11-29,-0.00055164
2022-11-30,-0.00021214
2022-12-01,-0.00014421
2022-12-02,-0.00013583
2022-12-03,-0.00049201
2022-12-04,-0.00059153
2022-12-05,-0.00067802
2022-12-06,-0.00048702
2022-12-07,-0.00053719
2022-12-08,-0.00041125
2022-12-09,-0.00052874
2022-12-10,-0.00037223
2022-12-11,-0.00036225
2022-12-12,-0.00025603
2022-12-13,0.00025967
2022-12-14,4.21e-06
2022-12-15,-0.00020654
2022-12-16,-0.00034889
2022-12-17,-0.00066253
2022-12-18,-0.00059722
2022-12-19,-0.00026402
2022-12-20,-0.00058469
2022-12-21,-0.00036155
2022-12-22,-0.00021748
2022-12-23,-0.00037762
2022-12-24,-0.0005047
2022-12-25,-0.00067248
2022-12-26,-0.00024145
2022-12-27,-0.00039403
2022-12-28,-0.00040019
2022-12-29,-0.00030972
2022-12-30,-0.00014267
2022-12-31,-0.00017371
2023-01-01,-0.00028693
2023-01-02,-0.00069457
2023-01-03,-0.00032874
2023-01-04,-0.00039392
2023-01-05,-0.00013203
2023-01-06,-0.00051895
2023-01-07,-0.00035641
2023-01-08,-0.00039902
2023-01-09,-0.00013188
2023-01-10,-0.00021053
2023-01-11,-0.0003567
2023-01-12,-0.00012316
2023-01-13,-0.00014247
2023-01-14,0.00019371
2023-01-15,0.00075155
2023-01-16,0.00032331
2023-01-17,0.0001632
2023-01-18,3.734e-05
2023-01-19,-0.00011753
2023-01-20,0.00018028
2023-01-21,0.00057773
2023-01-22,0.00043267
2023-01-23,8.546e-05
2023-01-24,0.00017987
2023-01-25,-0.00033962
2023-01-26,-0.00026592
2023-01-27,-0.00032918
2023-01-28,-0.00034697
2023-01-29,0.00018085
2023-01-30,-0.00021177
2023-01-31,-0.0001209
2023-02-01,6.868e-05
2023-02-02,0.00053031
2023-02-03,5.059e-05
2023-02-04,9.945e-05
2023-02-05,-0.00044749
2023-02-06,-0.00042844
2023-02-07,-0.0003542
2023-02-08,-0.00017106
2023-02-09,-0.00041856
2023-02-10,-0.0005579
2023-02-11,-0.00063835
2023-02-12,-0.00016531
2023-02-13,-0.00043692
2023-02-14,-0.00054892
2023-02-15,6.582e-05
2023-02-16,0.00068838
2023-02-17,0.00029586
2023-02-18,3.613e-05
2023-02-19,0.00028339
2023-02-20,0.00028641
2023-02-21,-0.00013955
2023-02-22,-0.00051987
2023-02-23,-0.00052529
2023-02-24,-0.000366
2023-02-25,-0.0006913
2023-02-26,-0.00039015
2023-02-27,-0.00054334
2023-02-28,-0.00033419
2023-03-01,-0.0004033
2023-03-02,-0.00034222
2023-03-03,-0.00034741
2023-03-04,-0.00043854
2023-03-05,-0.0003293
2023-03-06,-0.00043593
2023-03-07,-0.00037718
2023-03-08,-0.00041422
2023-03-09,-0.00084628
2023-03-10,-0.00047824
2023-03-11,-0.00046627
2023-03-12,-7.976e-05
2023-03-13,0.00025161
2023-03-14,0.00032901
2023-03-15,0.00011965
2023-03-16,-0.00051231
2023-03-17,8.152e-05
2023-03-18,-0.00014008
2023-03-19,-0.00033092
2023-03-20,-0.00047955
2023-03-21,-0.00043867
2023-03-22,-0.00034568
2023-03-23,-0.00015269
2023-03-24,-0.00046059
2023-03-25,-0.00055893
2023-03-26,-0.00068982
2023-03-27,-0.00052821
2023-03-28,-0.00054468
2023-03-29,-0.00057768
2023-03-30,-0.00043846
2023-03-31,-0.00033542
2023-04-01,-0.00054005
2023-04-02,-0.00054422
2023-04-03,-0.00024794
2023-04-04,-0.00050213
2023-04-05,-0.00054777
2023-04-06,-0.00053022
2023-04-07,-0.0004623
2023-04-08,-0.00048785
2023-04-09,-0.00054872
2023-04-10,-0.00066219
2023-04-11,-0.00057106
2023-04-12,-0.00027548
2023-04-13,-6.35e-06
2023-04-14,5.267e-05
2023-04-15,0.00025191
2023-04-16,-0.00023754
2023-04-17,0.00015267
2023-04-18,-2.219e-05
2023-04-19,-0.00039739
2023-04-20,-0.00036587
2023-04-21,-0.00049523
2023-04-22,-0.00042431
2023-04-23,-0.00036162
2023-04-24,-0.00040189
2023-04-25,-0.00040863
2023-04-26,-0.00051216
2023-04-27,-0.00049812
2023-04-28,-0.00038699
2023-04-29,-0.00043706
2023-04-30,-0.00132189
2023-05-01,-0.00037677
2023-05-02,-0.00041684
2023-05-03,-0.00035902
2023-05-04,-0.00053477
2023-05-05,-0.00044332
2023-05-06,-0.00056491
2023-05-07,-0.00040748
2023-05-08,-0.0004812
2023-05-09,-0.00046462
2023-05-10,-0.00058966
2023-05-11,-0.00066606
2023-05-12,-0.00029402
2023-05-13,-0.00040116
2023-05-14,-0.00049677
2023-05-15,-0.00037915
2023-05-16,-0.00038381
2023-05-17,-0.00038238
2023-05-18,-0.00070727
2023-05-19,-0.00047002
2023-05-20,-0.00038849
2023-05-21,-0.0004782
2023-05-22,-0.00032226
2023-05-23,-0.00039311
2023-05-24,-0.00060857
2023-05-25,-0.00058175
2023-05-26,-0.00058762
2023-05-27,-0.00053569
2023-05-28,-0.00019966
2023-05-29,-0.00055242
2023-05-30,-0.00044296
2023-05-31,-0.00034089
2023-06-01,-0.00055788
2023-06-02,-0.0005396
2023-06-03,-0.00060717
2023-06-04,-0.00064159
2023-06-05,-0.00028768
2023-06-06,-0.00056968
2023-06-07,-0.00045288
2023-06-08,-0.0003973
2023-06-09,-0.00044497
2023-06-10,-0.00049108
2023-06-11,-0.00051667
2023-06-12,-0.0005408
2023-06-13,-0.00012531
2023-06-14,-0.00055376
2023-06-15,-0.00073534
2023-06-16,-0.0003548
2023-06-17,-0.00039372
2023-06-18,-0.00056316
2023-06-19,-0.00039363
2023-06-20,-0.0003902
2023-06-21,-0.00047929
2023-06-22,-0.00044894
2023-06-23,-0.00035078
2023-06-24,-0.00026673
2023-06-25,-0.00031815
2023-06-26,-0.00035878
2023-06-27,-0.00028069
2023-06-28,-0.00034668
2023-06-29,-0.00054777
2023-06-30,-0.00014323
2023-07-01,-0.00019505
2023-07-02,7.265e-05
2023-07-03,-0.00032338
2023-07-04,-0.00020871
2023-07-05,-0.00020268
2023-07-06,-0.00064306
2023-07-07,-0.00042989
2023-07-08,-0.00043646
2023-07-09,-0.00055495
2023-07-10,-0.00055039
2023-07-11,-0.00035448
2023-07-12,-0.00054167
2023-07-13,5.335e-05
2023-07-14,-0.00059869
2023-07-15,-0.00046558
2023-07-16,-0.0005493
2023-07-17,-0.00041921
2023-07-18,-0.00040012
2023-07-19,-0.00055671
2023-07-20,-0.00050143
2023-07-21,-0.00042938
2023-07-22,-0.00044694
2023-07-23,-0.0004709
2023-07-24,-0.00049521
2023-07-25,-0.0004181
2023-07-26,-0.0005149
2023-07-27,-0.00054977
2023-07-28,-0.00045345
2023-07-29,-0.00031513
2023-07-30,-0.00056207
2023-07-31,-0.00047348
2023-08-01,-0.00025382
2023-08-02,-0.0004356
2023-08-03,-0.00060925
2023-08-04,-0.00044437
2023-08-05,-0.00053875
2023-08-06,-0.00052346
2023-08-07,-0.00050992
2023-08-08,-0.00047179
2023-08-09,-0.00034146
2023-08-10,-0.00055246
2023-08-11,-0.00042113
2023-08-12,-0.00042341
2023-08-13,-0.00036649
2023-08-14,-0.0004233
2023-08-15,-0.00042748
2023-08-16,-0.00027692
2023-08-17,-7.534e-05
2023-08-18,-0.00046512
2023-08-19,-0.00056959
2023-08-20,-0.00058134
2023-08-21,-0.00045427
2023-08-22,-0.00039727
2023-08-23,-0.00044814
2023-08-24,-0.00053819
2023-08-25,-0.00028471
2023-08-26,-0.00046993
2023-08-27,-0.00042127
2023-08-28,-0.0004343
2023-08-29,-0.00051235
2023-08-30,-0.00044998
2023-08-31,-0.00031742
2023-09-01,-0.00051605
2023-09-02,-0.00050074
2023-09-03,-0.00052801
2023-09-04,-0.0004247
2023-09-05,-0.00050975
2023-09-06,-0.00050698
2023-09-07,-0.00044661
2023-09-08,-0.00039829
2023-09-09,-0.00047675
2023-09-10,-0.00057223
2023-09-11,-0.00059061
2023-09-12,-0.00051711
2023-09-13,-0.00057764
2023-09-14,-0.00048977
2023-09-15,-0.00032314
2023-09-16,-0.0004742
2023-09-17,-0.00078842
2023-09-18,-0.00056682
2023-09-19,-0.00041183
2023-09-20,-0.00043707
2023-09-21,-0.00064704
2023-09-22,-0.0004806
2023-09-23,-0.00054083
2023-09-24,-0.00041026
2023-09-25,-0.00038924
2023-09-26,-0.00041576
2023-09-27,-0.00042722
2023-09-28,-0.00049331
2023-09-29,-0.00054917
2023-09-30,-0.0004119
2023-10-01,0.00017416
2023-10-02,-0.0005106
2023-10-03,-0.00041928
2023-10-04,-0.00056376
2023-10-05,-0.00035804
2023-10-06,-0.00044718
2023-10-07,-0.00030116
2023-10-08,-0.00049467
2023-10-09,-0.00017647
2023-10-10,-0.00044646
2023-10-11,-0.00047237
2023-10-12,-0.00060216
2023-10-13,-0.00041231
2023-10-14,-0.00050781
2023-10-15,-0.00030146
2023-10-16,-0.00052471
2023-10-17,-0.00049201
2023-10-18,-0.00048657
