datetime,premium
2021-06-20,0.0
2021-06-21,-0.00158895
2021-06-22,-0.00130474
2021-06-23,-0.00075554
2021-06-24,-0.00021602
2021-06-25,-0.00096367
2021-06-26,-0.00017794
2021-06-27,-0.00059971
2021-06-28,0.00039934
2021-06-29,0.00048693
2021-06-30,-0.00060491
2021-07-01,0.0
2021-07-02,-0.00116248
2021-07-03,-0.00071567
2021-07-04,-0.00013035
2021-07-05,-0.00041323
2021-07-06,-0.0008572
2021-07-07,0.0
2021-07-08,-0.00044058
2021-07-09,-0.00013795
2021-07-10,-0.00012382
2021-07-11,0.0
2021-07-12,-0.00079841
2021-07-13,-0.00017276
2021-07-14,-0.0004519
2021-07-15,0.0
2021-07-16,0.00014529
2021-07-17,-0.00042524
2021-07-18,-0.00023455
2021-07-19,0.0
2021-07-20,-0.00011104
2021-07-21,-0.00073671
2021-07-22,-0.00043408
2021-07-23,0.0
2021-07-24,-0.00026563
2021-07-25,-0.00079299
2021-07-26,-0.00079608
2021-07-27,-0.00013939
2021-07-28,0.00015035
2021-07-29,0.00040127
2021-07-30,0.0
2021-07-31,0.00122908
2021-08-01,4.128e-05
2021-08-02,-0.00024972
2021-08-03,3.121e-05
2021-08-04,0.0005612
2021-08-05,0.00014347
2021-08-06,0.00120669
2021-08-07,0.00043286
2021-08-08,0.00056376
2021-08-09,0.000506
2021-08-10,0.00012946
2021-08-11,-0.00039406
2021-08-12,0.0
2021-08-13,0.00020733
2021-08-14,0.00104824
2021-08-15,0.00124104
2021-08-16,0.00110186
2021-08-17,3.549e-05
2021-08-18,-0.0001253
2021-08-19,0.0
2021-08-20,0.00048422
2021-08-21,0.00105444
2021-08-22,0.00064166
2021-08-23,0.00114287
2021-08-24,0.000579
2021-08-25,0.00034574
2021-08-26,-2.579e-05
2021-08-27,0.0
2021-08-28,0.00146324
2021-08-29,0.00074405
2021-08-30,0.00170353
2021-08-31,0.00054857
2021-09-01,0.00024688
2021-09-02,0.00049652
2021-09-03,0.00140121
2021-09-04,0.00098967
2021-09-05,0.00168202
2021-09-06,0.00096297
2021-09-07,0.00123105
2021-09-08,0.0
2021-09-09,0.0009974
2021-09-10,0.00047346
2021-09-11,0.00051608
2021-09-12,0.00076859
2021-09-13,0.00050895
2021-09-14,0.00097818
2021-09-15,0.00015918
2021-09-16,3.11e-05
2021-09-17,0.00084166
2021-09-18,0.0006556
2021-09-19,0.00082142
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,-0.00016844
2021-09-25,-0.0007325
2021-09-26,1.683e-05
2021-09-27,-0.00035134
2021-09-28,-0.00142572
2021-09-29,-0.00112963
2021-09-30,-0.00075352
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.00069899
2021-10-04,0.00011747
2021-10-05,0.00016918
2021-10-06,0.00020491
2021-10-07,0.0009356
2021-10-08,0.0014519
2021-10-09,0.0008031
2021-10-10,0.00025917
2021-10-11,0.00067936
2021-10-12,0.00022227
2021-10-13,0.00086778
2021-10-14,0.00055372
2021-10-15,0.0
2021-10-16,0.00036038
2021-10-17,9.54e-06
2021-10-18,5.487e-05
2021-10-19,8.595e-05
2021-10-20,0.00099705
2021-10-21,-4.418e-05
2021-10-22,0.00140707
2021-10-23,0.00046547
2021-10-24,0.00054373
2021-10-25,0.00101915
2021-10-26,0.00028685
2021-10-27,0.00061577
2021-10-28,0.00019074
2021-10-29,0.0007995
2021-10-30,0.00053149
2021-10-31,0.00108866
2021-11-01,0.00011143
2021-11-02,0.00124197
2021-11-03,0.0006215
2021-11-04,0.00028957
2021-11-05,0.00078247
2021-11-06,0.0012168
2021-11-07,0.0011334
2021-11-08,0.00151602
2021-11-09,0.00098501
2021-11-10,0.0
2021-11-11,0.00019685
2021-11-12,0.00010141
2021-11-13,0.00015415
2021-11-14,0.00077601
2021-11-15,0.00093011
2021-11-16,-0.00011351
2021-11-17,0.0
2021-11-18,0.00051058
2021-11-19,-0.00024435
2021-11-20,0.00067947
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.00046632
2021-11-25,0.0
2021-11-26,0.00057819
2021-11-27,0.00045609
2021-11-28,0.00021234
2021-11-29,-0.00030536
2021-11-30,0.0
2021-12-01,0.00044835
2021-12-02,-0.00103058
2021-12-03,0.00062749
2021-12-04,0.0
2021-12-05,-0.00024714
2021-12-06,1.336e-05
2021-12-07,-0.00042037
2021-12-08,0.0
2021-12-09,-0.00035721
2021-12-10,-0.0003027
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-0.0001423
2021-12-14,-0.00142383
2021-12-15,-0.00084377
2021-12-16,6.969e-05
2021-12-17,-0.00059059
2021-12-18,-0.00101671
2021-12-19,-0.00073349
2021-12-20,-4.19e-06
2021-12-21,-0.00060393
2021-12-22,0.00044227
2021-12-23,4.966e-05
2021-12-24,-0.00020727
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.00064562
2021-12-28,-0.00021983
2021-12-29,-0.00051468
2021-12-30,-0.00016923
2021-12-31,-8.979e-05
2022-01-01,-0.0004798
2022-01-02,-4.416e-05
2022-01-03,-0.00014497
2022-01-04,-0.00029858
2022-01-05,-0.00147007
2022-01-06,-0.00075623
2022-01-07,-0.00012221
2022-01-08,-0.00043422
2022-01-09,-0.00028749
2022-01-10,-0.00155254
2022-01-11,-0.00044674
2022-01-12,-0.00057097
2022-01-13,0.00038207
2022-01-14,-0.00010961
2022-01-15,-4.601e-05
2022-01-16,0.0
2022-01-17,-0.00061324
2022-01-18,-0.00070885
2022-01-19,0.0
2022-01-20,-0.00120853
2022-01-21,-0.00033422
2022-01-22,-0.00079184
2022-01-23,-0.00145624
2022-01-24,-0.00106194
2022-01-25,-0.0003263
2022-01-26,-0.00108086
2022-01-27,-0.00163867
2022-01-28,-0.00124309
2022-01-29,-0.00112166
2022-01-30,-0.00148496
2022-01-31,-0.00045157
2022-02-01,0.0
2022-02-02,-0.00101686
2022-02-03,-0.00127533
2022-02-04,-6.863e-05
2022-02-05,-0.00043063
2022-02-06,0.0
2022-02-07,-0.00080068
2022-02-08,-0.00077846
2022-02-09,0.0
2022-02-10,-0.00068378
2022-02-11,-0.00020823
2022-02-12,-0.00035178
2022-02-13,-0.00074009
2022-02-14,-0.0004595
2022-02-15,-0.00040513
2022-02-16,2.967e-05
2022-02-17,-0.00070644
2022-02-18,-0.00044157
2022-02-19,-0.00011993
2022-02-20,-0.0002769
2022-02-21,-0.00022794
2022-02-22,-0.00052246
2022-02-23,-0.00022229
2022-02-24,-0.00076329
2022-02-25,-8.921e-05
2022-02-26,-8.778e-05
2022-02-27,-0.00016925
2022-02-28,-0.00022373
2022-03-01,0.0
2022-03-02,-0.0007046
2022-03-03,-0.00101886
2022-03-04,-2.557e-05
2022-03-05,-0.0005145
2022-03-06,-0.00063022
2022-03-07,-0.00071082
2022-03-08,-0.00029888
2022-03-09,-0.00011383
2022-03-10,-0.00048978
2022-03-11,-0.00032565
2022-03-12,-0.00052981
2022-03-13,-0.00052762
2022-03-14,-0.00090225
2022-03-15,-0.00047993
2022-03-16,-0.00066247
2022-03-17,-1.61e-05
2022-03-18,-0.00055149
2022-03-19,-0.00071177
2022-03-20,0.0
2022-03-21,-0.00058339
2022-03-22,0.0
2022-03-23,-0.00033071
2022-03-24,-5.812e-05
2022-03-25,-0.00026448
2022-03-26,-0.00045628
2022-03-27,-0.00012128
2022-03-28,0.0004818
2022-03-29,-0.00043207
2022-03-30,0.0
2022-03-31,-0.00015748
2022-04-01,-0.00039555
2022-04-02,-9.771e-05
2022-04-03,0.00044595
2022-04-04,-0.00042078
2022-04-05,-0.00094885
2022-04-06,-0.00026469
2022-04-07,-0.00050923
2022-04-08,-0.00014307
2022-04-09,-0.00051772
2022-04-10,-0.00104375
2022-04-11,-0.00066217
2022-04-12,-0.00027943
2022-04-13,-6.009e-05
2022-04-14,-0.00059909
2022-04-15,-0.00039171
2022-04-16,-0.00055614
2022-04-17,-0.00126934
2022-04-18,-0.00052198
2022-04-19,-4.665e-05
2022-04-20,-0.00036634
2022-04-21,-0.0007942
2022-04-22,-0.00070072
2022-04-23,0.0
2022-04-24,-0.00047407
2022-04-25,-0.00106733
2022-04-26,-0.00161894
2022-04-27,-0.000753
2022-04-28,-0.00036579
2022-04-29,-0.0006407
2022-04-30,-0.00196324
2022-05-01,-0.00035087
2022-05-02,-0.00082529
2022-05-03,-0.00074326
2022-05-04,-0.00046126
2022-05-05,-0.00049773
2022-05-06,-0.00080307
2022-05-07,-0.00061168
2022-05-08,-0.00119951
2022-05-09,-0.00266569
2022-05-10,-0.0003638
2022-05-11,-0.00050735
2022-05-12,-0.00088042
2022-05-13,-9.956e-05
2022-05-14,-0.00089974
2022-05-15,-0.00164699
2022-05-16,-0.00017423
2022-05-17,-0.00071666
2022-05-18,-0.00012582
2022-05-19,-0.00090185
2022-05-20,-0.0006817
2022-05-21,-0.00061456
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,-0.00047965
2022-05-25,-0.00097479
2022-05-26,-3.945e-05
2022-05-27,0.0001104
2022-05-28,-0.00154267
2022-05-29,-0.00128333
2022-05-30,-0.00097869
2022-05-31,0.0
2022-06-01,-0.00113799
2022-06-02,-0.00081934
2022-06-03,-0.00021378
2022-06-04,-0.0006203
2022-06-05,-0.0006047
2022-06-06,-0.00096325
2022-06-07,-0.0013114
2022-06-08,-0.00010883
2022-06-09,-0.00037438
2022-06-10,0.0
2022-06-11,-0.00041066
2022-06-12,-0.00097323
2022-06-13,-8.187e-05
2022-06-14,-0.0012834
2022-06-15,-0.00019777
2022-06-16,-0.0015901
2022-06-17,0.00025947
2022-06-18,-0.0010752
2022-06-19,-0.00029587
2022-06-20,0.0
2022-06-21,-0.00017179
2022-06-22,-0.00050106
2022-06-23,-0.00169244
2022-06-24,-0.00045831
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,7.461e-05
2022-06-28,0.0
2022-06-29,-0.00039905
2022-06-30,0.0
2022-07-01,-0.00029659
2022-07-02,-0.00054752
2022-07-03,-0.00063384
2022-07-04,0.0
2022-07-05,-0.00076791
2022-07-06,-0.00024826
2022-07-07,-0.0006614
2022-07-08,0.0
2022-07-09,-0.0005157
2022-07-10,-0.00014429
2022-07-11,-0.00046713
2022-07-12,-0.0005376
2022-07-13,-0.00037518
2022-07-14,-0.0005038
2022-07-15,-0.0005624
2022-07-16,-0.00071135
2022-07-17,-0.00031254
2022-07-18,0.0
2022-07-19,-0.00074931
2022-07-20,-0.00050229
2022-07-21,-2.641e-05
2022-07-22,-0.00067564
2022-07-23,-0.00071112
2022-07-24,-0.0006298
2022-07-25,-0.00078949
2022-07-26,-0.00088771
2022-07-27,-0.00033893
2022-07-28,0.0
2022-07-29,0.00041144
2022-07-30,0.0
2022-07-31,-0.00064425
2022-08-01,-0.00030679
2022-08-02,-0.00148375
2022-08-03,-0.00082701
2022-08-04,-0.00046562
2022-08-05,-6.963e-05
2022-08-06,-0.00049184
2022-08-07,-0.00036945
2022-08-08,-0.00060649
2022-08-09,-0.0004827
2022-08-10,-0.00044055
2022-08-11,-0.00070635
2022-08-12,-0.00019126
2022-08-13,-9.634e-05
2022-08-14,0.0
2022-08-15,-0.0003873
2022-08-16,-0.00073198
2022-08-17,-0.00077439
2022-08-18,-0.0010884
2022-08-19,-0.00044948
2022-08-20,-0.00084976
2022-08-21,-0.00041259
2022-08-22,-0.00055953
2022-08-23,-0.00052307
2022-08-24,-0.00076626
2022-08-25,-0.00087418
2022-08-26,-0.00100024
2022-08-27,-0.00038679
2022-08-28,-0.00044509
2022-08-29,0.0
2022-08-30,-0.0002531
2022-08-31,-0.00044272
2022-09-01,-0.00048998
2022-09-02,-0.00081749
2022-09-03,-0.00075414
2022-09-04,-0.00025411
2022-09-05,-0.00026004
2022-09-06,-0.00050617
2022-09-07,-0.00028584
2022-09-08,-0.00044951
2022-09-09,-0.00063291
2022-09-10,-0.00056513
2022-09-11,-0.00077151
2022-09-12,-0.00051709
2022-09-13,-0.00065322
2022-09-14,-0.00080806
2022-09-15,-0.0009066
2022-09-16,-0.00073901
2022-09-17,-0.00070663
2022-09-18,-0.00061775
2022-09-19,-0.00058134
2022-09-20,-0.00051713
2022-09-21,-0.00105166
2022-09-22,-0.0006663
2022-09-23,-0.00042376
2022-09-24,-0.00061564
2022-09-25,-0.00056715
2022-09-26,-0.00049307
2022-09-27,-0.00062736
2022-09-28,-0.00024395
2022-09-29,-0.00064219
2022-09-30,-0.00014079
2022-10-01,-0.00045075
2022-10-02,-0.00068606
2022-10-03,-0.00105399
2022-10-04,-0.00061071
2022-10-05,-0.00045203
2022-10-06,-0.00036504
2022-10-07,-0.00058295
2022-10-08,-0.00027565
2022-10-09,-0.00027602
2022-10-10,-0.00022789
2022-10-11,-0.00067368
2022-10-12,-0.00040379
2022-10-13,-0.00077754
2022-10-14,-0.00042689
2022-10-15,-0.00033687
2022-10-16,-0.00066529
2022-10-17,-0.0004136
2022-10-18,-0.0003596
2022-10-19,-0.00032343
2022-10-20,-0.00052881
2022-10-21,-0.00032673
2022-10-22,-0.00062958
2022-10-23,-0.00037659
2022-10-24,-0.00031255
2022-10-25,-0.00051026
2022-10-26,-0.00032949
2022-10-27,-0.00050693
2022-10-28,-0.0004221
2022-10-29,-0.00051349
2022-10-30,-0.00050107
2022-10-31,-0.00057619
2022-11-01,-0.00057227
2022-11-02,-0.00075312
2022-11-03,-0.00033382
2022-11-04,0.0
2022-11-05,-0.00017306
2022-11-06,-0.00054146
2022-11-07,-5.804e-05
2022-11-08,-0.00028471
2022-11-09,-0.00066377
2022-11-10,-0.00076965
2022-11-11,-0.00045187
2022-11-12,-0.00105533
2022-11-13,0.0
2022-11-14,-0.00063613
2022-11-15,-0.00013158
2022-11-16,-0.00044336
2022-11-17,-0.00053888
2022-11-18,-0.00065154
2022-11-19,-0.00060312
2022-11-20,-0.00080486
2022-11-21,-0.00063021
2022-11-22,-0.00063285
2022-11-23,-0.00101906
2022-11-24,-0.00048131
2022-11-25,-0.00014457
2022-11-26,-0.00036354
2022-11-27,0.0
2022-11-28,-0.00054761
2022-11-29,-0.00054069
2022-11-30,-0.00066741
2022-12-01,-0.00034138
2022-12-02,-0.00036902
2022-12-03,-0.00052499
2022-12-04,-0.00051629
2022-12-05,-0.000774
2022-12-06,-0.00072513
2022-12-07,-0.00038513
2022-12-08,-0.00059613
2022-12-09,-0.00043793
2022-12-10,-0.00046988
2022-12-11,-0.00070016
2022-12-12,-0.00033911
2022-12-13,-7.59e-05
2022-12-14,-0.00041689
2022-12-15,-2.576e-05
2022-12-16,-0.00078139
2022-12-17,-0.00048787
2022-12-18,-0.00048
2022-12-19,-0.0004792
2022-12-20,-0.00058925
2022-12-21,-0.00038914
2022-12-22,0.0
2022-12-23,-0.00037948
2022-12-24,-0.00055599
2022-12-25,-0.00042847
2022-12-26,-0.00039897
2022-12-27,-0.00043474
2022-12-28,-0.00058095
2022-12-29,-0.00060313
2022-12-30,-0.000401
2022-12-31,-0.00026316
2023-01-01,-0.00043232
2023-01-02,-0.00027478
2023-01-03,-0.00048298
2023-01-04,-0.00039256
2023-01-05,-5.927e-05
2023-01-06,-0.00056957
2023-01-07,-0.00057764
2023-01-08,2.631e-05
2023-01-09,-4.011e-05
2023-01-10,-0.00022325
2023-01-11,-2.89e-05
2023-01-12,-0.00012531
2023-01-13,0.0
2023-01-14,0.00072672
2023-01-15,0.0007277
2023-01-16,0.00053808
2023-01-17,-0.00013458
2023-01-18,-0.0002348
2023-01-19,0.0
2023-01-20,0.00095309
2023-01-21,0.00024238
2023-01-22,0.00063451
2023-01-23,0.00031674
2023-01-24,-0.00025615
2023-01-25,0.00039925
2023-01-26,3.676e-05
2023-01-27,0.00061763
2023-01-28,0.00033877
2023-01-29,0.00074465
2023-01-30,0.00039048
2023-01-31,0.0
2023-02-01,0.00105476
2023-02-02,0.00118482
2023-02-03,0.00050169
2023-02-04,0.00059889
2023-02-05,0.00034676
2023-02-06,0.00077285
2023-02-07,0.00035344
2023-02-08,0.00075545
2023-02-09,-5.418e-05
2023-02-10,-0.00065684
2023-02-11,-0.00053601
2023-02-12,-0.00023494
2023-02-13,-0.00055851
2023-02-14,-0.00040308
2023-02-15,0.00013134
2023-02-16,0.0008029
2023-02-17,0.00041449
2023-02-18,-0.00013998
2023-02-19,0.00021972
2023-02-20,0.00029778
2023-02-21,-0.00010623
2023-02-22,-0.00023625
2023-02-23,-0.00012285
2023-02-24,-0.00016388
2023-02-25,-0.0007521
2023-02-26,-0.000716
2023-02-27,-0.00038044
2023-02-28,-0.00033252
2023-03-01,-0.00046149
2023-03-02,-0.00044363
2023-03-03,-0.00030373
2023-03-04,-0.00055113
2023-03-05,-0.00058655
2023-03-06,-0.00043732
2023-03-07,0.0
2023-03-08,-0.00060568
2023-03-09,-0.00087065
2023-03-10,-0.00071926
2023-03-11,-0.00042937
2023-03-12,0.00039648
2023-03-13,9.342e-05
2023-03-14,-0.00014195
2023-03-15,0.0
2023-03-16,-0.00032759
2023-03-17,5.906e-05
2023-03-18,-0.00021704
2023-03-19,-0.00042236
2023-03-20,-0.00078194
2023-03-21,-0.00062
2023-03-22,-0.00057756
2023-03-23,-0.00020935
2023-03-24,-0.00043167
2023-03-25,-0.00089498
2023-03-26,-0.00073615
2023-03-27,-0.00057755
2023-03-28,-0.00058004
2023-03-29,-0.0007507
2023-03-30,-0.00055312
2023-03-31,-0.00064565
2023-04-01,-0.00025046
2023-04-02,-0.00016235
2023-04-03,-0.00024621
2023-04-04,-0.00035374
2023-04-05,-0.00039914
2023-04-06,-0.00064175
2023-04-07,-0.00033312
2023-04-08,-0.00053843
2023-04-09,-0.00050662
2023-04-10,-0.00065193
2023-04-11,-0.00064794
2023-04-12,-0.00022247
2023-04-13,-0.000155
2023-04-14,0.00089882
2023-04-15,0.00067235
2023-04-16,0.00045873
2023-04-17,0.00070177
2023-04-18,0.0006311
2023-04-19,-0.00079377
2023-04-20,-0.0002722
2023-04-21,-0.00089294
2023-04-22,-0.00075188
2023-04-23,-0.00076493
2023-04-24,-0.00034712
2023-04-25,-0.0004483
2023-04-26,-0.0006093
2023-04-27,-0.0002959
2023-04-28,-0.00039377
2023-04-29,-0.00073844
2023-04-30,-0.00112897
2023-05-01,-0.00104839
2023-05-02,-0.00030983
2023-05-03,-3.097e-05
2023-05-04,-0.00037276
2023-05-05,-0.00028017
2023-05-06,-0.00040945
2023-05-07,7.618e-05
2023-05-08,-0.00084856
2023-05-09,-0.00087374
2023-05-10,-0.00048544
2023-05-11,-0.00073539
2023-05-12,-0.00033225
2023-05-13,-0.00044225
2023-05-14,-0.00050586
2023-05-15,-0.00065474
2023-05-16,-0.00073042
2023-05-17,-0.00023753
2023-05-18,-0.00060628
2023-05-19,-0.00028799
2023-05-20,-0.00032482
2023-05-21,-0.00029521
2023-05-22,-3.783e-05
2023-05-23,-0.00043704
2023-05-24,-0.00062101
2023-05-25,-0.0005021
2023-05-26,-0.00057988
2023-05-27,-0.00059074
2023-05-28,0.0
2023-05-29,-4.423e-05
2023-05-30,-0.00037568
2023-05-31,-0.00063103
2023-06-01,-7.164e-05
2023-06-02,-0.0006166
2023-06-03,-0.00039867
2023-06-04,-0.00064933
2023-06-05,-0.00024588
2023-06-06,-0.00048872
2023-06-07,-0.0003344
2023-06-08,-0.00051693
2023-06-09,-0.00021179
2023-06-10,-0.00141115
2023-06-11,-0.00066929
2023-06-12,-0.00086577
2023-06-13,-0.00032338
2023-06-14,-0.00075083
2023-06-15,-0.00043649
2023-06-16,-0.00084267
2023-06-17,-2.176e-05
2023-06-18,-0.00020424
2023-06-19,-0.00062587
2023-06-20,-3.387e-05
2023-06-21,-0.00088611
2023-06-22,-0.0007024
2023-06-23,-0.0003175
2023-06-24,-0.00082763
2023-06-25,-0.00095511
2023-06-26,-0.00032675
2023-06-27,-0.00031218
2023-06-28,-3.897e-05
2023-06-29,-9.49e-05
2023-06-30,-0.00079982
2023-07-01,-0.00054742
2023-07-02,-0.0002647
2023-07-03,1.14e-06
2023-07-04,-3.7e-06
2023-07-05,-0.0004287
2023-07-06,-0.00040988
2023-07-07,-0.00043619
2023-07-08,-0.00069364
2023-07-09,-0.00050926
2023-07-10,-0.00115382
2023-07-11,-0.00064908
2023-07-12,-0.00058732
2023-07-13,0.00020459
2023-07-14,-0.00083622
2023-07-15,-0.00049649
2023-07-16,-0.00064806
2023-07-17,-0.00037838
2023-07-18,-0.00047074
2023-07-19,-0.00047145
2023-07-20,-8.437e-05
2023-07-21,-0.00055912
2023-07-22,-0.00034134
2023-07-23,-0.00040245
2023-07-24,-0.00025995
2023-07-25,-0.00047933
2023-07-26,-0.00068844
2023-07-27,-0.00047828
2023-07-28,-0.00049727
2023-07-29,-0.0003575
2023-07-30,-0.00057351
2023-07-31,-0.00020023
2023-08-01,-0.0003346
2023-08-02,-0.00051675
2023-08-03,-0.00054264
2023-08-04,-0.0006148
2023-08-05,-0.00033585
2023-08-06,-0.00063724
2023-08-07,-0.00025042
2023-08-08,-0.00028451
2023-08-09,-0.00035458
2023-08-10,-0.00027646
2023-08-11,-0.00044609
2023-08-12,-0.00014427
2023-08-13,-0.0005514
2023-08-14,-0.00012281
2023-08-15,-0.0012729
2023-08-16,-0.00012806
2023-08-17,-0.00104714
2023-08-18,-0.00020728
2023-08-19,-0.00064083
2023-08-20,-0.00065522
2023-08-21,-0.0007455
2023-08-22,-0.00053284
2023-08-23,-0.00044626
2023-08-24,-0.00118357
2023-08-25,-0.00047831
2023-08-26,-0.00038318
2023-08-27,-0.00070964
2023-08-28,-0.00058038
2023-08-29,-0.00049675
2023-08-30,-0.00011795
2023-08-31,-0.00016373
2023-09-01,-0.00059702
2023-09-02,-0.00071575
2023-09-03,-0.00045798
2023-09-04,-0.00061852
2023-09-05,-0.00060091
2023-09-06,-0.00054915
2023-09-07,-6.421e-05
2023-09-08,-0.0003529
2023-09-09,-0.00068036
2023-09-10,-0.00033296
2023-09-11,-0.00034192
2023-09-12,-0.00060686
2023-09-13,-0.00058814
2023-09-14,-0.00025111
2023-09-15,-0.00013965
2023-09-16,-0.0002616
2023-09-17,-0.0007202
2023-09-18,-0.00045259
2023-09-19,-0.00054764
2023-09-20,-0.0006826
2023-09-21,-0.00065082
2023-09-22,-0.00048182
2023-09-23,-0.00047658
2023-09-24,-0.00049839
2023-09-25,-0.00057947
2023-09-26,-0.00057715
2023-09-27,-0.00050253
2023-09-28,-0.00023957
2023-09-29,-0.0004094
2023-09-30,-0.00053384
2023-10-01,-5.069e-05
2023-10-02,-0.00024343
2023-10-03,-0.0001766
2023-10-04,-0.00065091
2023-10-05,-0.00046336
2023-10-06,-0.00061962
2023-10-07,-0.00016885
2023-10-08,-0.00068308
2023-10-09,-0.00041488
2023-10-10,-4.566e-05
2023-10-11,-0.00021165
2023-10-12,-0.00044054
2023-10-13,-0.00044659
2023-10-14,-0.00034559
2023-10-15,-0.00046411
2023-10-16,-0.00067508
2023-10-17,-0.00033085
2023-10-18,-0.00065297
2023-10-19,-0.00087736
2023-10-20,-0.00061922
2023-10-21,-0.00031127
2023-10-22,-0.00029243
2023-10-23,9.486e-05
2023-10-24,0.0
2023-10-25,0.00026081
2023-10-26,2.581e-05
2023-10-27,-6.182e-05
2023-10-28,7.608e-05
2023-10-29,0.00068937
2023-10-30,0.00031938
2023-10-31,0.0
2023-11-01,0.00081952
2023-11-02,0.0004663
2023-11-03,0.00053217
2023-11-04,0.00016507
2023-11-05,0.00019989
