datetime,open,high,low,close,adj_close,volume
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,24.48540306091309,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.188091278076172,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,23.870525360107425,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,23.70513153076172,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.035911560058594,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.240034103393555,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,25.24664878845215,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,25.703155517578125,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,25.928098678588867,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,26.78156280517578,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,26.695554733276367,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,26.768325805664062,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,25.802404403686523,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,25.8288631439209,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,26.219202041625977,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,25.418672561645508,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,26.033952713012695,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,26.351516723632812,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,26.682315826416016,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,26.920501708984375,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,26.675704956054688,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,26.602924346923828,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,26.64923667907715,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,27.549015045166016,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.178525924682617,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,27.317466735839844,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,27.304227828979492,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,26.755102157592773,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,26.344898223876953,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,25.91486358642578,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,24.98862648010254,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.01508903503418,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24.80999183654785,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,24.935688018798828,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,24.7967529296875,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,25.068021774291992,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,24.525510787963867,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,24.57181930541992,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,24.399799346923828,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,23.956527709960938,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,23.969755172729492,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,23.572799682617188,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.21454620361328,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,23.718351364135746,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.055761337280273,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,24.96877670288086,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,25.24664878845215,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,25.91486358642578,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,25.32603454589844,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,25.88178062438965,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,26.53015899658203,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,26.305206298828125,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,27.20499038696289,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,26.94034767150879,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.112361907958984,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,27.118980407714844,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,26.503698348999023,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,27.251298904418945,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,26.854328155517575,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,26.42429542541504,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,25.868553161621097,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,26.29859161376953,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,25.855323791503903,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,25.769306182861328,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,25.412046432495117,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.180477142333984,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,25.67669677734375,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,25.80255126953125,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,26.2596435546875,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,26.431894302368164,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.18014907836914,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,26.04104232788086,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,26.31926918029785,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,26.76311492919922,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,26.392147064208984,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,25.650192260742188,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,24.61013412475586,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,25.30571746826172,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,24.967859268188477,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,25.23945426940918,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,24.9744873046875,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,24.9744873046875,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,24.557147979736328,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,24.643260955810547,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,24.868497848510746,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,24.84861946105957,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,24.928119659423828,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,24.788999557495117,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,24.48427391052246,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,24.987735748291016,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,26.365642547607425,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,27.12084197998047,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,26.835981369018555,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,26.431894302368164,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,26.908851623535156,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,26.511384963989254,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,26.23976707458496,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,26.55113220214844,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,26.23976707458496,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,25.95491600036621,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,26.272899627685547,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.10728454589844,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,25.511075973510746,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,24.928119659423828,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,25.279220581054688,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,24.84200096130371,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.113595962524418,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,24.775754928588867,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,25.27259063720703,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.04104232788086,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,26.23976707458496,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,26.431894302368164,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.001291275024418,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,26.670366287231445,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,27.034717559814453,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,27.445432662963867,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,27.4984188079834,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,27.021474838256836,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,26.637235641479492,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,26.504758834838867,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,26.279516220092773,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,26.46500587463379,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,27.16057777404785,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,27.929031372070312,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,27.87603187561035,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,28.266891479492188,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,28.227134704589844,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,28.0615177154541,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,27.97539329528809,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,28.10126304626465,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,28.869720458984375,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,29.28754615783691,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,29.645679473876953,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,29.49976921081543,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,28.94266700744629,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,28.78350830078125,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,28.916149139404297,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,29.65231132507324,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,29.47987365722656,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,29.784948348999023,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,29.67883682250977,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,28.98909568786621,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,29.67883682250977,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,30.03697395324707,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,29.857892990112305,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,29.758411407470703,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,29.831369400024418,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,29.910966873168945,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,29.539560317993164,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,29.804840087890625,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,30.46143341064453,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,30.143081665039062,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,30.14971923828125,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,29.57272720336914,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,30.176244735717773,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,30.33542251586914,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,29.91759490966797,33491000
